Datetime,Close,High,Low,Open,Volume
2025-10-31 05:00:00+00:00,7182.5,7195.0,7140.0,7150.0,72100
2025-10-31 05:05:00+00:00,7205.0,7212.5,7182.5,7182.5,55200
2025-10-31 05:10:00+00:00,7197.5,7212.5,7182.5,7205.0,45200
2025-10-31 05:15:00+00:00,7247.5,7265.0,7165.0,7200.0,130000
2025-10-31 05:20:00+00:00,7212.5,7270.0,7212.5,7255.0,86200
2025-10-31 05:25:00+00:00,7250.0,7270.0,7205.0,7217.5,83000
2025-10-31 05:30:00+00:00,7312.5,7335.0,7252.5,7255.0,156400
2025-10-31 05:35:00+00:00,7330.0,7337.5,7300.0,7310.0,108000
2025-10-31 05:40:00+00:00,7330.0,7342.5,7312.5,7330.0,76400
2025-10-31 05:45:00+00:00,7312.5,7332.5,7307.5,7330.0,78600
2025-10-31 05:50:00+00:00,7325.0,7330.0,7292.5,7310.0,92800
2025-10-31 05:55:00+00:00,7297.5,7337.5,7275.0,7327.5,91200
2025-10-31 06:00:00+00:00,7342.5,7350.0,7275.0,7297.5,130700
2025-10-31 06:05:00+00:00,7330.0,7350.0,7305.0,7340.0,109900
2025-10-31 06:10:00+00:00,7300.0,7365.0,7295.0,7327.5,130200
2025-10-31 06:15:00+00:00,7292.5,7327.5,7285.0,7302.5,91200
2025-10-31 06:20:00+00:00,7285.0,7312.5,7275.0,7295.0,146100
2025-11-04 00:00:00+00:00,7492.5,7497.5,7312.5,7390.0,1288000
2025-11-04 00:05:00+00:00,7620.0,7645.0,7495.0,7495.0,0
2025-11-04 00:10:00+00:00,7705.0,7717.5,7532.5,7617.5,340100
2025-11-04 00:15:00+00:00,7530.0,7722.5,7520.0,7700.0,281600
2025-11-04 00:20:00+00:00,7457.5,7532.5,7445.0,7525.0,214500
2025-11-04 00:25:00+00:00,7512.5,7542.5,7437.5,7455.0,168400
2025-11-04 00:30:00+00:00,7467.5,7530.0,7457.5,7512.5,110700
2025-11-04 00:35:00+00:00,7427.5,7470.0,7412.5,7467.5,134900
2025-11-04 00:40:00+00:00,7420.0,7462.5,7415.0,7427.5,106300
2025-11-04 00:45:00+00:00,7385.0,7425.0,7385.0,7417.5,110200
2025-11-04 00:50:00+00:00,7355.0,7412.5,7342.5,7385.0,136800
2025-11-04 00:55:00+00:00,7310.0,7355.0,7307.5,7352.5,171300
2025-11-04 01:00:00+00:00,7237.5,7345.0,7232.5,7312.5,202900
2025-11-04 01:05:00+00:00,7192.5,7245.0,7175.0,7235.0,193400
2025-11-04 01:10:00+00:00,7100.0,7200.0,7092.5,7190.0,185200
2025-11-04 01:15:00+00:00,7102.5,7110.0,7027.5,7095.0,216800
2025-11-04 01:20:00+00:00,7105.0,7137.5,7085.0,7102.5,175300
2025-11-04 01:25:00+00:00,7100.0,7157.5,7077.5,7107.5,113400
2025-11-04 01:30:00+00:00,7047.5,7105.0,7040.0,7097.5,138500
2025-11-04 01:35:00+00:00,7005.0,7057.5,7005.0,7050.0,158900
2025-11-04 01:40:00+00:00,7017.5,7060.0,6992.5,7005.0,172000
2025-11-04 01:45:00+00:00,7062.5,7075.0,7017.5,7017.5,110000
2025-11-04 01:50:00+00:00,7080.0,7087.5,7017.5,7062.5,154800
2025-11-04 01:55:00+00:00,7110.0,7122.5,7072.5,7080.0,110800
2025-11-04 02:00:00+00:00,7100.0,7160.0,7090.0,7105.0,131000
2025-11-04 02:05:00+00:00,7092.5,7110.0,7070.0,7100.0,104200
2025-11-04 02:10:00+00:00,7065.0,7100.0,7050.0,7090.0,84000
2025-11-04 02:15:00+00:00,7102.5,7107.5,7050.0,7070.0,92200
2025-11-04 02:20:00+00:00,7122.5,7160.0,7105.0,7105.0,88500
2025-11-04 02:25:00+00:00,7112.5,7140.0,7092.5,7122.5,112700
2025-11-04 02:30:00+00:00,7105.0,7105.0,7105.0,7105.0,7700
2025-11-04 03:30:00+00:00,7222.5,7230.0,7095.0,7170.0,321300
2025-11-04 03:35:00+00:00,7295.0,7305.0,7220.0,7220.0,207900
2025-11-04 03:40:00+00:00,7285.0,7302.5,7260.0,7292.5,130900
2025-11-04 03:45:00+00:00,7292.5,7297.5,7262.5,7285.0,86600
2025-11-04 03:50:00+00:00,7297.5,7312.5,7272.5,7290.0,96800
2025-11-04 03:55:00+00:00,7285.0,7307.5,7280.0,7297.5,87200
2025-11-04 04:00:00+00:00,7315.0,7317.5,7287.5,7287.5,75700
2025-11-04 04:05:00+00:00,7287.5,7315.0,7275.0,7315.0,98800
2025-11-04 04:10:00+00:00,7297.5,7312.5,7285.0,7287.5,84900
2025-11-04 04:15:00+00:00,7295.0,7302.5,7285.0,7297.5,68400
2025-11-04 04:20:00+00:00,7285.0,7310.0,7275.0,7292.5,64700
2025-11-04 04:25:00+00:00,7295.0,7297.5,7250.0,7280.0,88100
2025-11-04 04:30:00+00:00,7267.5,7322.5,7260.0,7295.0,120100
2025-11-04 04:35:00+00:00,7272.5,7272.5,7237.5,7262.5,72700
2025-11-04 04:40:00+00:00,7197.5,7272.5,7192.5,7272.5,113100
2025-11-04 04:45:00+00:00,7215.0,7230.0,7195.0,7200.0,71900
2025-11-04 04:50:00+00:00,7205.0,7225.0,7190.0,7215.0,97900
2025-11-04 04:55:00+00:00,7260.0,7262.5,7205.0,7205.0,75700
2025-11-04 05:00:00+00:00,7262.5,7275.0,7250.0,7260.0,87200
2025-11-04 05:05:00+00:00,7255.0,7272.5,7247.5,7265.0,65200
2025-11-04 05:10:00+00:00,7282.5,7300.0,7252.5,7257.5,74000
2025-11-04 05:15:00+00:00,7285.0,7295.0,7267.5,7280.0,106600
2025-11-04 05:20:00+00:00,7330.0,7332.5,7277.5,7287.5,126200
2025-11-04 05:25:00+00:00,7322.5,7342.5,7302.5,7332.5,119800
2025-11-04 05:30:00+00:00,7270.0,7335.0,7257.5,7325.0,157900
2025-11-04 05:35:00+00:00,7232.5,7270.0,7217.5,7270.0,121600
2025-11-04 05:40:00+00:00,7222.5,7242.5,7210.0,7235.0,149300
2025-11-04 05:45:00+00:00,7300.0,7307.5,7222.5,7222.5,194600
2025-11-04 05:50:00+00:00,7297.5,7327.5,7297.5,7300.0,172500
2025-11-04 05:55:00+00:00,7345.0,7345.0,7285.0,7297.5,188800
2025-11-04 06:00:00+00:00,7352.5,7377.5,7325.0,7345.0,254700
2025-11-04 06:05:00+00:00,7302.5,7355.0,7290.0,7350.0,252700
2025-11-04 06:10:00+00:00,7315.0,7345.0,7272.5,7302.5,229200
2025-11-04 06:15:00+00:00,7287.5,7342.5,7282.5,7315.0,317900
2025-11-04 06:20:00+00:00,7172.5,7290.0,7127.5,7287.5,423600
2025-11-05 00:05:00+00:00,6722.5,6745.0,6600.0,6617.5,0
2025-11-05 00:10:00+00:00,6717.5,6765.0,6547.5,6715.0,237900
2025-11-05 00:15:00+00:00,6710.0,6730.0,6650.0,6715.0,132800
2025-11-05 00:20:00+00:00,6727.5,6832.5,6687.5,6707.5,133700
2025-11-05 00:25:00+00:00,6737.5,6767.5,6707.5,6727.5,108100
2025-11-05 00:30:00+00:00,6700.0,6735.0,6697.5,6735.0,95200
2025-11-05 00:35:00+00:00,6655.0,6722.5,6652.5,6705.0,66600
2025-11-05 00:40:00+00:00,6625.0,6672.5,6620.0,6657.5,98200
2025-11-05 00:45:00+00:00,6640.0,6670.0,6630.0,6630.0,74500
2025-11-05 00:50:00+00:00,6650.0,6657.5,6622.5,6642.5,61200
2025-11-05 00:55:00+00:00,6637.5,6675.0,6610.0,6647.5,95300
2025-11-05 01:00:00+00:00,6587.5,6650.0,6587.5,6642.5,75700
2025-11-05 01:05:00+00:00,6607.5,6610.0,6567.5,6585.0,74400
2025-11-05 01:10:00+00:00,6587.5,6605.0,6582.5,6605.0,61100
2025-11-05 01:15:00+00:00,6547.5,6592.5,6537.5,6587.5,95500
2025-11-05 01:20:00+00:00,6530.0,6555.0,6520.0,6550.0,74400
2025-11-05 01:25:00+00:00,6532.5,6542.5,6515.0,6530.0,87300
2025-11-05 01:30:00+00:00,6487.5,6545.0,6482.5,6525.0,95000
2025-11-05 01:35:00+00:00,6480.0,6505.0,6450.0,6495.0,71200
2025-11-05 01:40:00+00:00,6460.0,6497.5,6457.5,6475.0,51000
2025-11-05 01:45:00+00:00,6522.5,6525.0,6457.5,6457.5,58800
2025-11-05 01:50:00+00:00,6537.5,6557.5,6510.0,6520.0,72200
2025-11-05 01:55:00+00:00,6560.0,6560.0,6527.5,6537.5,39000
2025-11-05 02:00:00+00:00,6535.0,6560.0,6507.5,6557.5,52300
2025-11-05 02:05:00+00:00,6515.0,6552.5,6502.5,6535.0,43700
2025-11-05 02:10:00+00:00,6502.5,6527.5,6487.5,6517.5,47400
2025-11-05 02:15:00+00:00,6492.5,6500.0,6482.5,6500.0,33300
2025-11-05 02:20:00+00:00,6490.0,6497.5,6475.0,6495.0,46900
2025-11-05 02:25:00+00:00,6450.0,6505.0,6442.5,6492.5,49800
2025-11-05 02:30:00+00:00,6462.5,6462.5,6462.5,6462.5,3800
2025-11-05 03:30:00+00:00,6647.5,6652.5,6490.0,6500.0,224500
2025-11-05 03:35:00+00:00,6605.0,6655.0,6600.0,6647.5,82200
2025-11-05 03:40:00+00:00,6650.0,6652.5,6602.5,6605.0,69400
2025-11-05 03:45:00+00:00,6667.5,6690.0,6647.5,6652.5,93300
2025-11-05 03:50:00+00:00,6635.0,6690.0,6630.0,6665.0,85800
2025-11-05 03:55:00+00:00,6607.5,6647.5,6607.5,6630.0,65800
2025-11-05 04:00:00+00:00,6572.5,6627.5,6565.0,6610.0,58900
2025-11-05 04:05:00+00:00,6527.5,6575.0,6527.5,6575.0,45700
2025-11-05 04:10:00+00:00,6570.0,6580.0,6527.5,6530.0,44800
2025-11-05 04:15:00+00:00,6557.5,6582.5,6557.5,6572.5,43900
2025-11-05 04:20:00+00:00,6600.0,6600.0,6560.0,6560.0,35200
2025-11-05 04:25:00+00:00,6587.5,6600.0,6565.0,6597.5,36300
2025-11-05 04:30:00+00:00,6577.5,6590.0,6567.5,6587.5,30300
2025-11-05 04:35:00+00:00,6577.5,6585.0,6575.0,6577.5,28600
2025-11-05 04:40:00+00:00,6585.0,6590.0,6575.0,6577.5,27400
2025-11-05 04:45:00+00:00,6582.5,6585.0,6577.5,6585.0,31000
2025-11-05 04:50:00+00:00,6570.0,6600.0,6565.0,6582.5,47600
2025-11-05 04:55:00+00:00,6565.0,6580.0,6555.0,6572.5,32200
2025-11-05 05:00:00+00:00,6572.5,6580.0,6557.5,6565.0,29900
2025-11-05 05:05:00+00:00,6585.0,6590.0,6567.5,6572.5,35900
2025-11-05 05:10:00+00:00,6620.0,6622.5,6587.5,6587.5,29200
2025-11-05 05:15:00+00:00,6625.0,6625.0,6605.0,6620.0,30500
2025-11-05 05:20:00+00:00,6672.5,6675.0,6622.5,6627.5,41300
2025-11-05 05:25:00+00:00,6680.0,6687.5,6655.0,6672.5,48100
2025-11-05 05:30:00+00:00,6682.5,6690.0,6667.5,6682.5,39700
2025-11-05 05:35:00+00:00,6662.5,6680.0,6660.0,6680.0,30200
2025-11-05 05:40:00+00:00,6667.5,6677.5,6662.5,6665.0,22600
2025-11-05 05:45:00+00:00,6650.0,6667.5,6645.0,6667.5,56600
2025-11-05 05:50:00+00:00,6640.0,6662.5,6625.0,6652.5,49500
2025-11-05 05:55:00+00:00,6675.0,6675.0,6635.0,6640.0,36500
2025-11-05 06:00:00+00:00,6672.5,6685.0,6650.0,6672.5,44600
2025-11-05 06:05:00+00:00,6737.5,6740.0,6675.0,6675.0,64800
2025-11-05 06:10:00+00:00,6732.5,6745.0,6730.0,6735.0,50200
2025-11-05 06:15:00+00:00,6730.0,6757.5,6710.0,6732.5,91000
2025-11-05 06:20:00+00:00,6747.5,6747.5,6725.0,6727.5,70200
2025-11-06 00:05:00+00:00,6932.5,6962.5,6892.5,6955.0,50300
2025-11-06 00:10:00+00:00,6837.5,6940.0,6830.0,6932.5,76300
2025-11-06 00:15:00+00:00,6867.5,6885.0,6825.0,6837.5,52800
2025-11-06 00:20:00+00:00,6835.0,6872.5,6830.0,6870.0,34400
2025-11-06 00:25:00+00:00,6825.0,6845.0,6805.0,6830.0,51800
2025-11-06 00:30:00+00:00,6872.5,6877.5,6817.5,6820.0,51100
2025-11-06 00:35:00+00:00,6922.5,6930.0,6872.5,6872.5,39400
2025-11-06 00:40:00+00:00,6927.5,6932.5,6905.0,6920.0,24500
2025-11-06 00:45:00+00:00,6952.5,6952.5,6922.5,6922.5,45900
2025-11-06 00:50:00+00:00,6902.5,6952.5,6900.0,6952.5,37000
2025-11-06 00:55:00+00:00,6910.0,6925.0,6882.5,6900.0,28600
2025-11-06 01:00:00+00:00,6865.0,6907.5,6855.0,6907.5,35400
2025-11-06 01:05:00+00:00,6857.5,6865.0,6850.0,6865.0,19900
2025-11-06 01:10:00+00:00,6875.0,6875.0,6852.5,6855.0,20200
2025-11-06 01:15:00+00:00,6860.0,6880.0,6860.0,6872.5,17400
2025-11-06 01:20:00+00:00,6902.5,6910.0,6852.5,6860.0,33700
2025-11-06 01:25:00+00:00,6872.5,6900.0,6865.0,6900.0,18100
2025-11-06 01:30:00+00:00,6910.0,6912.5,6857.5,6872.5,19800
2025-11-06 01:35:00+00:00,6892.5,6922.5,6885.0,6912.5,21900
2025-11-06 01:40:00+00:00,6882.5,6892.5,6875.0,6892.5,14700
2025-11-06 01:45:00+00:00,6852.5,6880.0,6852.5,6880.0,19300
2025-11-06 01:50:00+00:00,6822.5,6852.5,6822.5,6850.0,26700
2025-11-06 01:55:00+00:00,6812.5,6822.5,6807.5,6822.5,15000
2025-11-06 02:00:00+00:00,6755.0,6815.0,6755.0,6815.0,40600
2025-11-06 02:05:00+00:00,6765.0,6772.5,6750.0,6755.0,44800
2025-11-06 02:10:00+00:00,6737.5,6767.5,6732.5,6767.5,32300
2025-11-06 02:15:00+00:00,6732.5,6757.5,6722.5,6735.0,38500
2025-11-06 02:20:00+00:00,6710.0,6735.0,6700.0,6732.5,48300
2025-11-06 02:25:00+00:00,6740.0,6742.5,6707.5,6707.5,24900
2025-11-06 02:30:00+00:00,6742.5,6742.5,6742.5,6742.5,1600
2025-11-06 03:30:00+00:00,6780.0,6797.5,6755.0,6755.0,73600
2025-11-06 03:35:00+00:00,6832.5,6840.0,6777.5,6777.5,49500
2025-11-06 03:40:00+00:00,6845.0,6865.0,6830.0,6832.5,44900
2025-11-06 03:45:00+00:00,6822.5,6845.0,6817.5,6845.0,22100
2025-11-06 03:50:00+00:00,6820.0,6840.0,6812.5,6825.0,26000
2025-11-06 03:55:00+00:00,6815.0,6822.5,6810.0,6820.0,18600
2025-11-06 04:00:00+00:00,6795.0,6810.0,6767.5,6810.0,38200
2025-11-06 04:05:00+00:00,6795.0,6800.0,6787.5,6792.5,16000
2025-11-06 04:10:00+00:00,6790.0,6810.0,6787.5,6795.0,27500
2025-11-06 04:15:00+00:00,6805.0,6805.0,6782.5,6792.5,17100
2025-11-06 04:20:00+00:00,6797.5,6812.5,6795.0,6805.0,16200
2025-11-06 04:25:00+00:00,6810.0,6810.0,6797.5,6800.0,11200
2025-11-06 04:30:00+00:00,6797.5,6812.5,6797.5,6810.0,17400
2025-11-06 04:35:00+00:00,6820.0,6830.0,6795.0,6797.5,21800
2025-11-06 04:40:00+00:00,6827.5,6827.5,6802.5,6820.0,19000
2025-11-06 04:45:00+00:00,6805.0,6827.5,6805.0,6827.5,9400
2025-11-06 04:50:00+00:00,6810.0,6815.0,6805.0,6805.0,11700
2025-11-06 04:55:00+00:00,6807.5,6812.5,6792.5,6812.5,20200
2025-11-06 05:00:00+00:00,6800.0,6810.0,6787.5,6805.0,17900
2025-11-06 05:05:00+00:00,6802.5,6805.0,6795.0,6800.0,13800
2025-11-06 05:10:00+00:00,6810.0,6810.0,6795.0,6802.5,20200
2025-11-06 05:15:00+00:00,6807.5,6812.5,6805.0,6810.0,8000
2025-11-06 05:20:00+00:00,6810.0,6815.0,6805.0,6807.5,16500
2025-11-06 05:25:00+00:00,6822.5,6825.0,6807.5,6810.0,17900
2025-11-06 05:30:00+00:00,6867.5,6870.0,6820.0,6820.0,39400
2025-11-06 05:35:00+00:00,6885.0,6885.0,6865.0,6867.5,24300
2025-11-06 05:40:00+00:00,6900.0,6902.5,6855.0,6885.0,57600
2025-11-06 05:45:00+00:00,6895.0,6915.0,6887.5,6900.0,25500
2025-11-06 05:50:00+00:00,6897.5,6900.0,6885.0,6897.5,19000
2025-11-06 05:55:00+00:00,6885.0,6907.5,6870.0,6897.5,30000
2025-11-06 06:00:00+00:00,6892.5,6900.0,6865.0,6882.5,34100
2025-11-06 06:05:00+00:00,6860.0,6892.5,6857.5,6892.5,34500
2025-11-06 06:10:00+00:00,6915.0,6922.5,6857.5,6860.0,48700
2025-11-06 06:15:00+00:00,6887.5,6915.0,6872.5,6915.0,39400
2025-11-06 06:20:00+00:00,6872.5,6890.0,6872.5,6885.0,46700
2025-11-07 00:05:00+00:00,6535.0,6620.0,6465.0,6540.0,73300
2025-11-07 00:10:00+00:00,6530.0,6562.5,6515.0,6530.0,74400
2025-11-07 00:15:00+00:00,6532.5,6542.5,6490.0,6527.5,90100
2025-11-07 00:20:00+00:00,6475.0,6535.0,6467.5,6530.0,67300
2025-11-07 00:25:00+00:00,6440.0,6485.0,6432.5,6475.0,126300
2025-11-07 00:30:00+00:00,6467.5,6472.5,6432.5,6442.5,80200
2025-11-07 00:35:00+00:00,6512.5,6522.5,6465.0,6470.0,92400
2025-11-07 00:40:00+00:00,6517.5,6522.5,6470.0,6510.0,76100
2025-11-07 00:45:00+00:00,6492.5,6535.0,6492.5,6520.0,67500
2025-11-07 00:50:00+00:00,6492.5,6517.5,6475.0,6497.5,63700
2025-11-07 00:55:00+00:00,6462.5,6495.0,6457.5,6492.5,64500
2025-11-07 01:00:00+00:00,6427.5,6467.5,6422.5,6462.5,92300
2025-11-07 01:05:00+00:00,6367.5,6430.0,6360.0,6427.5,107800
2025-11-07 01:10:00+00:00,6367.5,6395.0,6360.0,6367.5,71200
2025-11-07 01:15:00+00:00,6355.0,6370.0,6337.5,6367.5,87500
2025-11-07 01:20:00+00:00,6355.0,6370.0,6337.5,6357.5,82200
2025-11-07 01:25:00+00:00,6362.5,6367.5,6347.5,6355.0,52000
2025-11-07 01:30:00+00:00,6347.5,6367.5,6347.5,6360.0,54400
2025-11-07 01:35:00+00:00,6375.0,6380.0,6337.5,6345.0,73800
2025-11-07 01:40:00+00:00,6350.0,6370.0,6347.5,6370.0,33800
2025-11-07 01:45:00+00:00,6342.5,6367.5,6330.0,6350.0,52300
2025-11-07 01:50:00+00:00,6302.5,6342.5,6292.5,6342.5,110900
2025-11-07 01:55:00+00:00,6307.5,6315.0,6290.0,6305.0,56800
2025-11-07 02:00:00+00:00,6280.0,6327.5,6277.5,6307.5,51800
2025-11-07 02:05:00+00:00,6285.0,6287.5,6262.5,6282.5,59300
2025-11-07 02:10:00+00:00,6300.0,6305.0,6275.0,6285.0,57100
2025-11-07 02:15:00+00:00,6267.5,6305.0,6267.5,6302.5,46800
2025-11-07 02:20:00+00:00,6267.5,6277.5,6257.5,6270.0,39300
2025-11-07 02:25:00+00:00,6270.0,6297.5,6265.0,6265.0,44500
2025-11-07 02:30:00+00:00,6272.5,6272.5,6272.5,6272.5,8900
2025-11-07 03:30:00+00:00,6330.0,6375.0,6272.5,6277.5,135500
2025-11-07 03:35:00+00:00,6335.0,6360.0,6325.0,6332.5,55900
2025-11-07 03:40:00+00:00,6330.0,6342.5,6330.0,6337.5,29700
2025-11-07 03:45:00+00:00,6297.5,6335.0,6290.0,6332.5,46300
2025-11-07 03:50:00+00:00,6285.0,6307.5,6282.5,6297.5,46200
2025-11-07 03:55:00+00:00,6305.0,6312.5,6282.5,6287.5,49000
2025-11-07 04:00:00+00:00,6295.0,6302.5,6282.5,6302.5,37400
2025-11-07 04:05:00+00:00,6297.5,6302.5,6282.5,6292.5,40000
2025-11-07 04:10:00+00:00,6300.0,6300.0,6277.5,6297.5,37100
2025-11-07 04:15:00+00:00,6325.0,6330.0,6297.5,6302.5,45800
2025-11-07 04:20:00+00:00,6312.5,6332.5,6307.5,6325.0,32600
2025-11-07 04:25:00+00:00,6320.0,6325.0,6307.5,6312.5,24100
2025-11-07 04:30:00+00:00,6310.0,6325.0,6310.0,6320.0,22700
2025-11-07 04:35:00+00:00,6312.5,6322.5,6305.0,6310.0,27600
2025-11-07 04:40:00+00:00,6315.0,6322.5,6302.5,6315.0,26200
2025-11-07 04:45:00+00:00,6322.5,6325.0,6297.5,6312.5,45500
2025-11-07 04:50:00+00:00,6307.5,6337.5,6292.5,6325.0,45300
2025-11-07 04:55:00+00:00,6347.5,6352.5,6307.5,6307.5,45200
2025-11-07 05:00:00+00:00,6350.0,6357.5,6337.5,6345.0,45800
2025-11-07 05:05:00+00:00,6365.0,6365.0,6337.5,6352.5,51600
2025-11-07 05:10:00+00:00,6342.5,6370.0,6342.5,6367.5,30600
2025-11-07 05:15:00+00:00,6360.0,6360.0,6325.0,6342.5,60500
2025-11-07 05:20:00+00:00,6337.5,6360.0,6335.0,6360.0,33700
2025-11-07 05:25:00+00:00,6327.5,6355.0,6327.5,6335.0,30300
2025-11-07 05:30:00+00:00,6350.0,6355.0,6325.0,6327.5,40900
2025-11-07 05:35:00+00:00,6375.0,6385.0,6347.5,6347.5,34600
2025-11-07 05:40:00+00:00,6377.5,6382.5,6360.0,6372.5,38500
2025-11-07 05:45:00+00:00,6367.5,6382.5,6365.0,6377.5,25700
2025-11-07 05:50:00+00:00,6377.5,6380.0,6357.5,6370.0,33100
2025-11-07 05:55:00+00:00,6387.5,6387.5,6372.5,6377.5,26500
2025-11-07 06:00:00+00:00,6390.0,6395.0,6370.0,6385.0,38800
2025-11-07 06:05:00+00:00,6397.5,6410.0,6380.0,6387.5,43500
2025-11-07 06:10:00+00:00,6435.0,6437.5,6395.0,6397.5,67000
2025-11-07 06:15:00+00:00,6432.5,6470.0,6422.5,6435.0,73500
2025-11-07 06:20:00+00:00,6420.0,6442.5,6420.0,6427.5,62400
2025-11-10 00:00:00+00:00,6402.5,6455.0,6355.0,6415.0,363400
2025-11-10 00:05:00+00:00,6435.0,6437.5,6385.0,6405.0,0
2025-11-10 00:10:00+00:00,6395.0,6432.5,6375.0,6432.5,39100
2025-11-10 00:15:00+00:00,6425.0,6432.5,6380.0,6395.0,46100
2025-11-10 00:20:00+00:00,6440.0,6467.5,6427.5,6427.5,56800
2025-11-10 00:25:00+00:00,6392.5,6437.5,6377.5,6437.5,36100
2025-11-10 00:30:00+00:00,6375.0,6397.5,6362.5,6395.0,38800
2025-11-10 00:35:00+00:00,6350.0,6380.0,6345.0,6375.0,41500
2025-11-10 00:40:00+00:00,6370.0,6370.0,6347.5,6350.0,35200
2025-11-10 00:45:00+00:00,6335.0,6372.5,6327.5,6370.0,33500
2025-11-10 00:50:00+00:00,6362.5,6362.5,6325.0,6332.5,22600
2025-11-10 00:55:00+00:00,6370.0,6382.5,6352.5,6362.5,30600
2025-11-10 01:00:00+00:00,6375.0,6390.0,6362.5,6367.5,25800
2025-11-10 01:05:00+00:00,6425.0,6435.0,6362.5,6375.0,47500
2025-11-10 01:10:00+00:00,6432.5,6437.5,6417.5,6430.0,28100
2025-11-10 01:15:00+00:00,6420.0,6437.5,6420.0,6435.0,19800
2025-11-10 01:20:00+00:00,6412.5,6420.0,6395.0,6417.5,25400
2025-11-10 01:25:00+00:00,6395.0,6412.5,6385.0,6412.5,21100
2025-11-10 01:30:00+00:00,6392.5,6400.0,6380.0,6390.0,26200
2025-11-10 01:35:00+00:00,6400.0,6402.5,6385.0,6390.0,16000
2025-11-10 01:40:00+00:00,6397.5,6405.0,6395.0,6400.0,15300
2025-11-10 01:45:00+00:00,6415.0,6422.5,6385.0,6397.5,33400
2025-11-10 01:50:00+00:00,6392.5,6425.0,6392.5,6412.5,20300
