Datetime,Close,High,Low,Open,Volume
2025-11-04 01:55:00+00:00,960.0,961.0,960.0,961.0,300
2025-11-04 02:00:00+00:00,961.0,961.0,960.0,961.0,2200
2025-11-04 02:05:00+00:00,962.0,963.0,962.0,962.0,13800
2025-11-04 02:10:00+00:00,963.0,964.0,962.0,962.0,4100
2025-11-04 02:15:00+00:00,962.0,964.0,962.0,963.0,6000
2025-11-04 02:20:00+00:00,961.0,963.0,961.0,962.0,3100
2025-11-04 02:30:00+00:00,961.0,961.0,961.0,961.0,300
2025-11-04 03:30:00+00:00,965.0,965.0,962.0,962.0,38000
2025-11-04 03:35:00+00:00,965.0,966.0,964.0,966.0,5900
2025-11-04 03:40:00+00:00,966.0,966.0,963.0,964.0,4000
2025-11-04 03:45:00+00:00,964.0,966.0,964.0,965.0,8200
2025-11-04 03:50:00+00:00,962.0,963.0,962.0,963.0,7000
2025-11-04 03:55:00+00:00,960.0,962.0,950.0,962.0,127900
2025-11-04 04:00:00+00:00,959.0,961.0,959.0,960.0,4900
2025-11-04 04:05:00+00:00,960.0,960.0,959.0,959.0,2200
2025-11-04 04:10:00+00:00,959.0,960.0,959.0,960.0,4200
2025-11-04 04:15:00+00:00,958.0,959.0,958.0,959.0,3700
2025-11-04 04:20:00+00:00,958.0,958.0,958.0,958.0,1700
2025-11-04 04:25:00+00:00,956.0,957.0,956.0,957.0,9100
2025-11-04 04:30:00+00:00,958.0,958.0,957.0,957.0,10500
2025-11-04 04:35:00+00:00,956.0,957.0,956.0,957.0,5100
2025-11-04 04:40:00+00:00,957.0,957.0,955.0,956.0,7900
2025-11-04 04:45:00+00:00,958.0,958.0,957.0,957.0,1000
2025-11-04 04:50:00+00:00,957.0,958.0,957.0,958.0,2300
2025-11-04 04:55:00+00:00,957.0,957.0,956.0,956.0,4300
2025-11-04 05:00:00+00:00,955.0,956.0,955.0,956.0,1200
2025-11-04 05:05:00+00:00,956.0,956.0,955.0,955.0,2700
2025-11-04 05:10:00+00:00,955.0,956.0,955.0,956.0,800
2025-11-04 05:15:00+00:00,956.0,956.0,955.0,955.0,5000
2025-11-04 05:20:00+00:00,955.0,956.0,955.0,956.0,15800
2025-11-04 05:25:00+00:00,955.0,956.0,954.0,955.0,19600
2025-11-04 05:30:00+00:00,954.0,955.0,954.0,954.0,4400
2025-11-04 05:35:00+00:00,954.0,955.0,954.0,955.0,1800
2025-11-04 05:40:00+00:00,955.0,955.0,952.0,953.0,39700
2025-11-04 05:45:00+00:00,955.0,956.0,954.0,956.0,13100
2025-11-04 05:50:00+00:00,955.0,955.0,955.0,955.0,1900
2025-11-04 05:55:00+00:00,955.0,955.0,955.0,955.0,1800
2025-11-04 06:00:00+00:00,959.0,959.0,956.0,956.0,8400
2025-11-04 06:05:00+00:00,958.0,959.0,958.0,958.0,4100
2025-11-04 06:10:00+00:00,958.0,958.0,957.0,958.0,5200
2025-11-04 06:15:00+00:00,959.0,959.0,958.0,958.0,4400
2025-11-04 06:20:00+00:00,959.0,960.0,958.0,958.0,4000
2025-11-04 06:25:00+00:00,959.0,959.0,959.0,959.0,1400
2025-11-05 00:00:00+00:00,955.0,955.0,955.0,955.0,0
2025-11-05 00:05:00+00:00,953.0,954.0,949.0,953.0,50700
2025-11-05 00:10:00+00:00,952.0,954.0,951.0,954.0,10400
2025-11-05 00:15:00+00:00,954.0,956.0,953.0,953.0,11200
2025-11-05 00:20:00+00:00,951.0,956.0,951.0,953.0,7400
2025-11-05 00:25:00+00:00,951.0,952.0,949.0,951.0,6600
2025-11-05 00:30:00+00:00,950.0,952.0,950.0,951.0,5600
2025-11-05 00:35:00+00:00,951.0,952.0,949.0,951.0,4200
2025-11-05 00:40:00+00:00,948.0,951.0,948.0,951.0,5400
2025-11-05 00:45:00+00:00,948.0,949.0,947.0,949.0,25500
2025-11-05 00:50:00+00:00,947.0,947.0,947.0,947.0,11600
2025-11-05 00:55:00+00:00,947.0,949.0,947.0,948.0,5200
2025-11-05 01:00:00+00:00,942.0,947.0,941.0,947.0,15400
2025-11-05 01:05:00+00:00,938.0,942.0,937.0,942.0,29500
2025-11-05 01:10:00+00:00,937.0,938.0,937.0,938.0,8400
2025-11-05 01:15:00+00:00,933.0,937.0,932.0,937.0,14600
2025-11-05 01:20:00+00:00,932.0,935.0,931.0,933.0,21600
2025-11-05 01:25:00+00:00,928.0,932.0,927.0,931.0,16600
2025-11-05 01:30:00+00:00,931.0,931.0,927.0,929.0,10500
2025-11-05 01:35:00+00:00,924.0,931.0,924.0,930.0,15100
2025-11-05 01:40:00+00:00,927.0,928.0,925.0,926.0,18500
2025-11-05 01:45:00+00:00,928.0,931.0,926.0,927.0,7600
2025-11-05 01:50:00+00:00,925.0,928.0,925.0,928.0,5400
2025-11-05 01:55:00+00:00,923.0,925.0,922.0,925.0,6500
2025-11-05 02:00:00+00:00,922.0,923.0,920.0,923.0,11900
2025-11-05 02:05:00+00:00,919.0,921.0,918.0,921.0,11600
2025-11-05 02:10:00+00:00,918.0,920.0,917.0,918.0,16000
2025-11-05 02:15:00+00:00,918.0,919.0,915.0,917.0,13000
2025-11-05 02:20:00+00:00,916.0,918.0,915.0,917.0,5000
2025-11-05 02:25:00+00:00,916.0,917.0,915.0,916.0,4200
2025-11-05 02:30:00+00:00,916.0,916.0,916.0,916.0,1000
2025-11-05 03:30:00+00:00,920.0,920.0,914.0,917.0,46800
2025-11-05 03:35:00+00:00,921.0,923.0,919.0,919.0,15300
2025-11-05 03:40:00+00:00,925.0,925.0,921.0,921.0,11000
2025-11-05 03:45:00+00:00,925.0,926.0,924.0,925.0,7800
2025-11-05 03:50:00+00:00,926.0,928.0,925.0,925.0,10200
2025-11-05 03:55:00+00:00,929.0,929.0,924.0,925.0,25300
2025-11-05 04:00:00+00:00,929.0,930.0,928.0,929.0,5200
2025-11-05 04:05:00+00:00,929.0,930.0,929.0,929.0,4400
2025-11-05 04:10:00+00:00,931.0,931.0,929.0,929.0,4600
2025-11-05 04:15:00+00:00,932.0,932.0,930.0,931.0,6100
2025-11-05 04:20:00+00:00,932.0,934.0,932.0,932.0,5300
2025-11-05 04:25:00+00:00,933.0,933.0,932.0,932.0,2000
2025-11-05 04:30:00+00:00,934.0,936.0,933.0,933.0,3600
2025-11-05 04:35:00+00:00,936.0,936.0,935.0,935.0,1500
2025-11-05 04:40:00+00:00,938.0,939.0,936.0,936.0,3300
2025-11-05 04:45:00+00:00,941.0,941.0,937.0,937.0,8400
2025-11-05 04:50:00+00:00,941.0,943.0,940.0,941.0,5800
2025-11-05 04:55:00+00:00,942.0,943.0,941.0,941.0,7400
2025-11-05 05:00:00+00:00,940.0,942.0,940.0,941.0,3700
2025-11-05 05:05:00+00:00,939.0,940.0,938.0,939.0,3500
2025-11-05 05:10:00+00:00,939.0,939.0,938.0,939.0,4800
2025-11-05 05:15:00+00:00,939.0,940.0,938.0,939.0,3100
2025-11-05 05:20:00+00:00,939.0,939.0,938.0,939.0,2700
2025-11-05 05:25:00+00:00,941.0,942.0,937.0,938.0,5700
2025-11-05 05:30:00+00:00,940.0,943.0,940.0,941.0,5200
2025-11-05 05:35:00+00:00,940.0,941.0,940.0,941.0,3200
2025-11-05 05:40:00+00:00,940.0,941.0,939.0,939.0,3200
2025-11-05 05:45:00+00:00,939.0,941.0,939.0,940.0,6000
2025-11-05 05:50:00+00:00,941.0,941.0,939.0,939.0,9200
2025-11-05 05:55:00+00:00,942.0,943.0,941.0,941.0,5600
2025-11-05 06:00:00+00:00,942.0,943.0,941.0,942.0,7900
2025-11-05 06:05:00+00:00,943.0,944.0,942.0,943.0,14400
2025-11-05 06:10:00+00:00,943.0,945.0,943.0,943.0,10400
2025-11-05 06:15:00+00:00,945.0,946.0,943.0,943.0,12800
2025-11-05 06:20:00+00:00,944.0,945.0,944.0,944.0,9000
2025-11-06 00:00:00+00:00,945.0,945.0,945.0,945.0,0
2025-11-06 00:05:00+00:00,956.0,958.0,955.0,955.0,53700
2025-11-06 00:10:00+00:00,957.0,958.0,954.0,956.0,15400
2025-11-06 00:15:00+00:00,958.0,959.0,956.0,957.0,21300
2025-11-06 00:20:00+00:00,958.0,958.0,957.0,958.0,5400
2025-11-06 00:25:00+00:00,957.0,958.0,957.0,958.0,3600
2025-11-06 00:30:00+00:00,957.0,958.0,956.0,958.0,4200
2025-11-06 00:35:00+00:00,960.0,960.0,958.0,958.0,11100
2025-11-06 00:40:00+00:00,960.0,961.0,960.0,960.0,9900
2025-11-06 00:45:00+00:00,958.0,960.0,958.0,959.0,3100
2025-11-06 00:50:00+00:00,960.0,960.0,959.0,959.0,500
2025-11-06 00:55:00+00:00,959.0,960.0,959.0,959.0,2900
2025-11-06 01:00:00+00:00,961.0,961.0,959.0,959.0,2600
2025-11-06 01:05:00+00:00,959.0,962.0,959.0,962.0,3500
2025-11-06 01:10:00+00:00,958.0,959.0,958.0,959.0,900
2025-11-06 01:15:00+00:00,960.0,960.0,959.0,959.0,3300
2025-11-06 01:20:00+00:00,959.0,960.0,959.0,960.0,1700
2025-11-06 01:25:00+00:00,958.0,959.0,958.0,959.0,1400
2025-11-06 01:30:00+00:00,959.0,959.0,958.0,958.0,300
2025-11-06 01:35:00+00:00,960.0,961.0,959.0,959.0,3200
2025-11-06 01:40:00+00:00,960.0,960.0,960.0,960.0,1700
2025-11-06 01:45:00+00:00,960.0,961.0,960.0,961.0,4200
2025-11-06 01:50:00+00:00,959.0,960.0,959.0,960.0,1200
2025-11-06 01:55:00+00:00,960.0,960.0,959.0,959.0,1300
2025-11-06 02:00:00+00:00,961.0,961.0,960.0,960.0,6900
2025-11-06 02:05:00+00:00,959.0,961.0,959.0,961.0,3800
2025-11-06 02:10:00+00:00,959.0,959.0,958.0,959.0,3900
2025-11-06 02:15:00+00:00,959.0,959.0,959.0,959.0,900
2025-11-06 02:20:00+00:00,959.0,960.0,959.0,959.0,4400
2025-11-06 02:25:00+00:00,961.0,961.0,959.0,959.0,13400
2025-11-06 02:30:00+00:00,961.0,961.0,961.0,961.0,100
2025-11-06 03:30:00+00:00,968.0,968.0,962.0,962.0,30400
2025-11-06 03:35:00+00:00,970.0,970.0,968.0,968.0,11800
2025-11-06 03:40:00+00:00,969.0,969.0,969.0,969.0,1300
2025-11-06 03:45:00+00:00,969.0,970.0,969.0,970.0,3700
2025-11-06 03:50:00+00:00,971.0,972.0,970.0,970.0,6200
2025-11-06 03:55:00+00:00,973.0,973.0,972.0,972.0,3400
2025-11-06 04:00:00+00:00,973.0,973.0,972.0,973.0,2100
2025-11-06 04:05:00+00:00,972.0,972.0,972.0,972.0,1800
2025-11-06 04:10:00+00:00,974.0,974.0,973.0,973.0,2900
2025-11-06 04:15:00+00:00,973.0,974.0,973.0,973.0,2300
2025-11-06 04:20:00+00:00,974.0,974.0,973.0,973.0,3200
2025-11-06 04:25:00+00:00,973.0,974.0,972.0,973.0,8900
2025-11-06 04:30:00+00:00,974.0,975.0,974.0,974.0,4300
2025-11-06 04:35:00+00:00,975.0,975.0,973.0,974.0,7200
2025-11-06 04:40:00+00:00,975.0,975.0,974.0,975.0,1100
2025-11-06 04:45:00+00:00,974.0,975.0,974.0,975.0,3000
2025-11-06 04:50:00+00:00,973.0,974.0,972.0,973.0,4600
2025-11-06 04:55:00+00:00,974.0,974.0,974.0,974.0,2600
2025-11-06 05:00:00+00:00,974.0,974.0,974.0,974.0,2500
2025-11-06 05:05:00+00:00,975.0,975.0,975.0,975.0,500
2025-11-06 05:10:00+00:00,976.0,976.0,975.0,975.0,18600
2025-11-06 05:15:00+00:00,975.0,976.0,975.0,976.0,5000
2025-11-06 05:20:00+00:00,975.0,975.0,975.0,975.0,1100
2025-11-06 05:25:00+00:00,975.0,975.0,975.0,975.0,600
2025-11-06 05:30:00+00:00,973.0,975.0,973.0,975.0,3300
2025-11-06 05:35:00+00:00,973.0,974.0,973.0,974.0,3400
2025-11-06 05:40:00+00:00,972.0,973.0,972.0,973.0,3900
2025-11-06 05:45:00+00:00,971.0,972.0,971.0,972.0,800
2025-11-06 05:50:00+00:00,970.0,970.0,970.0,970.0,200
2025-11-06 05:55:00+00:00,972.0,972.0,970.0,970.0,14400
2025-11-06 06:00:00+00:00,973.0,973.0,972.0,972.0,4200
2025-11-06 06:05:00+00:00,971.0,973.0,971.0,973.0,3800
2025-11-06 06:10:00+00:00,970.0,970.0,970.0,970.0,1700
2025-11-06 06:15:00+00:00,970.0,970.0,969.0,970.0,3700
2025-11-06 06:20:00+00:00,970.0,970.0,969.0,970.0,9700
2025-11-07 00:00:00+00:00,971.0,971.0,971.0,971.0,0
2025-11-07 00:05:00+00:00,965.0,965.0,964.0,964.0,48400
2025-11-07 00:10:00+00:00,962.0,965.0,962.0,964.0,6100
2025-11-07 00:15:00+00:00,962.0,963.0,961.0,963.0,4500
2025-11-07 00:20:00+00:00,960.0,962.0,960.0,961.0,3500
2025-11-07 00:25:00+00:00,960.0,961.0,960.0,961.0,2700
2025-11-07 00:30:00+00:00,962.0,962.0,960.0,961.0,4000
2025-11-07 00:35:00+00:00,962.0,962.0,961.0,962.0,800
2025-11-07 00:40:00+00:00,962.0,962.0,962.0,962.0,100
2025-11-07 00:45:00+00:00,961.0,963.0,961.0,961.0,6800
2025-11-07 00:50:00+00:00,960.0,961.0,960.0,960.0,2200
2025-11-07 00:55:00+00:00,957.0,959.0,957.0,959.0,4400
2025-11-07 01:00:00+00:00,955.0,957.0,955.0,957.0,12900
2025-11-07 01:05:00+00:00,955.0,955.0,954.0,954.0,6300
2025-11-07 01:10:00+00:00,957.0,957.0,955.0,956.0,4100
2025-11-07 01:15:00+00:00,955.0,956.0,955.0,956.0,3500
2025-11-07 01:20:00+00:00,956.0,956.0,955.0,955.0,900
2025-11-07 01:25:00+00:00,954.0,956.0,954.0,956.0,4300
2025-11-07 01:30:00+00:00,953.0,954.0,951.0,953.0,26800
2025-11-07 01:35:00+00:00,952.0,952.0,951.0,952.0,2200
2025-11-07 01:40:00+00:00,951.0,952.0,951.0,952.0,1900
2025-11-07 01:45:00+00:00,950.0,952.0,949.0,951.0,22700
2025-11-07 01:50:00+00:00,951.0,952.0,950.0,950.0,4900
2025-11-07 01:55:00+00:00,951.0,951.0,950.0,951.0,3300
2025-11-07 02:00:00+00:00,951.0,951.0,948.0,951.0,10500
2025-11-07 02:05:00+00:00,949.0,952.0,949.0,952.0,10800
2025-11-07 02:10:00+00:00,948.0,949.0,948.0,949.0,9500
2025-11-07 02:15:00+00:00,949.0,949.0,948.0,949.0,2100
2025-11-07 02:20:00+00:00,948.0,949.0,948.0,948.0,13700
2025-11-07 02:25:00+00:00,947.0,947.0,947.0,947.0,3000
2025-11-07 02:30:00+00:00,948.0,948.0,948.0,948.0,3600
2025-11-07 03:30:00+00:00,950.0,952.0,947.0,948.0,15100
2025-11-07 03:35:00+00:00,953.0,953.0,951.0,951.0,2200
2025-11-07 03:40:00+00:00,954.0,954.0,954.0,954.0,2400
2025-11-07 03:45:00+00:00,955.0,955.0,954.0,954.0,3800
2025-11-07 03:50:00+00:00,954.0,954.0,954.0,954.0,4200
2025-11-07 03:55:00+00:00,956.0,956.0,955.0,955.0,1800
2025-11-07 04:00:00+00:00,955.0,956.0,954.0,956.0,6300
2025-11-07 04:05:00+00:00,954.0,954.0,954.0,954.0,2400
2025-11-07 04:10:00+00:00,953.0,954.0,953.0,954.0,6000
2025-11-07 04:15:00+00:00,953.0,953.0,953.0,953.0,2400
2025-11-07 04:20:00+00:00,952.0,953.0,952.0,953.0,2900
2025-11-07 04:25:00+00:00,952.0,953.0,952.0,952.0,3700
2025-11-07 04:30:00+00:00,951.0,953.0,951.0,953.0,5800
2025-11-07 04:35:00+00:00,950.0,951.0,950.0,951.0,7300
2025-11-07 04:40:00+00:00,949.0,950.0,949.0,950.0,2400
2025-11-07 04:45:00+00:00,948.0,949.0,947.0,949.0,6400
2025-11-07 04:50:00+00:00,947.0,948.0,947.0,948.0,1600
2025-11-07 04:55:00+00:00,949.0,950.0,947.0,947.0,8200
2025-11-07 05:00:00+00:00,949.0,949.0,947.0,948.0,1900
2025-11-07 05:05:00+00:00,951.0,951.0,948.0,948.0,7800
2025-11-07 05:10:00+00:00,952.0,952.0,950.0,951.0,2500
2025-11-07 05:15:00+00:00,952.0,952.0,952.0,952.0,4800
2025-11-07 05:20:00+00:00,951.0,952.0,950.0,952.0,8300
2025-11-07 05:25:00+00:00,951.0,951.0,950.0,950.0,2200
2025-11-07 05:30:00+00:00,954.0,954.0,951.0,951.0,8500
2025-11-07 05:35:00+00:00,954.0,954.0,953.0,953.0,1900
2025-11-07 05:40:00+00:00,952.0,953.0,952.0,953.0,6300
2025-11-07 05:45:00+00:00,951.0,953.0,951.0,953.0,13400
2025-11-07 05:50:00+00:00,952.0,952.0,951.0,951.0,4700
2025-11-07 05:55:00+00:00,950.0,952.0,950.0,952.0,19400
2025-11-07 06:00:00+00:00,952.0,952.0,951.0,951.0,13200
2025-11-07 06:05:00+00:00,952.0,952.0,950.0,951.0,9500
2025-11-07 06:10:00+00:00,952.0,952.0,951.0,951.0,15600
2025-11-07 06:15:00+00:00,952.0,952.0,952.0,952.0,6500
2025-11-07 06:20:00+00:00,955.0,955.0,952.0,952.0,13300
2025-11-10 00:00:00+00:00,957.0,960.0,954.0,956.0,77800
2025-11-10 00:05:00+00:00,958.0,959.0,956.0,957.0,0
2025-11-10 00:10:00+00:00,958.0,959.0,956.0,957.0,7600
2025-11-10 00:15:00+00:00,957.0,959.0,956.0,956.0,6200
2025-11-10 00:20:00+00:00,956.0,959.0,956.0,957.0,11000
2025-11-10 00:25:00+00:00,959.0,960.0,955.0,957.0,59500
2025-11-10 00:30:00+00:00,958.0,959.0,958.0,959.0,8500
2025-11-10 00:35:00+00:00,959.0,960.0,958.0,958.0,4900
2025-11-10 00:40:00+00:00,958.0,959.0,958.0,959.0,3700
2025-11-10 00:45:00+00:00,957.0,958.0,956.0,958.0,3000
2025-11-10 00:50:00+00:00,957.0,957.0,956.0,957.0,3300
2025-11-10 00:55:00+00:00,956.0,957.0,956.0,957.0,2100
2025-11-10 01:00:00+00:00,954.0,956.0,954.0,956.0,4600
2025-11-10 01:05:00+00:00,953.0,955.0,950.0,954.0,15000
2025-11-10 01:10:00+00:00,953.0,954.0,953.0,953.0,2900
2025-11-10 01:15:00+00:00,955.0,955.0,953.0,953.0,4200
2025-11-10 01:20:00+00:00,954.0,954.0,953.0,954.0,2000
2025-11-10 01:25:00+00:00,954.0,954.0,954.0,954.0,2700
2025-11-10 01:30:00+00:00,952.0,953.0,952.0,953.0,2900
2025-11-10 01:35:00+00:00,953.0,953.0,952.0,952.0,2300
2025-11-10 01:40:00+00:00,952.0,953.0,952.0,953.0,2600
2025-11-10 01:45:00+00:00,953.0,953.0,952.0,952.0,1900
2025-11-10 01:50:00+00:00,953.0,954.0,953.0,953.0,2700
2025-11-10 01:55:00+00:00,954.0,955.0,953.0,953.0,3200
2025-11-10 02:00:00+00:00,956.0,956.0,955.0,955.0,6300
2025-11-10 02:05:00+00:00,955.0,956.0,955.0,956.0,1700
2025-11-10 02:10:00+00:00,955.0,955.0,955.0,955.0,1500
2025-11-10 02:15:00+00:00,954.0,955.0,954.0,955.0,4500
2025-11-10 02:20:00+00:00,954.0,954.0,953.0,954.0,2200
2025-11-10 02:25:00+00:00,954.0,955.0,953.0,954.0,3300
2025-11-10 02:30:00+00:00,954.0,954.0,954.0,954.0,300
2025-11-10 03:30:00+00:00,960.0,962.0,954.0,955.0,27000
2025-11-10 03:35:00+00:00,959.0,962.0,959.0,961.0,6600
2025-11-10 03:40:00+00:00,961.0,961.0,958.0,958.0,5800
2025-11-10 03:45:00+00:00,961.0,961.0,960.0,961.0,1900
2025-11-10 03:50:00+00:00,960.0,960.0,960.0,960.0,2700
2025-11-10 03:55:00+00:00,959.0,960.0,959.0,960.0,4400
2025-11-10 04:00:00+00:00,958.0,959.0,957.0,959.0,3000
2025-11-10 04:05:00+00:00,958.0,958.0,958.0,958.0,3000
2025-11-10 04:10:00+00:00,957.0,958.0,957.0,958.0,300
2025-11-10 04:15:00+00:00,957.0,957.0,957.0,957.0,1400
2025-11-10 04:20:00+00:00,958.0,958.0,957.0,957.0,2500
2025-11-10 04:25:00+00:00,958.0,958.0,958.0,958.0,100
2025-11-10 04:30:00+00:00,959.0,959.0,959.0,959.0,5900
2025-11-10 04:35:00+00:00,960.0,960.0,959.0,959.0,5900
2025-11-10 04:40:00+00:00,962.0,962.0,960.0,961.0,5500
2025-11-10 04:45:00+00:00,960.0,961.0,960.0,961.0,3200
2025-11-10 04:50:00+00:00,961.0,961.0,960.0,960.0,800
2025-11-10 04:55:00+00:00,961.0,961.0,960.0,960.0,1900
2025-11-10 05:00:00+00:00,959.0,960.0,959.0,960.0,3500
2025-11-10 05:05:00+00:00,960.0,960.0,959.0,959.0,2200
2025-11-10 05:10:00+00:00,960.0,960.0,960.0,960.0,3800
2025-11-10 05:15:00+00:00,959.0,959.0,959.0,959.0,1200
2025-11-10 05:20:00+00:00,960.0,960.0,959.0,959.0,2900
2025-11-10 05:25:00+00:00,960.0,961.0,960.0,961.0,4400
2025-11-10 05:30:00+00:00,959.0,960.0,958.0,960.0,6400
2025-11-10 05:35:00+00:00,959.0,959.0,959.0,959.0,2600
2025-11-10 05:40:00+00:00,957.0,958.0,957.0,958.0,4700
2025-11-10 05:45:00+00:00,956.0,958.0,956.0,957.0,5700
2025-11-10 05:50:00+00:00,956.0,956.0,956.0,956.0,4700
