Datetime,Close,High,Low,Open,Volume
2025-10-31 04:20:00+00:00,2483.5,2486.0,2483.0,2485.5,15200
2025-10-31 04:25:00+00:00,2484.0,2486.0,2483.0,2483.5,20100
2025-10-31 04:30:00+00:00,2480.0,2483.5,2478.5,2483.5,23600
2025-10-31 04:35:00+00:00,2482.5,2486.0,2480.5,2480.5,19500
2025-10-31 04:40:00+00:00,2483.5,2486.0,2482.5,2482.5,16600
2025-10-31 04:45:00+00:00,2484.0,2486.5,2480.5,2483.0,22200
2025-10-31 04:50:00+00:00,2485.5,2488.5,2484.0,2484.0,56100
2025-10-31 04:55:00+00:00,2485.5,2487.0,2484.5,2486.0,20800
2025-10-31 05:00:00+00:00,2481.5,2485.5,2481.5,2485.5,22100
2025-10-31 05:05:00+00:00,2484.5,2484.5,2481.5,2482.0,11600
2025-10-31 05:10:00+00:00,2484.5,2485.5,2483.5,2484.0,10700
2025-10-31 05:15:00+00:00,2485.5,2486.5,2484.0,2484.5,11700
2025-10-31 05:20:00+00:00,2482.0,2486.5,2480.5,2486.0,11700
2025-10-31 05:25:00+00:00,2481.0,2482.0,2480.5,2481.5,9700
2025-10-31 05:30:00+00:00,2481.0,2482.0,2480.5,2481.0,18700
2025-10-31 05:35:00+00:00,2479.5,2481.0,2478.5,2480.5,9900
2025-10-31 05:40:00+00:00,2480.0,2480.5,2478.5,2479.5,15100
2025-10-31 05:45:00+00:00,2478.0,2481.5,2478.0,2480.5,11700
2025-10-31 05:50:00+00:00,2480.5,2480.5,2477.5,2478.0,17400
2025-10-31 05:55:00+00:00,2481.5,2483.0,2480.0,2480.5,20400
2025-10-31 06:00:00+00:00,2479.0,2482.5,2478.5,2481.0,32600
2025-10-31 06:05:00+00:00,2477.5,2479.5,2475.0,2478.5,32600
2025-10-31 06:10:00+00:00,2480.0,2481.5,2476.5,2477.0,21800
2025-10-31 06:15:00+00:00,2479.5,2481.0,2477.0,2480.0,37700
2025-10-31 06:20:00+00:00,2483.0,2487.0,2479.0,2479.5,52900
2025-11-04 00:00:00+00:00,2472.0,2483.5,2455.0,2457.5,309400
2025-11-04 00:05:00+00:00,2468.0,2475.0,2464.0,2472.5,0
2025-11-04 00:10:00+00:00,2467.5,2479.5,2462.5,2469.0,64000
2025-11-04 00:15:00+00:00,2482.0,2484.5,2466.5,2467.5,48800
2025-11-04 00:20:00+00:00,2476.5,2483.0,2474.0,2483.0,34400
2025-11-04 00:25:00+00:00,2471.5,2476.5,2470.0,2476.0,30100
2025-11-04 00:30:00+00:00,2475.5,2479.0,2470.0,2471.5,30600
2025-11-04 00:35:00+00:00,2480.0,2481.5,2475.5,2475.5,16100
2025-11-04 00:40:00+00:00,2486.0,2488.0,2480.5,2480.5,18500
2025-11-04 00:45:00+00:00,2491.5,2491.5,2483.0,2486.0,22800
2025-11-04 00:50:00+00:00,2499.0,2499.0,2491.0,2491.5,22500
2025-11-04 00:55:00+00:00,2497.5,2500.0,2493.5,2499.0,28500
2025-11-04 01:00:00+00:00,2500.0,2501.5,2496.5,2498.0,23700
2025-11-04 01:05:00+00:00,2507.5,2508.0,2498.0,2500.5,31900
2025-11-04 01:10:00+00:00,2511.5,2513.0,2505.0,2507.0,25000
2025-11-04 01:15:00+00:00,2517.0,2517.5,2510.0,2511.5,18900
2025-11-04 01:20:00+00:00,2529.5,2530.0,2517.5,2517.5,48200
2025-11-04 01:25:00+00:00,2536.0,2537.5,2528.5,2529.0,46000
2025-11-04 01:30:00+00:00,2532.0,2536.5,2528.5,2535.5,33800
2025-11-04 01:35:00+00:00,2534.0,2535.0,2528.5,2532.5,29000
2025-11-04 01:40:00+00:00,2530.5,2535.0,2529.5,2533.5,17700
2025-11-04 01:45:00+00:00,2539.0,2539.5,2530.0,2530.5,22400
2025-11-04 01:50:00+00:00,2539.0,2539.0,2536.0,2538.5,21500
2025-11-04 01:55:00+00:00,2540.0,2540.0,2536.5,2538.0,27200
2025-11-04 02:00:00+00:00,2530.5,2540.0,2529.0,2540.0,26800
2025-11-04 02:05:00+00:00,2533.5,2536.0,2530.5,2531.0,19800
2025-11-04 02:10:00+00:00,2532.0,2535.0,2531.5,2534.0,26200
2025-11-04 02:15:00+00:00,2532.0,2533.0,2530.0,2532.5,27000
2025-11-04 02:20:00+00:00,2531.0,2533.0,2530.0,2532.0,15600
2025-11-04 02:25:00+00:00,2531.0,2533.5,2530.0,2530.5,29100
2025-11-04 02:30:00+00:00,2529.5,2529.5,2529.5,2529.5,1900
2025-11-04 03:30:00+00:00,2528.0,2534.5,2525.0,2534.5,80200
2025-11-04 03:35:00+00:00,2528.0,2529.5,2526.5,2528.5,17700
2025-11-04 03:40:00+00:00,2525.5,2528.5,2524.0,2528.0,23000
2025-11-04 03:45:00+00:00,2528.0,2529.0,2524.0,2526.0,24400
2025-11-04 03:50:00+00:00,2525.0,2529.0,2524.0,2528.0,23800
2025-11-04 03:55:00+00:00,2517.0,2524.5,2516.5,2524.5,30500
2025-11-04 04:00:00+00:00,2518.0,2519.0,2515.0,2517.0,28300
2025-11-04 04:05:00+00:00,2516.0,2517.5,2513.5,2517.5,23000
2025-11-04 04:10:00+00:00,2517.5,2519.0,2513.5,2516.0,33900
2025-11-04 04:15:00+00:00,2514.0,2519.0,2513.5,2518.0,17000
2025-11-04 04:20:00+00:00,2514.0,2515.0,2512.0,2513.5,22400
2025-11-04 04:25:00+00:00,2513.0,2515.0,2510.0,2513.5,36400
2025-11-04 04:30:00+00:00,2513.0,2515.5,2512.5,2513.0,33300
2025-11-04 04:35:00+00:00,2511.0,2513.0,2508.0,2512.5,20500
2025-11-04 04:40:00+00:00,2513.5,2514.5,2510.5,2511.0,19100
2025-11-04 04:45:00+00:00,2513.0,2515.0,2512.5,2514.0,13300
2025-11-04 04:50:00+00:00,2513.0,2515.5,2511.5,2513.5,56300
2025-11-04 04:55:00+00:00,2512.5,2515.0,2512.5,2513.5,42600
2025-11-04 05:00:00+00:00,2508.0,2512.5,2506.0,2512.5,22500
2025-11-04 05:05:00+00:00,2508.0,2509.0,2507.0,2508.0,14400
2025-11-04 05:10:00+00:00,2509.5,2513.0,2508.0,2508.5,16600
2025-11-04 05:15:00+00:00,2513.0,2514.0,2509.5,2509.5,20600
2025-11-04 05:20:00+00:00,2513.5,2515.5,2511.5,2514.0,65700
2025-11-04 05:25:00+00:00,2512.0,2514.0,2511.5,2514.0,17800
2025-11-04 05:30:00+00:00,2513.0,2514.0,2509.0,2512.0,23300
2025-11-04 05:35:00+00:00,2519.5,2523.5,2513.5,2513.5,41100
2025-11-04 05:40:00+00:00,2516.0,2522.5,2513.0,2520.0,39500
2025-11-04 05:45:00+00:00,2517.5,2519.5,2516.0,2516.5,22400
2025-11-04 05:50:00+00:00,2514.5,2518.0,2513.0,2518.0,33700
2025-11-04 05:55:00+00:00,2516.5,2516.5,2514.0,2514.5,28300
2025-11-04 06:00:00+00:00,2521.0,2522.5,2515.5,2516.0,29100
2025-11-04 06:05:00+00:00,2517.5,2523.5,2517.0,2521.0,28200
2025-11-04 06:10:00+00:00,2518.0,2519.5,2515.5,2518.0,41800
2025-11-04 06:15:00+00:00,2519.5,2521.5,2517.0,2517.5,42700
2025-11-04 06:20:00+00:00,2521.5,2524.0,2517.0,2519.5,92600
2025-11-05 00:05:00+00:00,2581.5,2588.0,2559.5,2577.0,111500
2025-11-05 00:10:00+00:00,2566.5,2582.0,2551.5,2581.0,132500
2025-11-05 00:15:00+00:00,2544.5,2571.5,2544.0,2566.5,107800
2025-11-05 00:20:00+00:00,2535.5,2547.5,2526.0,2544.0,78100
2025-11-05 00:25:00+00:00,2528.5,2536.0,2521.5,2534.0,67400
2025-11-05 00:30:00+00:00,2538.5,2543.0,2527.0,2529.5,69500
2025-11-05 00:35:00+00:00,2538.5,2544.5,2535.5,2538.5,34300
2025-11-05 00:40:00+00:00,2536.5,2541.0,2533.0,2538.5,31600
2025-11-05 00:45:00+00:00,2536.0,2540.5,2529.5,2537.0,47400
2025-11-05 00:50:00+00:00,2539.0,2542.0,2534.5,2535.5,25800
2025-11-05 00:55:00+00:00,2530.0,2540.0,2528.0,2539.0,28400
2025-11-05 01:00:00+00:00,2520.0,2532.0,2518.5,2530.5,40100
2025-11-05 01:05:00+00:00,2528.0,2528.5,2519.5,2519.5,31100
2025-11-05 01:10:00+00:00,2530.0,2532.0,2523.0,2528.5,42300
2025-11-05 01:15:00+00:00,2513.5,2530.0,2513.5,2529.0,37100
2025-11-05 01:20:00+00:00,2517.5,2518.5,2511.5,2513.5,40000
2025-11-05 01:25:00+00:00,2513.5,2521.5,2510.0,2517.0,38300
2025-11-05 01:30:00+00:00,2510.5,2518.5,2501.0,2514.0,44100
2025-11-05 01:35:00+00:00,2501.0,2516.5,2499.5,2510.0,44800
2025-11-05 01:40:00+00:00,2496.5,2508.0,2496.0,2500.5,46700
2025-11-05 01:45:00+00:00,2503.5,2512.5,2494.0,2496.5,39900
2025-11-05 01:50:00+00:00,2508.0,2508.0,2494.0,2502.5,25300
2025-11-05 01:55:00+00:00,2508.0,2512.0,2504.0,2509.5,32500
2025-11-05 02:00:00+00:00,2505.5,2509.5,2500.0,2509.0,46700
2025-11-05 02:05:00+00:00,2510.0,2511.0,2504.5,2506.5,44200
2025-11-05 02:10:00+00:00,2510.0,2512.5,2502.0,2508.5,25400
2025-11-05 02:15:00+00:00,2502.0,2509.5,2501.5,2509.5,18000
2025-11-05 02:20:00+00:00,2493.5,2502.0,2487.5,2502.0,25200
2025-11-05 02:25:00+00:00,2486.5,2496.5,2486.0,2495.5,21300
2025-11-05 02:30:00+00:00,2488.5,2488.5,2488.5,2488.5,5000
2025-11-05 03:30:00+00:00,2479.0,2514.0,2473.5,2514.0,147500
2025-11-05 03:35:00+00:00,2474.0,2482.5,2472.0,2477.5,78300
2025-11-05 03:40:00+00:00,2468.0,2475.0,2465.0,2473.5,63800
2025-11-05 03:45:00+00:00,2476.5,2480.5,2467.5,2469.0,85600
2025-11-05 03:50:00+00:00,2475.5,2480.0,2474.0,2476.0,94600
2025-11-05 03:55:00+00:00,2475.5,2479.0,2474.0,2475.5,31700
2025-11-05 04:00:00+00:00,2477.5,2478.5,2474.5,2475.5,42000
2025-11-05 04:05:00+00:00,2475.0,2478.0,2473.5,2477.5,76800
2025-11-05 04:10:00+00:00,2476.5,2480.0,2473.0,2475.0,24800
2025-11-05 04:15:00+00:00,2476.5,2479.0,2474.0,2476.0,50200
2025-11-05 04:20:00+00:00,2483.5,2484.0,2476.5,2476.5,39000
2025-11-05 04:25:00+00:00,2484.0,2484.5,2480.0,2484.5,19200
2025-11-05 04:30:00+00:00,2485.0,2489.0,2483.0,2484.0,23600
2025-11-05 04:35:00+00:00,2484.5,2488.0,2484.5,2485.0,26900
2025-11-05 04:40:00+00:00,2488.0,2489.5,2485.0,2485.0,19500
2025-11-05 04:45:00+00:00,2485.5,2489.5,2485.0,2488.5,28000
2025-11-05 04:50:00+00:00,2485.0,2489.0,2483.0,2486.0,34200
2025-11-05 04:55:00+00:00,2479.0,2486.5,2479.0,2486.0,20400
2025-11-05 05:00:00+00:00,2480.0,2483.5,2478.0,2479.5,35400
2025-11-05 05:05:00+00:00,2479.5,2480.0,2474.0,2479.5,40800
2025-11-05 05:10:00+00:00,2485.0,2485.0,2479.5,2479.5,38000
2025-11-05 05:15:00+00:00,2491.0,2491.0,2484.5,2485.0,42600
2025-11-05 05:20:00+00:00,2491.5,2495.0,2488.5,2490.5,17500
2025-11-05 05:25:00+00:00,2489.0,2491.5,2489.0,2491.0,16600
2025-11-05 05:30:00+00:00,2480.0,2490.0,2478.5,2489.5,37500
2025-11-05 05:35:00+00:00,2476.0,2481.0,2475.5,2480.5,17100
2025-11-05 05:40:00+00:00,2479.0,2480.5,2475.5,2476.5,37800
2025-11-05 05:45:00+00:00,2476.0,2480.0,2475.0,2479.0,43900
2025-11-05 05:50:00+00:00,2480.5,2481.0,2474.0,2476.0,26900
2025-11-05 05:55:00+00:00,2483.5,2483.5,2479.0,2480.5,22400
2025-11-05 06:00:00+00:00,2476.5,2483.0,2476.5,2483.0,44600
2025-11-05 06:05:00+00:00,2476.0,2477.5,2472.0,2476.0,46100
2025-11-05 06:10:00+00:00,2483.0,2485.5,2474.5,2475.5,52100
2025-11-05 06:15:00+00:00,2491.0,2492.5,2483.5,2483.5,40200
2025-11-05 06:20:00+00:00,2495.0,2496.5,2489.5,2491.0,60900
2025-11-06 00:05:00+00:00,2504.5,2521.0,2500.5,2516.5,44600
2025-11-06 00:10:00+00:00,2509.5,2511.0,2498.0,2505.0,48400
2025-11-06 00:15:00+00:00,2506.5,2511.5,2505.5,2509.5,31500
2025-11-06 00:20:00+00:00,2516.5,2517.0,2506.5,2506.5,52900
2025-11-06 00:25:00+00:00,2506.5,2519.5,2496.5,2516.0,37100
2025-11-06 00:30:00+00:00,2498.5,2508.5,2498.5,2507.5,22200
2025-11-06 00:35:00+00:00,2506.0,2508.0,2497.5,2498.5,8800
2025-11-06 00:40:00+00:00,2501.5,2508.5,2500.5,2506.5,15700
2025-11-06 00:45:00+00:00,2493.0,2501.0,2493.0,2501.0,24000
2025-11-06 00:50:00+00:00,2493.0,2494.5,2488.5,2493.0,16500
2025-11-06 00:55:00+00:00,2497.0,2502.5,2492.0,2493.0,17000
2025-11-06 01:00:00+00:00,2496.0,2498.0,2492.0,2497.0,23300
2025-11-06 01:05:00+00:00,2492.0,2497.0,2491.0,2495.5,10200
2025-11-06 01:10:00+00:00,2499.5,2500.5,2490.5,2492.0,20000
2025-11-06 01:15:00+00:00,2496.0,2506.5,2496.0,2500.5,18300
2025-11-06 01:20:00+00:00,2492.0,2497.5,2490.5,2496.5,12900
2025-11-06 01:25:00+00:00,2487.0,2493.5,2484.0,2491.5,20700
2025-11-06 01:30:00+00:00,2493.0,2493.5,2485.5,2486.5,14100
2025-11-06 01:35:00+00:00,2494.0,2497.0,2492.5,2492.5,12500
2025-11-06 01:40:00+00:00,2494.5,2496.5,2492.5,2494.0,6700
2025-11-06 01:45:00+00:00,2496.0,2497.5,2493.5,2494.5,9900
2025-11-06 01:50:00+00:00,2491.0,2496.0,2490.5,2495.0,6300
2025-11-06 01:55:00+00:00,2492.5,2495.0,2489.0,2490.0,5400
2025-11-06 02:00:00+00:00,2488.5,2494.5,2487.0,2493.5,11000
2025-11-06 02:05:00+00:00,2490.5,2491.0,2488.0,2489.5,7300
2025-11-06 02:10:00+00:00,2490.5,2491.0,2488.0,2490.0,9200
2025-11-06 02:15:00+00:00,2493.0,2493.5,2490.0,2491.5,5200
2025-11-06 02:20:00+00:00,2494.5,2495.0,2491.5,2492.5,6900
2025-11-06 02:25:00+00:00,2494.0,2495.5,2493.5,2494.0,6200
2025-11-06 02:30:00+00:00,2493.5,2493.5,2493.5,2493.5,1000
2025-11-06 03:30:00+00:00,2491.5,2497.0,2490.5,2493.5,39500
2025-11-06 03:35:00+00:00,2497.5,2499.0,2492.0,2492.0,16700
2025-11-06 03:40:00+00:00,2497.0,2500.0,2495.5,2498.0,17500
2025-11-06 03:45:00+00:00,2498.0,2500.0,2497.5,2497.5,15200
2025-11-06 03:50:00+00:00,2497.5,2499.5,2496.5,2497.5,8500
2025-11-06 03:55:00+00:00,2501.5,2501.5,2495.0,2497.5,18900
2025-11-06 04:00:00+00:00,2499.0,2500.5,2497.5,2500.5,10800
2025-11-06 04:05:00+00:00,2497.5,2500.5,2497.5,2498.0,11900
2025-11-06 04:10:00+00:00,2501.5,2501.5,2497.0,2497.5,15600
2025-11-06 04:15:00+00:00,2501.5,2502.0,2498.0,2501.5,19000
2025-11-06 04:20:00+00:00,2501.0,2503.0,2501.0,2501.5,8700
2025-11-06 04:25:00+00:00,2499.5,2502.0,2498.5,2501.5,10500
2025-11-06 04:30:00+00:00,2497.5,2500.0,2497.5,2499.0,11700
2025-11-06 04:35:00+00:00,2496.0,2499.5,2496.0,2498.0,12300
2025-11-06 04:40:00+00:00,2497.5,2497.5,2495.5,2496.0,10500
2025-11-06 04:45:00+00:00,2495.0,2497.5,2494.5,2497.5,10500
2025-11-06 04:50:00+00:00,2496.0,2496.0,2494.5,2494.5,7500
2025-11-06 04:55:00+00:00,2497.5,2498.0,2496.0,2496.0,7900
2025-11-06 05:00:00+00:00,2499.0,2500.0,2496.5,2497.5,15000
2025-11-06 05:05:00+00:00,2495.5,2498.5,2495.5,2498.5,7000
2025-11-06 05:10:00+00:00,2490.5,2495.0,2489.5,2495.0,17200
2025-11-06 05:15:00+00:00,2492.5,2493.0,2490.5,2490.5,7500
2025-11-06 05:20:00+00:00,2491.5,2493.5,2491.5,2493.0,8000
2025-11-06 05:25:00+00:00,2488.5,2491.0,2488.0,2491.0,8700
2025-11-06 05:30:00+00:00,2487.5,2489.5,2484.5,2488.0,18900
2025-11-06 05:35:00+00:00,2481.0,2487.0,2479.5,2487.0,20300
2025-11-06 05:40:00+00:00,2481.0,2481.5,2480.0,2480.5,14400
2025-11-06 05:45:00+00:00,2479.5,2481.5,2479.0,2481.0,14600
2025-11-06 05:50:00+00:00,2483.5,2483.5,2479.0,2479.0,24900
2025-11-06 05:55:00+00:00,2483.5,2485.0,2482.5,2482.5,15400
2025-11-06 06:00:00+00:00,2483.0,2486.5,2482.0,2483.0,18100
2025-11-06 06:05:00+00:00,2480.5,2483.5,2480.0,2483.0,16500
2025-11-06 06:10:00+00:00,2480.5,2482.0,2480.0,2481.0,38600
2025-11-06 06:15:00+00:00,2481.0,2482.5,2477.0,2480.0,62500
2025-11-06 06:20:00+00:00,2485.5,2486.0,2478.5,2481.0,48100
2025-11-07 00:05:00+00:00,2511.5,2517.5,2502.0,2508.5,89400
2025-11-07 00:10:00+00:00,2502.5,2511.5,2499.5,2510.0,71100
2025-11-07 00:15:00+00:00,2503.0,2503.0,2494.0,2502.5,52400
2025-11-07 00:20:00+00:00,2514.5,2514.5,2502.5,2503.5,36200
2025-11-07 00:25:00+00:00,2514.0,2517.5,2511.0,2514.0,32100
2025-11-07 00:30:00+00:00,2512.5,2515.0,2508.0,2513.5,35400
2025-11-07 00:35:00+00:00,2513.0,2513.0,2508.5,2512.0,20400
2025-11-07 00:40:00+00:00,2511.5,2513.5,2508.5,2512.5,14800
2025-11-07 00:45:00+00:00,2508.0,2512.5,2507.0,2511.0,24100
2025-11-07 00:50:00+00:00,2505.0,2509.5,2504.0,2508.5,18600
2025-11-07 00:55:00+00:00,2499.0,2505.0,2499.0,2505.0,14700
2025-11-07 01:00:00+00:00,2496.5,2500.0,2495.5,2499.5,25000
2025-11-07 01:05:00+00:00,2490.5,2496.0,2488.0,2495.5,17600
2025-11-07 01:10:00+00:00,2497.0,2498.0,2490.5,2490.5,16300
2025-11-07 01:15:00+00:00,2495.0,2499.5,2495.0,2497.0,19000
2025-11-07 01:20:00+00:00,2496.5,2496.5,2490.0,2494.5,17200
2025-11-07 01:25:00+00:00,2494.0,2497.5,2493.5,2497.0,20500
2025-11-07 01:30:00+00:00,2492.0,2497.0,2491.5,2494.0,25200
2025-11-07 01:35:00+00:00,2497.0,2497.0,2489.0,2493.0,18300
2025-11-07 01:40:00+00:00,2498.0,2500.0,2496.0,2497.5,11300
2025-11-07 01:45:00+00:00,2502.5,2503.0,2497.5,2498.0,16500
2025-11-07 01:50:00+00:00,2497.5,2502.0,2497.0,2502.0,9700
2025-11-07 01:55:00+00:00,2496.5,2498.0,2496.0,2497.5,5200
2025-11-07 02:00:00+00:00,2491.5,2497.0,2491.5,2497.0,15100
2025-11-07 02:05:00+00:00,2492.0,2493.0,2491.0,2492.0,10500
2025-11-07 02:10:00+00:00,2488.0,2493.0,2487.5,2493.0,6800
2025-11-07 02:15:00+00:00,2490.0,2491.0,2484.0,2487.5,15000
2025-11-07 02:20:00+00:00,2488.0,2490.0,2487.5,2490.0,13600
2025-11-07 02:25:00+00:00,2489.0,2491.0,2487.5,2488.0,30000
2025-11-07 02:30:00+00:00,2489.0,2489.5,2489.0,2489.5,3800
2025-11-07 03:30:00+00:00,2486.0,2491.0,2484.5,2484.5,38900
2025-11-07 03:35:00+00:00,2487.0,2489.5,2483.5,2486.0,27300
2025-11-07 03:40:00+00:00,2488.5,2491.5,2487.0,2487.5,19100
2025-11-07 03:45:00+00:00,2489.5,2491.0,2487.5,2488.5,24200
2025-11-07 03:50:00+00:00,2491.0,2491.5,2489.0,2490.0,15600
2025-11-07 03:55:00+00:00,2492.5,2493.5,2489.5,2490.5,37000
2025-11-07 04:00:00+00:00,2493.5,2494.0,2489.0,2492.0,17100
2025-11-07 04:05:00+00:00,2492.0,2493.0,2490.0,2493.0,12500
2025-11-07 04:10:00+00:00,2496.0,2497.0,2491.0,2492.0,37500
2025-11-07 04:15:00+00:00,2494.5,2497.5,2494.5,2495.5,22700
2025-11-07 04:20:00+00:00,2491.0,2496.0,2489.5,2495.0,19900
2025-11-07 04:25:00+00:00,2492.5,2494.0,2490.5,2491.0,15200
2025-11-07 04:30:00+00:00,2493.0,2493.0,2490.0,2492.0,7900
2025-11-07 04:35:00+00:00,2491.0,2493.0,2490.0,2492.5,9500
2025-11-07 04:40:00+00:00,2494.0,2495.5,2491.0,2491.0,31000
2025-11-07 04:45:00+00:00,2494.5,2494.5,2492.0,2494.5,9800
2025-11-07 04:50:00+00:00,2494.0,2496.0,2493.0,2495.0,14600
2025-11-07 04:55:00+00:00,2496.5,2497.0,2494.5,2494.5,10700
2025-11-07 05:00:00+00:00,2492.0,2496.5,2490.0,2496.0,24600
2025-11-07 05:05:00+00:00,2495.5,2496.0,2491.0,2491.0,37600
2025-11-07 05:10:00+00:00,2496.0,2497.0,2494.5,2496.0,11700
2025-11-07 05:15:00+00:00,2498.0,2499.5,2496.5,2496.5,36500
2025-11-07 05:20:00+00:00,2499.0,2499.5,2497.5,2498.0,15000
2025-11-07 05:25:00+00:00,2499.0,2500.0,2497.5,2498.5,14200
2025-11-07 05:30:00+00:00,2502.0,2503.5,2499.0,2499.0,32600
2025-11-07 05:35:00+00:00,2500.0,2502.5,2499.0,2502.5,19000
2025-11-07 05:40:00+00:00,2500.0,2502.0,2499.5,2500.0,14500
2025-11-07 05:45:00+00:00,2498.5,2500.5,2498.5,2500.0,12500
2025-11-07 05:50:00+00:00,2498.0,2499.0,2497.5,2498.5,10200
2025-11-07 05:55:00+00:00,2499.5,2500.0,2496.5,2497.5,30400
2025-11-07 06:00:00+00:00,2496.5,2499.5,2495.5,2499.5,22100
2025-11-07 06:05:00+00:00,2499.5,2501.5,2494.5,2496.5,47200
2025-11-07 06:10:00+00:00,2499.0,2501.0,2498.0,2499.5,26200
2025-11-07 06:15:00+00:00,2498.5,2500.0,2496.0,2499.5,49800
2025-11-07 06:20:00+00:00,2503.0,2505.0,2497.5,2498.5,68900
2025-11-10 00:00:00+00:00,2531.0,2547.0,2523.5,2531.0,375400
2025-11-10 00:05:00+00:00,2532.0,2535.5,2527.5,2531.0,0
2025-11-10 00:10:00+00:00,2523.5,2531.5,2523.5,2531.5,42300
2025-11-10 00:15:00+00:00,2522.0,2526.0,2515.5,2524.0,48800
2025-11-10 00:20:00+00:00,2519.0,2525.0,2518.5,2522.5,20200
2025-11-10 00:25:00+00:00,2521.0,2522.5,2516.5,2518.5,25200
2025-11-10 00:30:00+00:00,2525.5,2526.0,2520.0,2520.5,22900
2025-11-10 00:35:00+00:00,2526.0,2528.0,2523.0,2525.5,26300
2025-11-10 00:40:00+00:00,2528.0,2529.0,2523.0,2525.5,24400
2025-11-10 00:45:00+00:00,2525.5,2529.0,2519.5,2528.0,37200
2025-11-10 00:50:00+00:00,2522.0,2529.5,2522.0,2526.5,30800
2025-11-10 00:55:00+00:00,2520.0,2522.0,2519.0,2522.0,10200
2025-11-10 01:00:00+00:00,2522.0,2527.0,2520.5,2520.5,27100
2025-11-10 01:05:00+00:00,2522.0,2526.0,2522.0,2522.0,10800
2025-11-10 01:10:00+00:00,2523.5,2526.0,2521.5,2522.5,20700
2025-11-10 01:15:00+00:00,2521.5,2527.5,2521.5,2523.5,22400
2025-11-10 01:20:00+00:00,2519.0,2523.5,2518.0,2522.5,21500
2025-11-10 01:25:00+00:00,2515.0,2520.5,2514.5,2519.5,17600
2025-11-10 01:30:00+00:00,2517.5,2519.5,2514.5,2515.0,24300
2025-11-10 01:35:00+00:00,2515.5,2517.5,2512.5,2517.0,17900
2025-11-10 01:40:00+00:00,2512.5,2515.0,2510.0,2515.0,23500
2025-11-10 01:45:00+00:00,2514.5,2514.5,2511.5,2512.0,19100
2025-11-10 01:50:00+00:00,2518.5,2520.0,2514.0,2515.0,24500
