Datetime,Close,High,Low,Open,Volume
2025-10-31 04:15:00+00:00,6132.0,6135.0,6080.0,6083.0,19100
2025-10-31 04:20:00+00:00,6146.0,6154.0,6120.0,6134.0,9900
2025-10-31 04:25:00+00:00,6137.0,6153.0,6133.0,6150.0,5100
2025-10-31 04:30:00+00:00,6133.0,6143.0,6130.0,6137.0,5600
2025-10-31 04:35:00+00:00,6135.0,6140.0,6129.0,6134.0,6000
2025-10-31 04:40:00+00:00,6146.0,6150.0,6129.0,6132.0,5500
2025-10-31 04:45:00+00:00,6165.0,6165.0,6137.0,6145.0,13400
2025-10-31 04:50:00+00:00,6173.0,6173.0,6163.0,6166.0,5000
2025-10-31 04:55:00+00:00,6179.0,6181.0,6170.0,6171.0,6100
2025-10-31 05:00:00+00:00,6152.0,6179.0,6150.0,6178.0,5700
2025-10-31 05:05:00+00:00,6148.0,6151.0,6146.0,6151.0,5100
2025-10-31 05:10:00+00:00,6151.0,6155.0,6139.0,6147.0,6000
2025-10-31 05:15:00+00:00,6155.0,6162.0,6152.0,6153.0,4500
2025-10-31 05:20:00+00:00,6145.0,6156.0,6143.0,6155.0,3700
2025-10-31 05:25:00+00:00,6142.0,6147.0,6137.0,6147.0,3800
2025-10-31 05:30:00+00:00,6152.0,6154.0,6144.0,6144.0,3900
2025-10-31 05:35:00+00:00,6159.0,6160.0,6154.0,6155.0,6100
2025-10-31 05:40:00+00:00,6157.0,6161.0,6148.0,6157.0,6300
2025-10-31 05:45:00+00:00,6161.0,6165.0,6155.0,6159.0,5500
2025-10-31 05:50:00+00:00,6160.0,6165.0,6157.0,6160.0,5700
2025-10-31 05:55:00+00:00,6164.0,6169.0,6159.0,6162.0,6400
2025-10-31 06:00:00+00:00,6146.0,6163.0,6132.0,6163.0,11400
2025-10-31 06:05:00+00:00,6143.0,6151.0,6140.0,6143.0,7900
2025-10-31 06:10:00+00:00,6154.0,6154.0,6139.0,6140.0,8100
2025-10-31 06:15:00+00:00,6162.0,6164.0,6142.0,6155.0,12700
2025-10-31 06:20:00+00:00,6168.0,6174.0,6156.0,6159.0,12600
2025-11-04 00:00:00+00:00,6188.0,6199.0,6132.0,6158.0,49900
2025-11-04 00:05:00+00:00,6198.0,6198.0,6166.0,6190.0,0
2025-11-04 00:10:00+00:00,6186.0,6223.0,6180.0,6194.0,23900
2025-11-04 00:15:00+00:00,6257.0,6275.0,6192.0,6192.0,27000
2025-11-04 00:20:00+00:00,6306.0,6306.0,6249.0,6261.0,13300
2025-11-04 00:25:00+00:00,6333.0,6333.0,6297.0,6304.0,11600
2025-11-04 00:30:00+00:00,6360.0,6389.0,6337.0,6337.0,17000
2025-11-04 00:35:00+00:00,6371.0,6388.0,6351.0,6358.0,9400
2025-11-04 00:40:00+00:00,6386.0,6392.0,6366.0,6369.0,6900
2025-11-04 00:45:00+00:00,6385.0,6387.0,6368.0,6385.0,5700
2025-11-04 00:50:00+00:00,6385.0,6396.0,6376.0,6385.0,7300
2025-11-04 00:55:00+00:00,6376.0,6380.0,6356.0,6379.0,8400
2025-11-04 01:00:00+00:00,6354.0,6377.0,6354.0,6371.0,11300
2025-11-04 01:05:00+00:00,6372.0,6383.0,6355.0,6359.0,9500
2025-11-04 01:10:00+00:00,6366.0,6375.0,6357.0,6373.0,9600
2025-11-04 01:15:00+00:00,6350.0,6371.0,6345.0,6367.0,7000
2025-11-04 01:20:00+00:00,6340.0,6353.0,6328.0,6349.0,17500
2025-11-04 01:25:00+00:00,6330.0,6345.0,6330.0,6338.0,2300
2025-11-04 01:30:00+00:00,6344.0,6347.0,6322.0,6326.0,10400
2025-11-04 01:35:00+00:00,6326.0,6349.0,6312.0,6346.0,7000
2025-11-04 01:40:00+00:00,6319.0,6327.0,6308.0,6327.0,3900
2025-11-04 01:45:00+00:00,6311.0,6335.0,6306.0,6322.0,4400
2025-11-04 01:50:00+00:00,6312.0,6325.0,6296.0,6310.0,8900
2025-11-04 01:55:00+00:00,6292.0,6311.0,6288.0,6311.0,1900
2025-11-04 02:00:00+00:00,6267.0,6291.0,6266.0,6289.0,7100
2025-11-04 02:05:00+00:00,6270.0,6278.0,6255.0,6275.0,3800
2025-11-04 02:10:00+00:00,6288.0,6288.0,6271.0,6272.0,9900
2025-11-04 02:15:00+00:00,6289.0,6303.0,6281.0,6290.0,6700
2025-11-04 02:20:00+00:00,6310.0,6310.0,6292.0,6294.0,4000
2025-11-04 02:25:00+00:00,6316.0,6321.0,6306.0,6307.0,3400
2025-11-04 02:30:00+00:00,6313.0,6313.0,6313.0,6313.0,1000
2025-11-04 03:30:00+00:00,6312.0,6319.0,6277.0,6302.0,22900
2025-11-04 03:35:00+00:00,6296.0,6310.0,6288.0,6310.0,5400
2025-11-04 03:40:00+00:00,6304.0,6313.0,6297.0,6303.0,3500
2025-11-04 03:45:00+00:00,6300.0,6307.0,6296.0,6301.0,3500
2025-11-04 03:50:00+00:00,6294.0,6302.0,6292.0,6300.0,3300
2025-11-04 03:55:00+00:00,6294.0,6303.0,6294.0,6297.0,2600
2025-11-04 04:00:00+00:00,6308.0,6308.0,6297.0,6297.0,3300
2025-11-04 04:05:00+00:00,6306.0,6311.0,6300.0,6309.0,3400
2025-11-04 04:10:00+00:00,6301.0,6322.0,6299.0,6307.0,11000
2025-11-04 04:15:00+00:00,6310.0,6311.0,6303.0,6304.0,1600
2025-11-04 04:20:00+00:00,6315.0,6318.0,6311.0,6311.0,2800
2025-11-04 04:25:00+00:00,6316.0,6316.0,6302.0,6313.0,3100
2025-11-04 04:30:00+00:00,6315.0,6321.0,6312.0,6317.0,3800
2025-11-04 04:35:00+00:00,6308.0,6317.0,6307.0,6316.0,2900
2025-11-04 04:40:00+00:00,6301.0,6307.0,6298.0,6307.0,2100
2025-11-04 04:45:00+00:00,6306.0,6309.0,6302.0,6307.0,1600
2025-11-04 04:50:00+00:00,6323.0,6327.0,6304.0,6304.0,17900
2025-11-04 04:55:00+00:00,6328.0,6331.0,6323.0,6323.0,3300
2025-11-04 05:00:00+00:00,6328.0,6329.0,6320.0,6329.0,6300
2025-11-04 05:05:00+00:00,6334.0,6337.0,6328.0,6330.0,4700
2025-11-04 05:10:00+00:00,6318.0,6338.0,6316.0,6331.0,5800
2025-11-04 05:15:00+00:00,6303.0,6317.0,6303.0,6317.0,3700
2025-11-04 05:20:00+00:00,6298.0,6306.0,6297.0,6303.0,4100
2025-11-04 05:25:00+00:00,6293.0,6298.0,6293.0,6295.0,1900
2025-11-04 05:30:00+00:00,6294.0,6297.0,6287.0,6291.0,4500
2025-11-04 05:35:00+00:00,6288.0,6297.0,6285.0,6295.0,3400
2025-11-04 05:40:00+00:00,6291.0,6291.0,6278.0,6290.0,3600
2025-11-04 05:45:00+00:00,6289.0,6298.0,6284.0,6294.0,5500
2025-11-04 05:50:00+00:00,6298.0,6302.0,6290.0,6290.0,2600
2025-11-04 05:55:00+00:00,6303.0,6307.0,6296.0,6296.0,8300
2025-11-04 06:00:00+00:00,6297.0,6307.0,6297.0,6307.0,3800
2025-11-04 06:05:00+00:00,6289.0,6304.0,6289.0,6298.0,3900
2025-11-04 06:10:00+00:00,6303.0,6303.0,6287.0,6291.0,6900
2025-11-04 06:15:00+00:00,6294.0,6309.0,6293.0,6301.0,5200
2025-11-04 06:20:00+00:00,6305.0,6307.0,6291.0,6295.0,7000
2025-11-05 00:00:00+00:00,6265.0,6265.0,6265.0,6265.0,0
2025-11-05 00:05:00+00:00,6108.0,6159.0,6086.0,6159.0,123900
2025-11-05 00:10:00+00:00,6102.0,6116.0,6082.0,6105.0,16900
2025-11-05 00:15:00+00:00,6102.0,6115.0,6096.0,6099.0,13300
2025-11-05 00:20:00+00:00,6114.0,6143.0,6102.0,6102.0,13400
2025-11-05 00:25:00+00:00,6087.0,6111.0,6082.0,6111.0,14400
2025-11-05 00:30:00+00:00,6071.0,6086.0,6068.0,6084.0,15600
2025-11-05 00:35:00+00:00,6051.0,6079.0,6032.0,6073.0,10300
2025-11-05 00:40:00+00:00,6040.0,6057.0,6040.0,6055.0,5600
2025-11-05 00:45:00+00:00,6067.0,6088.0,6040.0,6040.0,12100
2025-11-05 00:50:00+00:00,6075.0,6080.0,6063.0,6063.0,5900
2025-11-05 00:55:00+00:00,6055.0,6080.0,6054.0,6080.0,7100
2025-11-05 01:00:00+00:00,6087.0,6090.0,6056.0,6056.0,10500
2025-11-05 01:05:00+00:00,6059.0,6084.0,6057.0,6083.0,6800
2025-11-05 01:10:00+00:00,6052.0,6065.0,6051.0,6057.0,8000
2025-11-05 01:15:00+00:00,6030.0,6058.0,6023.0,6052.0,8300
2025-11-05 01:20:00+00:00,6013.0,6034.0,6011.0,6034.0,11200
2025-11-05 01:25:00+00:00,6015.0,6023.0,6000.0,6008.0,11900
2025-11-05 01:30:00+00:00,6034.0,6042.0,6013.0,6015.0,9400
2025-11-05 01:35:00+00:00,6019.0,6038.0,6000.0,6033.0,5900
2025-11-05 01:40:00+00:00,6008.0,6035.0,6008.0,6016.0,9800
2025-11-05 01:45:00+00:00,6025.0,6037.0,6007.0,6007.0,8200
2025-11-05 01:50:00+00:00,6021.0,6032.0,6018.0,6032.0,4600
2025-11-05 01:55:00+00:00,6026.0,6030.0,6020.0,6020.0,3500
2025-11-05 02:00:00+00:00,6032.0,6037.0,6018.0,6027.0,11800
2025-11-05 02:05:00+00:00,6027.0,6035.0,6023.0,6028.0,6800
2025-11-05 02:10:00+00:00,6031.0,6032.0,6021.0,6028.0,5100
2025-11-05 02:15:00+00:00,6035.0,6037.0,6020.0,6029.0,4100
2025-11-05 02:20:00+00:00,6033.0,6039.0,6020.0,6032.0,6600
2025-11-05 02:25:00+00:00,6020.0,6033.0,6020.0,6033.0,4000
2025-11-05 02:30:00+00:00,6021.0,6021.0,6021.0,6021.0,500
2025-11-05 03:30:00+00:00,6075.0,6078.0,6030.0,6034.0,22200
2025-11-05 03:35:00+00:00,6081.0,6096.0,6068.0,6075.0,10900
2025-11-05 03:40:00+00:00,6123.0,6123.0,6081.0,6081.0,10600
2025-11-05 03:45:00+00:00,6119.0,6133.0,6107.0,6123.0,10300
2025-11-05 03:50:00+00:00,6101.0,6126.0,6097.0,6115.0,7500
2025-11-05 03:55:00+00:00,6109.0,6109.0,6081.0,6100.0,13600
2025-11-05 04:00:00+00:00,6086.0,6120.0,6075.0,6114.0,9000
2025-11-05 04:05:00+00:00,6078.0,6093.0,6078.0,6090.0,7400
2025-11-05 04:10:00+00:00,6088.0,6099.0,6074.0,6077.0,6100
2025-11-05 04:15:00+00:00,6085.0,6086.0,6080.0,6086.0,6100
2025-11-05 04:20:00+00:00,6085.0,6089.0,6077.0,6085.0,5000
2025-11-05 04:25:00+00:00,6096.0,6096.0,6086.0,6086.0,2300
2025-11-05 04:30:00+00:00,6096.0,6105.0,6091.0,6092.0,4800
2025-11-05 04:35:00+00:00,6109.0,6112.0,6087.0,6094.0,5400
2025-11-05 04:40:00+00:00,6111.0,6112.0,6107.0,6107.0,1400
2025-11-05 04:45:00+00:00,6120.0,6121.0,6108.0,6108.0,5200
2025-11-05 04:50:00+00:00,6110.0,6119.0,6106.0,6119.0,7800
2025-11-05 04:55:00+00:00,6124.0,6127.0,6110.0,6112.0,8300
2025-11-05 05:00:00+00:00,6112.0,6121.0,6112.0,6117.0,4600
2025-11-05 05:05:00+00:00,6104.0,6113.0,6102.0,6111.0,5600
2025-11-05 05:10:00+00:00,6111.0,6111.0,6098.0,6103.0,5800
2025-11-05 05:15:00+00:00,6116.0,6116.0,6104.0,6112.0,3600
2025-11-05 05:20:00+00:00,6113.0,6119.0,6111.0,6119.0,4500
2025-11-05 05:25:00+00:00,6132.0,6132.0,6109.0,6113.0,5900
2025-11-05 05:30:00+00:00,6120.0,6133.0,6114.0,6133.0,5300
2025-11-05 05:35:00+00:00,6119.0,6123.0,6114.0,6122.0,3600
2025-11-05 05:40:00+00:00,6126.0,6130.0,6119.0,6119.0,6600
2025-11-05 05:45:00+00:00,6117.0,6126.0,6112.0,6125.0,6100
2025-11-05 05:50:00+00:00,6124.0,6125.0,6111.0,6115.0,5200
2025-11-05 05:55:00+00:00,6131.0,6132.0,6119.0,6126.0,8000
2025-11-05 06:00:00+00:00,6129.0,6132.0,6111.0,6130.0,10200
2025-11-05 06:05:00+00:00,6132.0,6135.0,6121.0,6129.0,9600
2025-11-05 06:10:00+00:00,6140.0,6142.0,6128.0,6132.0,25800
2025-11-05 06:15:00+00:00,6151.0,6162.0,6137.0,6137.0,17000
2025-11-05 06:20:00+00:00,6130.0,6152.0,6120.0,6151.0,18000
2025-11-06 00:05:00+00:00,6283.0,6286.0,6243.0,6255.0,5500
2025-11-06 00:10:00+00:00,6273.0,6295.0,6265.0,6278.0,5900
2025-11-06 00:15:00+00:00,6258.0,6282.0,6258.0,6282.0,8800
2025-11-06 00:20:00+00:00,6256.0,6275.0,6256.0,6259.0,6900
2025-11-06 00:25:00+00:00,6241.0,6254.0,6237.0,6254.0,8700
2025-11-06 00:30:00+00:00,6260.0,6265.0,6236.0,6237.0,4400
2025-11-06 00:35:00+00:00,6280.0,6291.0,6266.0,6266.0,5300
2025-11-06 00:40:00+00:00,6311.0,6314.0,6282.0,6282.0,6900
2025-11-06 00:45:00+00:00,6290.0,6320.0,6290.0,6307.0,5800
2025-11-06 00:50:00+00:00,6290.0,6296.0,6289.0,6295.0,3500
2025-11-06 00:55:00+00:00,6286.0,6298.0,6285.0,6288.0,2800
2025-11-06 01:00:00+00:00,6275.0,6290.0,6275.0,6284.0,4900
2025-11-06 01:05:00+00:00,6262.0,6274.0,6261.0,6270.0,3500
2025-11-06 01:10:00+00:00,6273.0,6273.0,6263.0,6267.0,1600
2025-11-06 01:15:00+00:00,6274.0,6278.0,6269.0,6273.0,4200
2025-11-06 01:20:00+00:00,6272.0,6274.0,6261.0,6269.0,2000
2025-11-06 01:25:00+00:00,6260.0,6275.0,6254.0,6272.0,2600
2025-11-06 01:30:00+00:00,6267.0,6273.0,6264.0,6270.0,800
2025-11-06 01:35:00+00:00,6269.0,6269.0,6266.0,6266.0,700
2025-11-06 01:40:00+00:00,6259.0,6266.0,6259.0,6266.0,2500
2025-11-06 01:45:00+00:00,6259.0,6264.0,6251.0,6263.0,2300
2025-11-06 01:50:00+00:00,6269.0,6269.0,6250.0,6256.0,3600
2025-11-06 01:55:00+00:00,6274.0,6274.0,6268.0,6268.0,1400
2025-11-06 02:00:00+00:00,6262.0,6274.0,6259.0,6271.0,3500
2025-11-06 02:05:00+00:00,6255.0,6259.0,6255.0,6259.0,800
2025-11-06 02:10:00+00:00,6244.0,6252.0,6244.0,6250.0,2300
2025-11-06 02:15:00+00:00,6264.0,6264.0,6247.0,6247.0,2300
2025-11-06 02:20:00+00:00,6260.0,6263.0,6254.0,6263.0,2500
2025-11-06 02:25:00+00:00,6285.0,6286.0,6258.0,6259.0,8500
2025-11-06 02:30:00+00:00,6283.0,6283.0,6283.0,6283.0,400
2025-11-06 03:30:00+00:00,6306.0,6322.0,6290.0,6290.0,19700
2025-11-06 03:35:00+00:00,6318.0,6318.0,6307.0,6312.0,3300
2025-11-06 03:40:00+00:00,6307.0,6321.0,6307.0,6315.0,5600
2025-11-06 03:45:00+00:00,6317.0,6319.0,6301.0,6307.0,4800
2025-11-06 03:50:00+00:00,6326.0,6334.0,6317.0,6320.0,9200
2025-11-06 03:55:00+00:00,6329.0,6333.0,6326.0,6328.0,2300
2025-11-06 04:00:00+00:00,6327.0,6329.0,6320.0,6329.0,2600
2025-11-06 04:05:00+00:00,6332.0,6337.0,6322.0,6327.0,4200
2025-11-06 04:10:00+00:00,6338.0,6341.0,6331.0,6331.0,3500
2025-11-06 04:15:00+00:00,6346.0,6348.0,6338.0,6338.0,8500
2025-11-06 04:20:00+00:00,6341.0,6353.0,6341.0,6345.0,3800
2025-11-06 04:25:00+00:00,6356.0,6360.0,6340.0,6340.0,10000
2025-11-06 04:30:00+00:00,6342.0,6354.0,6342.0,6354.0,1800
2025-11-06 04:35:00+00:00,6352.0,6356.0,6340.0,6341.0,4800
2025-11-06 04:40:00+00:00,6353.0,6355.0,6345.0,6349.0,2000
2025-11-06 04:45:00+00:00,6349.0,6355.0,6347.0,6352.0,2600
2025-11-06 04:50:00+00:00,6356.0,6356.0,6347.0,6347.0,1500
2025-11-06 04:55:00+00:00,6361.0,6362.0,6355.0,6355.0,1800
2025-11-06 05:00:00+00:00,6340.0,6362.0,6340.0,6362.0,5000
2025-11-06 05:05:00+00:00,6330.0,6342.0,6330.0,6338.0,4600
2025-11-06 05:10:00+00:00,6339.0,6339.0,6333.0,6333.0,2500
2025-11-06 05:15:00+00:00,6330.0,6338.0,6330.0,6336.0,2700
2025-11-06 05:20:00+00:00,6322.0,6334.0,6320.0,6334.0,3300
2025-11-06 05:25:00+00:00,6320.0,6321.0,6319.0,6320.0,1300
2025-11-06 05:30:00+00:00,6317.0,6319.0,6316.0,6319.0,2200
2025-11-06 05:35:00+00:00,6323.0,6323.0,6316.0,6320.0,2200
2025-11-06 05:40:00+00:00,6326.0,6326.0,6316.0,6323.0,1600
2025-11-06 05:45:00+00:00,6328.0,6335.0,6325.0,6325.0,3900
2025-11-06 05:50:00+00:00,6335.0,6339.0,6326.0,6326.0,2100
2025-11-06 05:55:00+00:00,6322.0,6340.0,6322.0,6333.0,4100
2025-11-06 06:00:00+00:00,6304.0,6322.0,6304.0,6320.0,5100
2025-11-06 06:05:00+00:00,6296.0,6304.0,6296.0,6304.0,8200
2025-11-06 06:10:00+00:00,6299.0,6303.0,6295.0,6299.0,5400
2025-11-06 06:15:00+00:00,6297.0,6302.0,6295.0,6297.0,7100
2025-11-06 06:20:00+00:00,6313.0,6318.0,6296.0,6297.0,11800
2025-11-07 00:00:00+00:00,6292.0,6292.0,6292.0,6292.0,0
2025-11-07 00:05:00+00:00,6197.0,6236.0,6192.0,6219.0,33600
2025-11-07 00:10:00+00:00,6232.0,6239.0,6189.0,6198.0,8500
2025-11-07 00:15:00+00:00,6244.0,6246.0,6230.0,6233.0,7200
2025-11-07 00:20:00+00:00,6227.0,6240.0,6224.0,6240.0,9700
2025-11-07 00:25:00+00:00,6216.0,6230.0,6211.0,6227.0,4100
2025-11-07 00:30:00+00:00,6229.0,6229.0,6212.0,6213.0,3500
2025-11-07 00:35:00+00:00,6241.0,6243.0,6225.0,6225.0,3000
2025-11-07 00:40:00+00:00,6255.0,6255.0,6236.0,6239.0,3700
2025-11-07 00:45:00+00:00,6247.0,6253.0,6242.0,6253.0,4700
2025-11-07 00:50:00+00:00,6266.0,6267.0,6246.0,6246.0,3800
2025-11-07 00:55:00+00:00,6256.0,6264.0,6248.0,6264.0,3800
2025-11-07 01:00:00+00:00,6250.0,6260.0,6249.0,6256.0,3900
2025-11-07 01:05:00+00:00,6248.0,6254.0,6242.0,6248.0,3500
2025-11-07 01:10:00+00:00,6256.0,6256.0,6244.0,6244.0,2500
2025-11-07 01:15:00+00:00,6247.0,6256.0,6247.0,6250.0,2400
2025-11-07 01:20:00+00:00,6235.0,6246.0,6235.0,6246.0,4600
2025-11-07 01:25:00+00:00,6234.0,6235.0,6229.0,6231.0,1900
2025-11-07 01:30:00+00:00,6224.0,6225.0,6213.0,6225.0,5900
2025-11-07 01:35:00+00:00,6222.0,6222.0,6211.0,6214.0,1900
2025-11-07 01:40:00+00:00,6216.0,6222.0,6216.0,6222.0,500
2025-11-07 01:45:00+00:00,6219.0,6222.0,6215.0,6215.0,2300
2025-11-07 01:50:00+00:00,6205.0,6215.0,6202.0,6215.0,2900
2025-11-07 01:55:00+00:00,6216.0,6216.0,6201.0,6203.0,4600
2025-11-07 02:00:00+00:00,6216.0,6223.0,6208.0,6220.0,2000
2025-11-07 02:05:00+00:00,6208.0,6209.0,6205.0,6209.0,700
2025-11-07 02:10:00+00:00,6212.0,6216.0,6204.0,6206.0,4900
2025-11-07 02:15:00+00:00,6199.0,6212.0,6198.0,6212.0,1700
2025-11-07 02:20:00+00:00,6194.0,6204.0,6192.0,6196.0,4200
2025-11-07 02:25:00+00:00,6193.0,6201.0,6191.0,6191.0,2400
2025-11-07 02:30:00+00:00,6194.0,6194.0,6194.0,6194.0,200
2025-11-07 03:30:00+00:00,6205.0,6205.0,6185.0,6185.0,12500
2025-11-07 03:35:00+00:00,6201.0,6210.0,6200.0,6200.0,2500
2025-11-07 03:40:00+00:00,6199.0,6205.0,6198.0,6201.0,3300
2025-11-07 03:45:00+00:00,6204.0,6204.0,6197.0,6201.0,3600
2025-11-07 03:50:00+00:00,6209.0,6209.0,6201.0,6204.0,2400
2025-11-07 03:55:00+00:00,6215.0,6220.0,6204.0,6205.0,3900
2025-11-07 04:00:00+00:00,6206.0,6217.0,6195.0,6212.0,10600
2025-11-07 04:05:00+00:00,6223.0,6223.0,6207.0,6209.0,2700
2025-11-07 04:10:00+00:00,6208.0,6222.0,6208.0,6220.0,3800
2025-11-07 04:15:00+00:00,6213.0,6213.0,6205.0,6210.0,2000
2025-11-07 04:20:00+00:00,6213.0,6221.0,6211.0,6213.0,2300
2025-11-07 04:25:00+00:00,6198.0,6215.0,6197.0,6214.0,7800
2025-11-07 04:30:00+00:00,6197.0,6203.0,6194.0,6197.0,3200
2025-11-07 04:35:00+00:00,6206.0,6206.0,6197.0,6197.0,2700
2025-11-07 04:40:00+00:00,6203.0,6207.0,6201.0,6203.0,4900
2025-11-07 04:45:00+00:00,6206.0,6207.0,6201.0,6204.0,2300
2025-11-07 04:50:00+00:00,6208.0,6210.0,6207.0,6208.0,1300
2025-11-07 04:55:00+00:00,6212.0,6215.0,6206.0,6206.0,1700
2025-11-07 05:00:00+00:00,6215.0,6219.0,6213.0,6213.0,2300
2025-11-07 05:05:00+00:00,6226.0,6229.0,6214.0,6217.0,3700
2025-11-07 05:10:00+00:00,6229.0,6236.0,6229.0,6230.0,2300
2025-11-07 05:15:00+00:00,6223.0,6229.0,6221.0,6229.0,2700
2025-11-07 05:20:00+00:00,6221.0,6225.0,6216.0,6225.0,3200
2025-11-07 05:25:00+00:00,6220.0,6224.0,6218.0,6223.0,3500
2025-11-07 05:30:00+00:00,6210.0,6214.0,6200.0,6214.0,2600
2025-11-07 05:35:00+00:00,6219.0,6220.0,6208.0,6210.0,1400
2025-11-07 05:40:00+00:00,6216.0,6221.0,6213.0,6217.0,2500
2025-11-07 05:45:00+00:00,6208.0,6218.0,6208.0,6216.0,2100
2025-11-07 05:50:00+00:00,6208.0,6211.0,6201.0,6206.0,5100
2025-11-07 05:55:00+00:00,6217.0,6217.0,6208.0,6210.0,2900
2025-11-07 06:00:00+00:00,6221.0,6228.0,6215.0,6217.0,3700
2025-11-07 06:05:00+00:00,6212.0,6221.0,6203.0,6220.0,17900
2025-11-07 06:10:00+00:00,6215.0,6218.0,6210.0,6210.0,4200
2025-11-07 06:15:00+00:00,6216.0,6216.0,6210.0,6213.0,5800
2025-11-07 06:20:00+00:00,6236.0,6236.0,6215.0,6216.0,10300
2025-11-07 06:25:00+00:00,6237.0,6237.0,6237.0,6237.0,100
2025-11-10 00:00:00+00:00,6202.0,6230.0,6190.0,6226.0,45200
2025-11-10 00:05:00+00:00,6202.0,6234.0,6197.0,6208.0,0
2025-11-10 00:10:00+00:00,6208.0,6211.0,6190.0,6196.0,7400
2025-11-10 00:15:00+00:00,6237.0,6245.0,6211.0,6211.0,8300
2025-11-10 00:20:00+00:00,6206.0,6241.0,6204.0,6237.0,3100
2025-11-10 00:25:00+00:00,6204.0,6204.0,6198.0,6204.0,5900
2025-11-10 00:30:00+00:00,6209.0,6209.0,6193.0,6205.0,5000
2025-11-10 00:35:00+00:00,6208.0,6210.0,6206.0,6210.0,3300
2025-11-10 00:40:00+00:00,6201.0,6214.0,6199.0,6207.0,5300
2025-11-10 00:45:00+00:00,6203.0,6203.0,6198.0,6203.0,2800
2025-11-10 00:50:00+00:00,6208.0,6211.0,6200.0,6200.0,2900
2025-11-10 00:55:00+00:00,6200.0,6204.0,6200.0,6203.0,2200
2025-11-10 01:00:00+00:00,6196.0,6200.0,6194.0,6199.0,3500
2025-11-10 01:05:00+00:00,6190.0,6197.0,6189.0,6196.0,4000
2025-11-10 01:10:00+00:00,6202.0,6202.0,6192.0,6192.0,2900
2025-11-10 01:15:00+00:00,6196.0,6203.0,6196.0,6201.0,3700
2025-11-10 01:20:00+00:00,6206.0,6206.0,6197.0,6197.0,4200
2025-11-10 01:25:00+00:00,6199.0,6206.0,6198.0,6205.0,2900
2025-11-10 01:30:00+00:00,6181.0,6197.0,6181.0,6197.0,3700
2025-11-10 01:35:00+00:00,6186.0,6186.0,6181.0,6181.0,2800
