Datetime,Close,High,Low,Open,Volume
2025-10-31 03:35:00+00:00,3127.0,3129.0,3121.0,3127.0,227100
2025-10-31 03:40:00+00:00,3126.0,3130.0,3124.0,3127.0,266600
2025-10-31 03:45:00+00:00,3131.0,3131.0,3124.0,3127.0,185600
2025-10-31 03:50:00+00:00,3138.0,3140.0,3131.0,3132.0,238200
2025-10-31 03:55:00+00:00,3134.0,3139.0,3134.0,3139.0,184100
2025-10-31 04:00:00+00:00,3135.0,3138.0,3133.0,3134.0,180700
2025-10-31 04:05:00+00:00,3135.0,3137.0,3133.0,3136.0,90800
2025-10-31 04:10:00+00:00,3138.0,3138.0,3135.0,3136.0,117800
2025-10-31 04:15:00+00:00,3138.0,3140.0,3136.0,3138.0,92200
2025-10-31 04:20:00+00:00,3138.0,3141.0,3137.0,3138.0,160000
2025-10-31 04:25:00+00:00,3129.0,3138.0,3127.0,3138.0,259500
2025-10-31 04:30:00+00:00,3130.0,3130.0,3128.0,3128.0,130100
2025-10-31 04:35:00+00:00,3137.0,3137.0,3130.0,3130.0,149800
2025-10-31 04:40:00+00:00,3134.0,3138.0,3133.0,3137.0,121900
2025-10-31 04:45:00+00:00,3134.0,3135.0,3130.0,3134.0,166500
2025-10-31 04:50:00+00:00,3140.0,3141.0,3134.0,3135.0,226500
2025-10-31 04:55:00+00:00,3143.0,3144.0,3139.0,3140.0,233100
2025-10-31 05:00:00+00:00,3140.0,3143.0,3137.0,3142.0,200100
2025-10-31 05:05:00+00:00,3144.0,3145.0,3139.0,3141.0,145000
2025-10-31 05:10:00+00:00,3144.0,3144.0,3140.0,3143.0,103100
2025-10-31 05:15:00+00:00,3144.0,3145.0,3142.0,3144.0,154200
2025-10-31 05:20:00+00:00,3142.0,3145.0,3139.0,3144.0,155100
2025-10-31 05:25:00+00:00,3144.0,3145.0,3137.0,3141.0,209700
2025-10-31 05:30:00+00:00,3138.0,3145.0,3136.0,3144.0,269900
2025-10-31 05:35:00+00:00,3139.0,3140.0,3136.0,3137.0,136800
2025-10-31 05:40:00+00:00,3144.0,3144.0,3138.0,3139.0,167100
2025-10-31 05:45:00+00:00,3139.0,3144.0,3138.0,3144.0,204300
2025-10-31 05:50:00+00:00,3140.0,3140.0,3135.0,3139.0,179800
2025-10-31 05:55:00+00:00,3134.0,3141.0,3134.0,3139.0,224400
2025-10-31 06:00:00+00:00,3141.0,3142.0,3128.0,3133.0,397900
2025-10-31 06:05:00+00:00,3137.0,3141.0,3137.0,3141.0,178600
2025-10-31 06:10:00+00:00,3142.0,3143.0,3137.0,3138.0,206000
2025-10-31 06:15:00+00:00,3144.0,3145.0,3139.0,3142.0,211000
2025-10-31 06:20:00+00:00,3146.0,3148.0,3143.0,3144.0,364600
2025-11-04 00:00:00+00:00,3134.0,3150.0,3129.0,3150.0,11286000
2025-11-04 00:05:00+00:00,3131.0,3145.0,3130.0,3135.0,0
2025-11-04 00:10:00+00:00,3130.0,3132.0,3120.0,3132.0,846600
2025-11-04 00:15:00+00:00,3141.0,3141.0,3127.0,3130.0,708200
2025-11-04 00:20:00+00:00,3147.0,3148.0,3133.0,3140.0,364800
2025-11-04 00:25:00+00:00,3142.0,3149.0,3141.0,3146.0,260600
2025-11-04 00:30:00+00:00,3146.0,3151.0,3143.0,3143.0,546900
2025-11-04 00:35:00+00:00,3153.0,3153.0,3146.0,3147.0,341100
2025-11-04 00:40:00+00:00,3147.0,3153.0,3143.0,3153.0,280100
2025-11-04 00:45:00+00:00,3159.0,3159.0,3147.0,3147.0,366700
2025-11-04 00:50:00+00:00,3166.0,3166.0,3157.0,3159.0,275600
2025-11-04 00:55:00+00:00,3176.0,3178.0,3166.0,3167.0,428500
2025-11-04 01:00:00+00:00,3181.0,3187.0,3177.0,3177.0,470500
2025-11-04 01:05:00+00:00,3186.0,3186.0,3172.0,3180.0,413700
2025-11-04 01:10:00+00:00,3187.0,3188.0,3181.0,3186.0,245400
2025-11-04 01:15:00+00:00,3192.0,3196.0,3187.0,3187.0,444300
2025-11-04 01:20:00+00:00,3196.0,3199.0,3191.0,3191.0,407200
2025-11-04 01:25:00+00:00,3204.0,3205.0,3196.0,3198.0,976500
2025-11-04 01:30:00+00:00,3204.0,3205.0,3196.0,3205.0,423400
2025-11-04 01:35:00+00:00,3197.0,3204.0,3197.0,3204.0,217300
2025-11-04 01:40:00+00:00,3201.0,3202.0,3197.0,3198.0,153900
2025-11-04 01:45:00+00:00,3205.0,3205.0,3198.0,3201.0,208200
2025-11-04 01:50:00+00:00,3201.0,3205.0,3200.0,3205.0,144600
2025-11-04 01:55:00+00:00,3200.0,3204.0,3199.0,3200.0,183300
2025-11-04 02:00:00+00:00,3200.0,3203.0,3199.0,3200.0,108100
2025-11-04 02:05:00+00:00,3197.0,3203.0,3195.0,3201.0,192500
2025-11-04 02:10:00+00:00,3197.0,3200.0,3194.0,3198.0,155500
2025-11-04 02:15:00+00:00,3195.0,3199.0,3193.0,3197.0,123900
2025-11-04 02:20:00+00:00,3192.0,3197.0,3191.0,3195.0,110500
2025-11-04 02:25:00+00:00,3194.0,3196.0,3191.0,3191.0,102100
2025-11-04 02:30:00+00:00,3195.0,3195.0,3195.0,3195.0,39600
2025-11-04 03:30:00+00:00,3180.0,3194.0,3178.0,3194.0,851000
2025-11-04 03:35:00+00:00,3168.0,3180.0,3168.0,3179.0,361600
2025-11-04 03:40:00+00:00,3170.0,3172.0,3163.0,3169.0,250300
2025-11-04 03:45:00+00:00,3167.0,3171.0,3166.0,3171.0,227200
2025-11-04 03:50:00+00:00,3168.0,3170.0,3166.0,3167.0,180600
2025-11-04 03:55:00+00:00,3165.0,3169.0,3163.0,3168.0,220000
2025-11-04 04:00:00+00:00,3164.0,3167.0,3163.0,3164.0,313600
2025-11-04 04:05:00+00:00,3163.0,3166.0,3160.0,3163.0,274900
2025-11-04 04:10:00+00:00,3162.0,3163.0,3160.0,3163.0,112500
2025-11-04 04:15:00+00:00,3161.0,3164.0,3158.0,3162.0,222600
2025-11-04 04:20:00+00:00,3161.0,3164.0,3159.0,3160.0,172200
2025-11-04 04:25:00+00:00,3159.0,3162.0,3156.0,3162.0,176600
2025-11-04 04:30:00+00:00,3160.0,3164.0,3158.0,3158.0,147400
2025-11-04 04:35:00+00:00,3157.0,3161.0,3155.0,3160.0,150700
2025-11-04 04:40:00+00:00,3158.0,3159.0,3155.0,3157.0,112900
2025-11-04 04:45:00+00:00,3161.0,3164.0,3158.0,3158.0,113500
2025-11-04 04:50:00+00:00,3161.0,3163.0,3161.0,3161.0,88200
2025-11-04 04:55:00+00:00,3165.0,3168.0,3160.0,3162.0,167000
2025-11-04 05:00:00+00:00,3165.0,3169.0,3164.0,3166.0,217000
2025-11-04 05:05:00+00:00,3168.0,3169.0,3164.0,3165.0,102200
2025-11-04 05:10:00+00:00,3167.0,3169.0,3167.0,3169.0,115400
2025-11-04 05:15:00+00:00,3171.0,3171.0,3165.0,3168.0,174600
2025-11-04 05:20:00+00:00,3167.0,3171.0,3166.0,3170.0,171400
2025-11-04 05:25:00+00:00,3168.0,3170.0,3166.0,3167.0,196500
2025-11-04 05:30:00+00:00,3168.0,3169.0,3167.0,3168.0,86700
2025-11-04 05:35:00+00:00,3170.0,3171.0,3168.0,3169.0,186200
2025-11-04 05:40:00+00:00,3167.0,3171.0,3163.0,3170.0,226300
2025-11-04 05:45:00+00:00,3168.0,3170.0,3167.0,3167.0,148600
2025-11-04 05:50:00+00:00,3169.0,3171.0,3164.0,3168.0,223500
2025-11-04 05:55:00+00:00,3172.0,3172.0,3169.0,3170.0,188000
2025-11-04 06:00:00+00:00,3173.0,3176.0,3169.0,3172.0,398700
2025-11-04 06:05:00+00:00,3164.0,3174.0,3163.0,3174.0,168300
2025-11-04 06:10:00+00:00,3157.0,3166.0,3156.0,3164.0,204900
2025-11-04 06:15:00+00:00,3158.0,3160.0,3157.0,3157.0,174100
2025-11-04 06:20:00+00:00,3152.0,3160.0,3152.0,3158.0,429400
2025-11-05 00:00:00+00:00,3155.0,3155.0,3155.0,3155.0,0
2025-11-05 00:05:00+00:00,3117.0,3132.0,3115.0,3120.0,3470100
2025-11-05 00:10:00+00:00,3115.0,3119.0,3103.0,3118.0,895100
2025-11-05 00:15:00+00:00,3106.0,3118.0,3105.0,3116.0,606000
2025-11-05 00:20:00+00:00,3098.0,3108.0,3092.0,3106.0,896900
2025-11-05 00:25:00+00:00,3087.0,3099.0,3084.0,3096.0,603600
2025-11-05 00:30:00+00:00,3098.0,3102.0,3086.0,3088.0,384600
2025-11-05 00:35:00+00:00,3094.0,3104.0,3094.0,3098.0,372300
2025-11-05 00:40:00+00:00,3089.0,3099.0,3089.0,3094.0,338400
2025-11-05 00:45:00+00:00,3089.0,3096.0,3087.0,3090.0,340800
2025-11-05 00:50:00+00:00,3093.0,3095.0,3088.0,3089.0,263000
2025-11-05 00:55:00+00:00,3087.0,3096.0,3086.0,3094.0,339200
2025-11-05 01:00:00+00:00,3078.0,3090.0,3074.0,3087.0,696700
2025-11-05 01:05:00+00:00,3076.0,3082.0,3071.0,3078.0,349100
2025-11-05 01:10:00+00:00,3079.0,3083.0,3073.0,3076.0,321500
2025-11-05 01:15:00+00:00,3070.0,3080.0,3066.0,3080.0,587700
2025-11-05 01:20:00+00:00,3060.0,3071.0,3058.0,3070.0,423600
2025-11-05 01:25:00+00:00,3061.0,3072.0,3056.0,3059.0,327400
2025-11-05 01:30:00+00:00,3063.0,3069.0,3055.0,3061.0,352100
2025-11-05 01:35:00+00:00,3058.0,3073.0,3053.0,3063.0,413200
2025-11-05 01:40:00+00:00,3048.0,3062.0,3047.0,3057.0,563900
2025-11-05 01:45:00+00:00,3055.0,3061.0,3045.0,3048.0,449800
2025-11-05 01:50:00+00:00,3056.0,3060.0,3043.0,3054.0,332200
2025-11-05 01:55:00+00:00,3051.0,3057.0,3045.0,3057.0,241800
2025-11-05 02:00:00+00:00,3043.0,3052.0,3041.0,3051.0,359700
2025-11-05 02:05:00+00:00,3043.0,3047.0,3037.0,3043.0,360300
2025-11-05 02:10:00+00:00,3044.0,3047.0,3038.0,3044.0,373400
2025-11-05 02:15:00+00:00,3039.0,3044.0,3035.0,3044.0,264000
2025-11-05 02:20:00+00:00,3038.0,3042.0,3031.0,3039.0,318000
2025-11-05 02:25:00+00:00,3033.0,3039.0,3027.0,3039.0,385300
2025-11-05 02:30:00+00:00,3035.0,3035.0,3035.0,3035.0,81300
2025-11-05 03:30:00+00:00,3045.0,3064.0,3042.0,3060.0,1143100
2025-11-05 03:35:00+00:00,3048.0,3055.0,3043.0,3045.0,458500
2025-11-05 03:40:00+00:00,3055.0,3056.0,3046.0,3048.0,499700
2025-11-05 03:45:00+00:00,3058.0,3064.0,3055.0,3056.0,529300
2025-11-05 03:50:00+00:00,3062.0,3068.0,3054.0,3057.0,643400
2025-11-05 03:55:00+00:00,3064.0,3067.0,3055.0,3063.0,456800
2025-11-05 04:00:00+00:00,3054.0,3063.0,3049.0,3062.0,343700
2025-11-05 04:05:00+00:00,3052.0,3055.0,3049.0,3053.0,205600
2025-11-05 04:10:00+00:00,3065.0,3082.0,3050.0,3052.0,567800
2025-11-05 04:15:00+00:00,3070.0,3073.0,3060.0,3065.0,378500
2025-11-05 04:20:00+00:00,3072.0,3077.0,3068.0,3069.0,220900
2025-11-05 04:25:00+00:00,3073.0,3075.0,3069.0,3073.0,314200
2025-11-05 04:30:00+00:00,3072.0,3077.0,3070.0,3072.0,227400
2025-11-05 04:35:00+00:00,3073.0,3076.0,3070.0,3073.0,242900
2025-11-05 04:40:00+00:00,3073.0,3075.0,3071.0,3073.0,189200
2025-11-05 04:45:00+00:00,3078.0,3078.0,3074.0,3074.0,295900
2025-11-05 04:50:00+00:00,3078.0,3083.0,3076.0,3079.0,404000
2025-11-05 04:55:00+00:00,3075.0,3081.0,3071.0,3078.0,200700
2025-11-05 05:00:00+00:00,3076.0,3078.0,3071.0,3076.0,137300
2025-11-05 05:05:00+00:00,3079.0,3079.0,3071.0,3076.0,213300
2025-11-05 05:10:00+00:00,3084.0,3085.0,3073.0,3079.0,374100
2025-11-05 05:15:00+00:00,3091.0,3093.0,3074.0,3084.0,930600
2025-11-05 05:20:00+00:00,3108.0,3147.0,3078.0,3091.0,1330900
2025-11-05 05:25:00+00:00,3132.0,3134.0,3035.0,3109.0,5240200
2025-11-05 05:30:00+00:00,3107.0,3141.0,3093.0,3131.0,3182600
2025-11-05 05:35:00+00:00,3092.0,3114.0,3085.0,3107.0,1344400
2025-11-05 05:40:00+00:00,3065.0,3100.0,3062.0,3091.0,2003500
2025-11-05 05:45:00+00:00,3012.0,3069.0,3009.0,3064.0,3222400
2025-11-05 05:50:00+00:00,3020.0,3023.0,2996.0,3013.0,3043000
2025-11-05 05:55:00+00:00,3031.0,3034.0,3012.0,3020.0,1444800
2025-11-05 06:00:00+00:00,3024.0,3033.0,3016.0,3030.0,1115200
2025-11-05 06:05:00+00:00,3033.0,3034.0,3014.0,3024.0,1100400
2025-11-05 06:10:00+00:00,3031.0,3040.0,3029.0,3032.0,907300
2025-11-05 06:15:00+00:00,3046.0,3049.0,3031.0,3031.0,954600
2025-11-05 06:20:00+00:00,3046.0,3053.0,3041.0,3047.0,1010800
2025-11-05 06:25:00+00:00,3045.0,3046.0,3045.0,3046.0,129100
2025-11-06 00:05:00+00:00,3079.0,3100.0,3073.0,3091.0,805600
2025-11-06 00:10:00+00:00,3070.0,3079.0,3054.0,3079.0,734100
2025-11-06 00:15:00+00:00,3078.0,3091.0,3070.0,3070.0,540000
2025-11-06 00:20:00+00:00,3084.0,3088.0,3077.0,3079.0,754800
2025-11-06 00:25:00+00:00,3096.0,3096.0,3078.0,3085.0,555200
2025-11-06 00:30:00+00:00,3094.0,3098.0,3091.0,3096.0,577200
2025-11-06 00:35:00+00:00,3100.0,3105.0,3093.0,3094.0,706900
2025-11-06 00:40:00+00:00,3095.0,3105.0,3095.0,3100.0,361600
2025-11-06 00:45:00+00:00,3096.0,3097.0,3089.0,3095.0,326700
2025-11-06 00:50:00+00:00,3099.0,3103.0,3093.0,3096.0,469900
2025-11-06 00:55:00+00:00,3113.0,3115.0,3096.0,3099.0,754600
2025-11-06 01:00:00+00:00,3107.0,3114.0,3105.0,3113.0,456200
2025-11-06 01:05:00+00:00,3111.0,3114.0,3105.0,3106.0,335000
2025-11-06 01:10:00+00:00,3113.0,3119.0,3106.0,3111.0,485300
2025-11-06 01:15:00+00:00,3120.0,3125.0,3113.0,3113.0,476200
2025-11-06 01:20:00+00:00,3123.0,3124.0,3121.0,3121.0,211200
2025-11-06 01:25:00+00:00,3124.0,3126.0,3108.0,3123.0,726400
2025-11-06 01:30:00+00:00,3129.0,3130.0,3117.0,3124.0,360100
2025-11-06 01:35:00+00:00,3132.0,3140.0,3128.0,3128.0,742700
2025-11-06 01:40:00+00:00,3136.0,3140.0,3131.0,3132.0,456100
2025-11-06 01:45:00+00:00,3131.0,3140.0,3131.0,3136.0,345500
2025-11-06 01:50:00+00:00,3124.0,3132.0,3122.0,3131.0,300000
2025-11-06 01:55:00+00:00,3128.0,3130.0,3122.0,3124.0,249000
2025-11-06 02:00:00+00:00,3122.0,3132.0,3122.0,3128.0,355900
2025-11-06 02:05:00+00:00,3123.0,3125.0,3119.0,3123.0,225700
2025-11-06 02:10:00+00:00,3122.0,3122.0,3117.0,3122.0,146200
2025-11-06 02:15:00+00:00,3129.0,3130.0,3119.0,3120.0,245500
2025-11-06 02:20:00+00:00,3127.0,3130.0,3125.0,3129.0,134400
2025-11-06 02:25:00+00:00,3131.0,3132.0,3125.0,3127.0,169800
2025-11-06 02:30:00+00:00,3132.0,3132.0,3132.0,3132.0,44300
2025-11-06 03:30:00+00:00,3153.0,3158.0,3137.0,3142.0,1839800
2025-11-06 03:35:00+00:00,3162.0,3164.0,3149.0,3153.0,621800
2025-11-06 03:40:00+00:00,3159.0,3164.0,3157.0,3162.0,284900
2025-11-06 03:45:00+00:00,3163.0,3171.0,3158.0,3160.0,570100
2025-11-06 03:50:00+00:00,3162.0,3165.0,3157.0,3164.0,256800
2025-11-06 03:55:00+00:00,3163.0,3165.0,3161.0,3162.0,133300
2025-11-06 04:00:00+00:00,3165.0,3167.0,3157.0,3162.0,393500
2025-11-06 04:05:00+00:00,3163.0,3167.0,3162.0,3164.0,136500
2025-11-06 04:10:00+00:00,3168.0,3169.0,3162.0,3163.0,174500
2025-11-06 04:15:00+00:00,3177.0,3179.0,3167.0,3168.0,533400
2025-11-06 04:20:00+00:00,3177.0,3179.0,3171.0,3178.0,328600
2025-11-06 04:25:00+00:00,3180.0,3180.0,3177.0,3177.0,260300
2025-11-06 04:30:00+00:00,3172.0,3180.0,3172.0,3180.0,204000
2025-11-06 04:35:00+00:00,3177.0,3179.0,3171.0,3171.0,205500
2025-11-06 04:40:00+00:00,3177.0,3178.0,3174.0,3177.0,191300
2025-11-06 04:45:00+00:00,3178.0,3182.0,3177.0,3178.0,373400
2025-11-06 04:50:00+00:00,3179.0,3182.0,3176.0,3179.0,180300
2025-11-06 04:55:00+00:00,3175.0,3180.0,3175.0,3178.0,147100
2025-11-06 05:00:00+00:00,3172.0,3175.0,3167.0,3175.0,239300
2025-11-06 05:05:00+00:00,3165.0,3172.0,3164.0,3172.0,215500
2025-11-06 05:10:00+00:00,3161.0,3165.0,3156.0,3164.0,251200
2025-11-06 05:15:00+00:00,3163.0,3165.0,3159.0,3162.0,174000
2025-11-06 05:20:00+00:00,3163.0,3169.0,3163.0,3163.0,272800
2025-11-06 05:25:00+00:00,3160.0,3163.0,3158.0,3163.0,176400
2025-11-06 05:30:00+00:00,3162.0,3163.0,3158.0,3159.0,177700
2025-11-06 05:35:00+00:00,3159.0,3162.0,3158.0,3161.0,149700
2025-11-06 05:40:00+00:00,3158.0,3160.0,3157.0,3159.0,127600
2025-11-06 05:45:00+00:00,3157.0,3160.0,3156.0,3158.0,185900
2025-11-06 05:50:00+00:00,3152.0,3159.0,3152.0,3157.0,214000
2025-11-06 05:55:00+00:00,3144.0,3153.0,3143.0,3153.0,455800
2025-11-06 06:00:00+00:00,3147.0,3149.0,3143.0,3143.0,292800
2025-11-06 06:05:00+00:00,3144.0,3149.0,3141.0,3148.0,358600
2025-11-06 06:10:00+00:00,3144.0,3148.0,3142.0,3145.0,243400
2025-11-06 06:15:00+00:00,3144.0,3148.0,3143.0,3144.0,393900
2025-11-06 06:20:00+00:00,3138.0,3144.0,3137.0,3144.0,557300
2025-11-07 00:05:00+00:00,3124.0,3128.0,3095.0,3096.0,566600
2025-11-07 00:10:00+00:00,3115.0,3125.0,3113.0,3124.0,315500
2025-11-07 00:15:00+00:00,3116.0,3120.0,3111.0,3116.0,326800
2025-11-07 00:20:00+00:00,3113.0,3119.0,3108.0,3117.0,267100
2025-11-07 00:25:00+00:00,3108.0,3115.0,3104.0,3112.0,188900
2025-11-07 00:30:00+00:00,3112.0,3116.0,3108.0,3108.0,239000
2025-11-07 00:35:00+00:00,3109.0,3111.0,3107.0,3111.0,133800
2025-11-07 00:40:00+00:00,3106.0,3108.0,3102.0,3107.0,142700
2025-11-07 00:45:00+00:00,3102.0,3109.0,3101.0,3106.0,165700
2025-11-07 00:50:00+00:00,3102.0,3105.0,3101.0,3101.0,120200
2025-11-07 00:55:00+00:00,3093.0,3102.0,3093.0,3102.0,246600
2025-11-07 01:00:00+00:00,3096.0,3098.0,3090.0,3093.0,212000
2025-11-07 01:05:00+00:00,3093.0,3096.0,3091.0,3096.0,152800
2025-11-07 01:10:00+00:00,3097.0,3101.0,3093.0,3093.0,137700
2025-11-07 01:15:00+00:00,3097.0,3101.0,3093.0,3097.0,87400
2025-11-07 01:20:00+00:00,3096.0,3100.0,3094.0,3097.0,186600
2025-11-07 01:25:00+00:00,3093.0,3096.0,3092.0,3096.0,80000
2025-11-07 01:30:00+00:00,3089.0,3094.0,3089.0,3092.0,138400
2025-11-07 01:35:00+00:00,3099.0,3100.0,3088.0,3090.0,215500
2025-11-07 01:40:00+00:00,3099.0,3101.0,3095.0,3099.0,144900
2025-11-07 01:45:00+00:00,3100.0,3104.0,3099.0,3099.0,97400
2025-11-07 01:50:00+00:00,3099.0,3104.0,3098.0,3100.0,214100
2025-11-07 01:55:00+00:00,3098.0,3100.0,3096.0,3099.0,55900
2025-11-07 02:00:00+00:00,3089.0,3099.0,3088.0,3099.0,157500
2025-11-07 02:05:00+00:00,3089.0,3090.0,3086.0,3089.0,142700
2025-11-07 02:10:00+00:00,3087.0,3089.0,3083.0,3089.0,172200
2025-11-07 02:15:00+00:00,3084.0,3088.0,3082.0,3086.0,189800
2025-11-07 02:20:00+00:00,3084.0,3088.0,3082.0,3084.0,138600
2025-11-07 02:25:00+00:00,3080.0,3086.0,3080.0,3084.0,198400
2025-11-07 02:30:00+00:00,3079.0,3079.0,3079.0,3079.0,34500
2025-11-07 03:30:00+00:00,3081.0,3085.0,3077.0,3081.0,528600
2025-11-07 03:35:00+00:00,3090.0,3091.0,3082.0,3082.0,199900
2025-11-07 03:40:00+00:00,3086.0,3090.0,3085.0,3089.0,124500
2025-11-07 03:45:00+00:00,3087.0,3088.0,3080.0,3086.0,188300
2025-11-07 03:50:00+00:00,3089.0,3092.0,3085.0,3087.0,173900
2025-11-07 03:55:00+00:00,3092.0,3095.0,3089.0,3089.0,152200
2025-11-07 04:00:00+00:00,3097.0,3097.0,3092.0,3092.0,259300
2025-11-07 04:05:00+00:00,3096.0,3097.0,3093.0,3096.0,77900
2025-11-07 04:10:00+00:00,3093.0,3097.0,3092.0,3096.0,109600
2025-11-07 04:15:00+00:00,3095.0,3098.0,3093.0,3094.0,143100
2025-11-07 04:20:00+00:00,3094.0,3098.0,3093.0,3095.0,129400
2025-11-07 04:25:00+00:00,3094.0,3097.0,3093.0,3094.0,81900
2025-11-07 04:30:00+00:00,3099.0,3100.0,3093.0,3094.0,151600
2025-11-07 04:35:00+00:00,3094.0,3101.0,3093.0,3099.0,135600
2025-11-07 04:40:00+00:00,3096.0,3096.0,3093.0,3094.0,93300
2025-11-07 04:45:00+00:00,3099.0,3099.0,3093.0,3095.0,121700
2025-11-07 04:50:00+00:00,3095.0,3100.0,3094.0,3099.0,93300
2025-11-07 04:55:00+00:00,3097.0,3098.0,3094.0,3096.0,76600
2025-11-07 05:00:00+00:00,3098.0,3099.0,3097.0,3098.0,163500
2025-11-07 05:05:00+00:00,3099.0,3100.0,3096.0,3097.0,162100
2025-11-07 05:10:00+00:00,3096.0,3099.0,3094.0,3099.0,94800
2025-11-07 05:15:00+00:00,3101.0,3103.0,3096.0,3096.0,245900
2025-11-07 05:20:00+00:00,3100.0,3101.0,3097.0,3101.0,139100
2025-11-07 05:25:00+00:00,3101.0,3102.0,3099.0,3100.0,136600
2025-11-07 05:30:00+00:00,3102.0,3104.0,3100.0,3101.0,288600
2025-11-07 05:35:00+00:00,3104.0,3106.0,3101.0,3102.0,334700
2025-11-07 05:40:00+00:00,3105.0,3107.0,3103.0,3103.0,204300
2025-11-07 05:45:00+00:00,3102.0,3106.0,3100.0,3105.0,152400
2025-11-07 05:50:00+00:00,3101.0,3102.0,3100.0,3102.0,165200
2025-11-07 05:55:00+00:00,3100.0,3102.0,3099.0,3100.0,109100
2025-11-07 06:00:00+00:00,3100.0,3102.0,3096.0,3100.0,183100
2025-11-07 06:05:00+00:00,3100.0,3102.0,3098.0,3100.0,144200
2025-11-07 06:10:00+00:00,3101.0,3103.0,3098.0,3099.0,184400
2025-11-07 06:15:00+00:00,3101.0,3102.0,3099.0,3102.0,253000
2025-11-07 06:20:00+00:00,3105.0,3106.0,3101.0,3102.0,486900
2025-11-10 00:00:00+00:00,3120.0,3134.0,3111.0,3133.0,1888700
2025-11-10 00:05:00+00:00,3107.0,3123.0,3101.0,3121.0,0
2025-11-10 00:10:00+00:00,3106.0,3112.0,3103.0,3107.0,322500
2025-11-10 00:15:00+00:00,3105.0,3110.0,3103.0,3106.0,307700
2025-11-10 00:20:00+00:00,3110.0,3113.0,3105.0,3106.0,353300
2025-11-10 00:25:00+00:00,3117.0,3120.0,3109.0,3111.0,330100
2025-11-10 00:30:00+00:00,3116.0,3119.0,3113.0,3118.0,233300
2025-11-10 00:35:00+00:00,3114.0,3118.0,3114.0,3116.0,242800
2025-11-10 00:40:00+00:00,3115.0,3117.0,3112.0,3116.0,223400
2025-11-10 00:45:00+00:00,3112.0,3115.0,3108.0,3115.0,241400
2025-11-10 00:50:00+00:00,3120.0,3121.0,3110.0,3112.0,365500
2025-11-10 00:55:00+00:00,3116.0,3121.0,3115.0,3120.0,181500
2025-11-10 01:00:00+00:00,3112.0,3117.0,3109.0,3115.0,237400
2025-11-10 01:05:00+00:00,3110.0,3113.0,3107.0,3113.0,285500
2025-11-10 01:10:00+00:00,3113.0,3114.0,3108.0,3110.0,93800
2025-11-10 01:15:00+00:00,3111.0,3115.0,3111.0,3113.0,84300
2025-11-10 01:20:00+00:00,3107.0,3111.0,3107.0,3111.0,167100
2025-11-10 01:25:00+00:00,3101.0,3108.0,3101.0,3108.0,362300
2025-11-10 01:30:00+00:00,3093.0,3101.0,3093.0,3101.0,576000
2025-11-10 01:35:00+00:00,3093.0,3097.0,3092.0,3094.0,166500
