Datetime,Close,High,Low,Open,Volume
2023-02-13 01:00:00+00:00,1863.0,1871.0,1857.0,1871.0,4277600
2023-02-13 02:00:00+00:00,1863.0,1866.5,1861.0,1863.0,0
2023-02-13 03:00:00+00:00,1875.5,1876.5,1864.0,1864.0,13625600
2023-02-13 04:00:00+00:00,1875.0,1877.0,1873.5,1875.5,1515400
2023-02-13 05:00:00+00:00,1878.0,1880.0,1875.0,1875.0,3035800
2023-02-13 06:00:00+00:00,1876.5,1876.5,1876.5,1876.5,0
2023-02-14 00:00:00+00:00,1888.0,1896.5,1883.0,1894.5,7834400
2023-02-14 01:00:00+00:00,1882.0,1889.0,1881.0,1888.5,2028000
2023-02-14 02:00:00+00:00,1880.0,1882.0,1880.0,1882.0,0
2023-02-14 03:00:00+00:00,1884.0,1884.5,1878.5,1880.0,12071200
2023-02-14 04:00:00+00:00,1884.5,1885.0,1882.5,1884.0,1192400
2023-02-14 05:00:00+00:00,1886.0,1886.5,1883.0,1884.0,2610600
2023-02-14 06:00:00+00:00,1882.5,1884.0,1882.5,1884.0,0
2023-02-15 00:00:00+00:00,1890.0,1893.0,1884.5,1890.0,5001800
2023-02-15 01:00:00+00:00,1885.0,1891.5,1884.0,1889.5,2575000
2023-02-15 02:00:00+00:00,1878.5,1886.0,1878.0,1885.0,0
2023-02-15 03:00:00+00:00,1876.0,1879.0,1874.0,1875.5,11445700
2023-02-15 04:00:00+00:00,1873.5,1876.5,1873.0,1876.0,2101200
2023-02-15 05:00:00+00:00,1873.0,1874.0,1868.5,1873.5,3915300
2023-02-15 06:00:00+00:00,1874.0,1874.0,1873.5,1873.5,0
2023-02-16 00:00:00+00:00,1911.5,1912.0,1884.5,1888.5,11404300
2023-02-16 01:00:00+00:00,1908.5,1914.5,1907.5,1911.5,3843000
2023-02-16 02:00:00+00:00,1913.5,1913.5,1908.0,1908.5,0
2023-02-16 03:00:00+00:00,1911.5,1913.5,1910.0,1910.0,18698600
2023-02-16 04:00:00+00:00,1913.0,1915.0,1911.5,1911.5,2906500
2023-02-16 05:00:00+00:00,1912.5,1913.5,1909.5,1913.0,3568500
2023-02-16 06:00:00+00:00,1913.0,1913.0,1912.5,1912.5,0
2023-02-17 00:00:00+00:00,1904.5,1906.0,1891.0,1893.0,5561600
2023-02-17 01:00:00+00:00,1906.0,1909.5,1902.5,1904.5,2262600
2023-02-17 02:00:00+00:00,1903.5,1906.0,1902.0,1906.0,0
2023-02-17 03:00:00+00:00,1906.5,1907.0,1901.0,1901.0,10667100
2023-02-17 04:00:00+00:00,1909.0,1909.5,1906.0,1906.5,1701500
2023-02-17 05:00:00+00:00,1909.5,1910.5,1907.0,1908.5,3217600
2023-02-17 06:00:00+00:00,1907.5,1907.5,1907.5,1907.5,0
2023-02-20 00:00:00+00:00,1909.0,1917.0,1906.5,1916.0,3332500
2023-02-20 01:00:00+00:00,1908.0,1910.0,1906.0,1909.0,1673200
2023-02-20 02:00:00+00:00,1906.5,1908.5,1906.0,1908.0,0
2023-02-20 03:00:00+00:00,1905.5,1907.0,1904.5,1905.5,7032400
2023-02-20 04:00:00+00:00,1903.5,1906.0,1903.5,1905.5,965500
2023-02-20 05:00:00+00:00,1902.5,1904.0,1900.0,1903.5,2009200
2023-02-20 06:00:00+00:00,1902.5,1902.5,1902.5,1902.5,0
2023-02-21 00:00:00+00:00,1895.5,1901.5,1892.5,1900.0,3857600
2023-02-21 01:00:00+00:00,1897.5,1897.5,1893.5,1895.0,1704400
2023-02-21 02:00:00+00:00,1894.0,1897.5,1894.0,1897.0,0
2023-02-21 03:00:00+00:00,1895.0,1896.0,1893.0,1894.0,8237900
2023-02-21 04:00:00+00:00,1892.5,1895.0,1892.0,1895.0,1534700
2023-02-21 05:00:00+00:00,1889.5,1893.0,1889.5,1892.5,3571100
2023-02-21 06:00:00+00:00,1890.0,1890.0,1890.0,1890.0,0
2023-02-22 00:00:00+00:00,1865.5,1879.0,1864.0,1878.0,9577700
2023-02-22 01:00:00+00:00,1855.5,1865.0,1852.0,1865.0,5180900
2023-02-22 02:00:00+00:00,1863.0,1864.0,1855.0,1855.5,0
2023-02-22 03:00:00+00:00,1862.0,1862.0,1859.0,1862.0,18541800
2023-02-22 04:00:00+00:00,1862.0,1863.0,1860.5,1862.0,1755800
2023-02-22 05:00:00+00:00,1864.5,1865.5,1860.0,1861.5,3584600
2023-02-22 06:00:00+00:00,1865.0,1865.0,1865.0,1865.0,0
2023-02-24 00:00:00+00:00,1856.5,1864.0,1854.0,1856.0,6453000
2023-02-24 01:00:00+00:00,1860.0,1865.5,1856.5,1857.0,2764100
2023-02-24 02:00:00+00:00,1857.0,1860.5,1856.5,1860.0,0
2023-02-24 03:00:00+00:00,1858.0,1860.5,1857.0,1858.5,11348000
2023-02-24 04:00:00+00:00,1857.5,1859.0,1856.5,1858.0,1784000
2023-02-24 05:00:00+00:00,1859.0,1859.5,1856.5,1857.5,2403700
2023-02-24 06:00:00+00:00,1858.0,1858.0,1857.5,1858.0,0
2023-02-27 00:00:00+00:00,1852.5,1858.0,1850.0,1857.0,5685000
2023-02-27 01:00:00+00:00,1859.5,1861.5,1852.0,1852.5,2515400
2023-02-27 02:00:00+00:00,1859.0,1860.5,1857.5,1859.5,0
2023-02-27 03:00:00+00:00,1858.0,1860.0,1856.0,1859.5,10073200
2023-02-27 04:00:00+00:00,1855.5,1858.0,1854.0,1857.5,1302200
2023-02-27 05:00:00+00:00,1858.5,1860.0,1854.5,1855.5,2939700
2023-02-27 06:00:00+00:00,1857.0,1857.5,1857.0,1857.5,0
2023-02-28 00:00:00+00:00,1865.5,1869.0,1855.5,1857.5,4784200
2023-02-28 01:00:00+00:00,1863.5,1867.0,1863.0,1865.5,1430000
2023-02-28 02:00:00+00:00,1862.5,1864.5,1861.5,1864.0,0
2023-02-28 03:00:00+00:00,1861.5,1863.5,1860.0,1863.5,7735400
2023-02-28 04:00:00+00:00,1860.0,1861.5,1858.5,1861.0,1166900
2023-02-28 05:00:00+00:00,1862.0,1862.0,1856.0,1860.0,2690900
2023-02-28 06:00:00+00:00,1862.5,1862.5,1862.0,1862.0,0
2023-03-01 00:00:00+00:00,1868.5,1870.5,1858.5,1866.0,5138900
2023-03-01 01:00:00+00:00,1867.0,1869.0,1865.0,1868.5,1579700
2023-03-01 02:00:00+00:00,1867.5,1868.0,1865.5,1866.5,0
2023-03-01 03:00:00+00:00,1863.5,1869.5,1863.5,1868.5,9377200
2023-03-01 04:00:00+00:00,1860.5,1863.5,1859.0,1863.0,1827900
2023-03-01 05:00:00+00:00,1863.0,1863.0,1859.0,1860.5,2582100
2023-03-01 06:00:00+00:00,1863.5,1863.5,1863.0,1863.0,0
2023-03-02 00:00:00+00:00,1875.5,1881.5,1860.0,1860.0,6299700
2023-03-02 01:00:00+00:00,1865.5,1876.0,1864.5,1875.5,1983300
2023-03-02 02:00:00+00:00,1867.5,1867.5,1864.5,1865.5,0
2023-03-02 03:00:00+00:00,1863.0,1865.5,1862.0,1863.0,10262000
2023-03-02 04:00:00+00:00,1862.0,1864.5,1861.5,1863.5,1169700
2023-03-02 05:00:00+00:00,1863.5,1864.0,1860.0,1862.0,2881500
2023-03-02 06:00:00+00:00,1863.5,1863.5,1863.5,1863.5,0
2023-03-03 00:00:00+00:00,1876.0,1878.0,1861.0,1866.0,6300100
2023-03-03 01:00:00+00:00,1877.0,1878.5,1870.5,1876.0,3908500
2023-03-03 02:00:00+00:00,1878.5,1879.0,1876.0,1876.5,0
2023-03-03 03:00:00+00:00,1884.0,1886.0,1879.0,1879.0,14127600
2023-03-03 04:00:00+00:00,1883.0,1885.0,1881.5,1884.0,1754900
2023-03-03 05:00:00+00:00,1883.5,1885.0,1881.0,1883.5,2894700
2023-03-03 06:00:00+00:00,1884.5,1884.5,1884.5,1884.5,0
2023-03-06 00:00:00+00:00,1910.0,1911.0,1890.0,1893.0,11468900
2023-03-06 01:00:00+00:00,1912.0,1915.0,1906.5,1910.0,3742600
2023-03-06 02:00:00+00:00,1910.0,1912.5,1909.0,1911.5,0
2023-03-06 03:00:00+00:00,1909.5,1911.0,1906.5,1910.0,19120900
2023-03-06 04:00:00+00:00,1906.5,1912.0,1906.5,1910.0,1777100
2023-03-06 05:00:00+00:00,1906.5,1907.0,1905.0,1906.5,2935800
2023-03-06 06:00:00+00:00,1905.5,1906.0,1905.5,1906.0,0
2023-03-07 00:00:00+00:00,1902.0,1902.5,1893.0,1900.0,5567800
2023-03-07 01:00:00+00:00,1907.0,1908.5,1902.0,1902.0,2001300
2023-03-07 02:00:00+00:00,1908.0,1910.0,1904.5,1906.5,0
2023-03-07 03:00:00+00:00,1911.0,1911.5,1907.5,1908.0,9985800
2023-03-07 04:00:00+00:00,1909.0,1911.0,1909.0,1910.5,909500
2023-03-07 05:00:00+00:00,1913.5,1914.5,1909.0,1909.0,2898000
2023-03-07 06:00:00+00:00,1914.5,1914.5,1914.0,1914.0,0
2023-03-08 00:00:00+00:00,1913.5,1915.5,1903.5,1904.0,4919900
2023-03-08 01:00:00+00:00,1906.5,1913.5,1906.0,1913.0,2356700
2023-03-08 02:00:00+00:00,1907.0,1908.0,1905.0,1906.5,0
2023-03-08 03:00:00+00:00,1906.5,1907.0,1903.0,1906.0,9887900
2023-03-08 04:00:00+00:00,1907.5,1907.5,1905.0,1906.5,1397500
2023-03-08 05:00:00+00:00,1908.0,1910.5,1907.0,1907.5,2754100
2023-03-08 06:00:00+00:00,1907.5,1907.5,1907.5,1907.5,0
2023-03-09 00:00:00+00:00,1927.0,1931.5,1915.0,1917.5,9314300
2023-03-09 01:00:00+00:00,1928.0,1930.0,1925.5,1927.0,2893100
2023-03-09 02:00:00+00:00,1926.0,1929.5,1926.0,1928.0,0
2023-03-09 03:00:00+00:00,1923.0,1927.5,1921.0,1926.0,15169600
2023-03-09 04:00:00+00:00,1921.5,1923.5,1921.0,1923.0,1287800
2023-03-09 05:00:00+00:00,1921.0,1922.0,1918.5,1921.5,2134200
2023-03-09 06:00:00+00:00,1919.5,1919.5,1919.5,1919.5,0
2023-03-10 00:00:00+00:00,1905.5,1910.5,1895.5,1898.0,18479800
2023-03-10 01:00:00+00:00,1902.0,1908.0,1901.5,1905.5,1657900
2023-03-10 02:00:00+00:00,1899.0,1903.0,1896.5,1901.5,0
2023-03-10 03:00:00+00:00,1890.5,1902.5,1888.5,1900.5,25048000
2023-03-10 04:00:00+00:00,1894.0,1895.0,1887.5,1890.0,2543400
2023-03-10 05:00:00+00:00,1893.5,1896.5,1893.5,1894.0,2844400
2023-03-10 06:00:00+00:00,1896.0,1896.0,1895.0,1895.0,0
2023-03-13 00:00:00+00:00,1859.0,1881.0,1855.5,1877.0,8564700
2023-03-13 01:00:00+00:00,1858.5,1862.0,1855.5,1859.0,2826900
2023-03-13 02:00:00+00:00,1857.5,1859.0,1855.5,1858.5,0
2023-03-13 03:00:00+00:00,1860.0,1861.0,1856.5,1860.5,14959600
2023-03-13 04:00:00+00:00,1856.0,1861.0,1853.5,1859.5,3295000
2023-03-13 05:00:00+00:00,1863.5,1864.5,1855.5,1856.0,3137700
2023-03-13 06:00:00+00:00,1864.0,1864.0,1864.0,1864.0,0
2023-03-14 00:00:00+00:00,1785.0,1810.0,1783.0,1807.5,18159500
2023-03-14 01:00:00+00:00,1790.5,1790.5,1781.5,1785.0,5722900
2023-03-14 02:00:00+00:00,1804.0,1805.0,1790.0,1790.5,0
2023-03-14 03:00:00+00:00,1806.0,1810.0,1803.5,1805.0,29559400
2023-03-14 04:00:00+00:00,1809.0,1810.0,1803.0,1806.0,3258800
2023-03-14 05:00:00+00:00,1809.0,1809.5,1803.0,1808.5,5223500
2023-03-14 06:00:00+00:00,1809.0,1809.0,1808.5,1808.5,0
2023-03-15 00:00:00+00:00,1816.5,1832.5,1816.0,1825.0,6687500
2023-03-15 01:00:00+00:00,1816.0,1819.0,1813.5,1816.0,2170700
2023-03-15 02:00:00+00:00,1813.5,1817.0,1813.0,1816.0,0
2023-03-15 03:00:00+00:00,1813.0,1814.5,1811.0,1814.0,11302200
2023-03-15 04:00:00+00:00,1813.0,1814.0,1811.5,1813.0,1330100
2023-03-15 05:00:00+00:00,1812.0,1813.5,1804.0,1813.5,4290500
2023-03-15 06:00:00+00:00,1812.0,1812.5,1812.0,1812.0,0
2023-03-16 00:00:00+00:00,1788.0,1788.5,1765.0,1770.0,10326300
2023-03-16 01:00:00+00:00,1782.5,1793.0,1780.0,1787.5,3205600
2023-03-16 02:00:00+00:00,1784.0,1785.5,1779.5,1782.5,0
2023-03-16 03:00:00+00:00,1784.5,1784.5,1779.5,1784.0,17159500
2023-03-16 04:00:00+00:00,1790.0,1790.5,1783.0,1784.0,2474000
2023-03-16 05:00:00+00:00,1788.5,1791.5,1786.0,1789.5,3998400
2023-03-16 06:00:00+00:00,1790.0,1790.0,1790.0,1790.0,0
2023-03-17 00:00:00+00:00,1782.5,1798.0,1779.0,1790.0,7224000
2023-03-17 01:00:00+00:00,1783.0,1784.0,1779.0,1782.5,2590500
2023-03-17 02:00:00+00:00,1777.0,1783.5,1776.0,1783.0,0
2023-03-17 03:00:00+00:00,1781.5,1782.5,1776.0,1777.0,13783500
2023-03-17 04:00:00+00:00,1786.5,1788.0,1781.5,1781.5,2542600
2023-03-17 05:00:00+00:00,1788.5,1790.0,1785.0,1786.5,4023200
2023-03-17 06:00:00+00:00,1786.0,1786.5,1786.0,1786.5,0
2023-03-20 00:00:00+00:00,1773.0,1778.0,1764.0,1767.0,7761900
2023-03-20 01:00:00+00:00,1775.0,1775.0,1767.0,1773.0,4361100
2023-03-20 02:00:00+00:00,1774.0,1776.5,1773.0,1775.0,0
2023-03-20 03:00:00+00:00,1771.5,1772.0,1767.0,1771.0,14773700
2023-03-20 04:00:00+00:00,1767.0,1772.0,1765.0,1771.5,2178500
2023-03-20 05:00:00+00:00,1768.0,1772.0,1764.5,1767.0,3392800
2023-03-20 06:00:00+00:00,1767.0,1768.0,1767.0,1768.0,0
2023-03-22 00:00:00+00:00,1794.5,1804.5,1787.0,1803.0,6851500
2023-03-22 01:00:00+00:00,1800.0,1802.5,1792.0,1794.0,2805500
2023-03-22 02:00:00+00:00,1800.0,1802.0,1798.5,1799.5,0
2023-03-22 03:00:00+00:00,1796.5,1800.0,1793.5,1800.0,12781800
2023-03-22 04:00:00+00:00,1799.5,1800.5,1795.5,1796.5,1403100
2023-03-22 05:00:00+00:00,1798.0,1800.0,1793.0,1800.0,3374000
2023-03-22 06:00:00+00:00,1801.0,1801.0,1798.5,1798.5,0
2023-03-23 00:00:00+00:00,1786.5,1791.5,1778.0,1782.5,4715200
2023-03-23 01:00:00+00:00,1785.5,1787.5,1782.5,1786.5,1999400
2023-03-23 02:00:00+00:00,1788.0,1790.0,1785.0,1785.5,0
2023-03-23 03:00:00+00:00,1792.0,1793.0,1787.0,1788.0,9585500
2023-03-23 04:00:00+00:00,1791.0,1792.5,1788.5,1792.5,1170900
2023-03-23 05:00:00+00:00,1788.0,1792.5,1788.0,1791.0,3117600
2023-03-23 06:00:00+00:00,1787.0,1788.0,1787.0,1788.0,0
2023-03-24 00:00:00+00:00,1775.5,1781.5,1773.5,1778.0,4198400
2023-03-24 01:00:00+00:00,1779.0,1779.5,1772.0,1775.5,1989100
2023-03-24 02:00:00+00:00,1780.5,1782.5,1778.0,1779.0,0
2023-03-24 03:00:00+00:00,1781.0,1782.0,1779.0,1780.0,7808600
2023-03-24 04:00:00+00:00,1779.5,1781.0,1779.0,1781.0,910400
2023-03-24 05:00:00+00:00,1784.0,1787.0,1778.5,1779.5,2272000
2023-03-24 06:00:00+00:00,1784.0,1784.0,1784.0,1784.0,0
2023-03-27 00:00:00+00:00,1784.5,1796.5,1781.0,1795.0,4264500
2023-03-27 01:00:00+00:00,1788.0,1790.0,1784.0,1784.0,1708100
2023-03-27 02:00:00+00:00,1789.5,1790.5,1786.5,1788.0,0
2023-03-27 03:00:00+00:00,1793.5,1796.0,1787.5,1789.5,8696700
2023-03-27 04:00:00+00:00,1793.5,1795.0,1792.0,1793.0,1107900
2023-03-27 05:00:00+00:00,1790.5,1794.0,1790.0,1793.5,2571700
2023-03-27 06:00:00+00:00,1790.0,1790.0,1790.0,1790.0,0
2023-03-28 00:00:00+00:00,1809.0,1811.0,1798.5,1806.0,6170800
2023-03-28 01:00:00+00:00,1811.5,1813.0,1807.0,1809.0,2214900
2023-03-28 02:00:00+00:00,1812.0,1813.0,1811.0,1812.0,0
2023-03-28 03:00:00+00:00,1806.5,1810.5,1804.5,1810.0,11568300
2023-03-28 04:00:00+00:00,1801.0,1806.5,1796.5,1806.5,2699800
2023-03-28 05:00:00+00:00,1808.5,1809.0,1800.0,1800.5,2697500
2023-03-28 06:00:00+00:00,1805.5,1807.0,1805.5,1807.0,0
2023-03-29 00:00:00+00:00,1819.0,1819.5,1810.0,1812.5,5007600
2023-03-29 01:00:00+00:00,1823.0,1824.5,1818.5,1819.0,2496300
2023-03-29 02:00:00+00:00,1826.0,1826.5,1822.5,1823.0,0
2023-03-29 03:00:00+00:00,1830.5,1831.0,1826.0,1827.0,10494400
2023-03-29 04:00:00+00:00,1832.5,1834.0,1830.0,1830.5,2328400
2023-03-29 05:00:00+00:00,1844.5,1849.5,1832.0,1832.0,7159300
2023-03-29 06:00:00+00:00,1852.0,1852.0,1850.0,1850.0,0
2023-03-30 00:00:00+00:00,1835.0,1850.0,1828.5,1835.5,6690400
2023-03-30 01:00:00+00:00,1833.0,1839.0,1831.0,1835.0,1992800
2023-03-30 02:00:00+00:00,1835.5,1835.5,1830.5,1833.0,0
2023-03-30 03:00:00+00:00,1840.5,1841.5,1831.0,1833.0,10881600
2023-03-30 04:00:00+00:00,1838.0,1841.0,1836.5,1840.0,1774900
2023-03-30 05:00:00+00:00,1841.5,1842.5,1835.0,1838.5,4185400
2023-03-30 06:00:00+00:00,1842.0,1842.0,1842.0,1842.0,0
2023-03-31 00:00:00+00:00,1886.0,1888.0,1855.5,1863.0,9658700
2023-03-31 01:00:00+00:00,1888.0,1895.5,1880.5,1885.5,4654200
2023-03-31 02:00:00+00:00,1891.5,1891.5,1885.5,1888.0,0
2023-03-31 03:00:00+00:00,1896.5,1897.0,1883.0,1886.5,19206200
2023-03-31 04:00:00+00:00,1891.5,1897.0,1891.5,1896.5,2301900
2023-03-31 05:00:00+00:00,1883.5,1889.5,1879.5,1889.5,4968600
2023-03-31 06:00:00+00:00,1880.0,1882.0,1880.0,1882.0,0
2023-04-03 00:00:00+00:00,1888.5,1897.5,1875.5,1897.5,6181700
2023-04-03 01:00:00+00:00,1879.0,1889.5,1879.0,1888.5,1916200
2023-04-03 02:00:00+00:00,1882.0,1884.5,1879.5,1879.5,0
2023-04-03 03:00:00+00:00,1881.5,1886.5,1881.0,1885.5,10464000
2023-04-03 04:00:00+00:00,1884.5,1885.5,1881.5,1882.0,1358500
2023-04-03 05:00:00+00:00,1896.0,1896.0,1883.5,1884.5,3558700
2023-04-03 06:00:00+00:00,1897.0,1897.0,1896.0,1896.0,0
2023-04-04 00:00:00+00:00,1893.5,1898.5,1877.0,1887.5,5159800
2023-04-04 01:00:00+00:00,1891.0,1897.0,1889.5,1893.5,1715600
2023-04-04 02:00:00+00:00,1892.0,1893.0,1889.5,1891.0,0
2023-04-04 03:00:00+00:00,1890.5,1897.0,1890.5,1897.0,9708800
2023-04-04 04:00:00+00:00,1895.0,1896.5,1890.5,1890.5,1758600
2023-04-04 05:00:00+00:00,1898.0,1898.0,1893.5,1895.0,2472300
2023-04-04 06:00:00+00:00,1899.0,1899.0,1898.0,1898.0,0
2023-04-05 00:00:00+00:00,1867.0,1881.0,1866.5,1876.5,7151600
2023-04-05 01:00:00+00:00,1859.0,1867.5,1856.0,1867.0,3402700
2023-04-05 02:00:00+00:00,1860.5,1863.5,1856.0,1859.0,0
2023-04-05 03:00:00+00:00,1857.0,1863.5,1855.5,1860.0,13993400
2023-04-05 04:00:00+00:00,1851.5,1857.0,1850.5,1856.5,2338600
2023-04-05 05:00:00+00:00,1853.0,1855.5,1850.5,1851.0,3192800
2023-04-05 06:00:00+00:00,1852.5,1853.5,1852.5,1853.5,0
2023-04-06 00:00:00+00:00,1835.5,1844.0,1825.5,1841.0,6413200
2023-04-06 01:00:00+00:00,1835.0,1837.0,1832.5,1835.5,1756500
2023-04-06 02:00:00+00:00,1836.0,1837.0,1834.0,1834.5,0
2023-04-06 03:00:00+00:00,1829.5,1835.5,1828.5,1835.5,12152500
2023-04-06 04:00:00+00:00,1825.5,1829.0,1824.0,1829.0,2132300
2023-04-06 05:00:00+00:00,1827.0,1829.5,1822.0,1825.5,3363800
2023-04-06 06:00:00+00:00,1826.5,1826.5,1826.5,1826.5,0
2023-04-07 00:00:00+00:00,1833.0,1837.0,1821.5,1833.5,3198500
2023-04-07 01:00:00+00:00,1830.5,1834.5,1828.0,1832.5,1120400
2023-04-07 02:00:00+00:00,1832.5,1832.5,1829.0,1830.0,0
2023-04-07 03:00:00+00:00,1832.5,1834.5,1830.0,1832.5,5436100
2023-04-07 04:00:00+00:00,1828.5,1835.0,1828.0,1832.5,1231500
2023-04-07 05:00:00+00:00,1822.0,1832.0,1820.0,1828.0,2766200
2023-04-07 06:00:00+00:00,1819.5,1820.5,1819.5,1820.5,0
2023-04-10 00:00:00+00:00,1823.0,1833.5,1820.5,1829.5,3572400
2023-04-10 01:00:00+00:00,1824.0,1826.5,1822.5,1823.0,1624000
2023-04-10 02:00:00+00:00,1823.5,1824.5,1822.5,1824.0,0
2023-04-10 03:00:00+00:00,1827.0,1829.0,1822.5,1823.0,7020000
2023-04-10 04:00:00+00:00,1824.5,1828.0,1824.0,1827.0,873000
2023-04-10 05:00:00+00:00,1828.0,1828.0,1822.5,1824.5,2005800
2023-04-10 06:00:00+00:00,1827.5,1827.5,1827.5,1827.5,0
2023-04-11 00:00:00+00:00,1825.5,1842.0,1823.0,1839.5,6754400
2023-04-11 01:00:00+00:00,1831.5,1832.0,1825.0,1826.5,3057100
2023-04-11 02:00:00+00:00,1830.0,1835.5,1830.0,1831.5,0
2023-04-11 03:00:00+00:00,1830.5,1831.5,1826.5,1826.5,13504700
2023-04-11 04:00:00+00:00,1829.5,1834.0,1828.5,1831.0,1846600
2023-04-11 05:00:00+00:00,1827.5,1829.5,1823.5,1829.5,3541100
2023-04-11 06:00:00+00:00,1826.0,1826.0,1826.0,1826.0,0
2023-04-12 00:00:00+00:00,1828.5,1835.5,1824.0,1834.5,5198600
2023-04-12 01:00:00+00:00,1827.0,1830.0,1824.5,1828.5,2303000
2023-04-12 02:00:00+00:00,1825.5,1829.5,1825.0,1826.5,0
2023-04-12 03:00:00+00:00,1818.0,1829.5,1816.0,1825.5,12551100
2023-04-12 04:00:00+00:00,1818.5,1821.0,1818.0,1818.0,1862500
2023-04-12 05:00:00+00:00,1825.0,1827.5,1818.0,1819.0,3895000
2023-04-12 06:00:00+00:00,1823.5,1824.5,1823.5,1824.5,0
2023-04-13 00:00:00+00:00,1811.0,1812.5,1799.0,1811.0,6980900
2023-04-13 01:00:00+00:00,1813.0,1814.0,1805.5,1811.0,1544600
2023-04-13 02:00:00+00:00,1812.5,1813.5,1811.5,1813.0,0
2023-04-13 03:00:00+00:00,1808.5,1811.0,1807.5,1808.5,10245900
2023-04-13 04:00:00+00:00,1811.0,1811.0,1807.5,1809.0,1298200
2023-04-13 05:00:00+00:00,1813.0,1813.0,1810.0,1811.0,2863500
2023-04-13 06:00:00+00:00,1812.5,1813.5,1812.5,1813.0,0
2023-04-14 00:00:00+00:00,1809.0,1829.0,1806.0,1828.0,9250100
2023-04-14 01:00:00+00:00,1808.5,1812.0,1806.5,1809.0,2535200
2023-04-14 02:00:00+00:00,1811.0,1814.0,1808.5,1808.5,0
2023-04-14 03:00:00+00:00,1811.0,1812.0,1808.0,1808.5,15643000
2023-04-14 04:00:00+00:00,1810.0,1812.0,1808.0,1811.0,2047700
2023-04-14 05:00:00+00:00,1808.0,1810.0,1806.0,1810.0,3749800
2023-04-14 06:00:00+00:00,1808.0,1809.0,1808.0,1809.0,0
2023-04-17 00:00:00+00:00,1828.5,1835.0,1822.5,1823.0,5771800
2023-04-17 01:00:00+00:00,1835.0,1837.5,1827.5,1828.5,1636600
2023-04-17 02:00:00+00:00,1837.5,1837.5,1834.5,1835.5,0
2023-04-17 03:00:00+00:00,1839.0,1839.5,1834.5,1836.5,9564100
2023-04-17 04:00:00+00:00,1839.5,1841.5,1837.0,1839.0,1551400
2023-04-17 05:00:00+00:00,1836.0,1840.0,1835.5,1839.5,3064200
2023-04-17 06:00:00+00:00,1834.0,1836.0,1834.0,1836.0,0
2023-04-18 00:00:00+00:00,1843.0,1846.0,1827.5,1844.0,6730500
2023-04-18 01:00:00+00:00,1841.5,1845.5,1838.5,1842.5,2491100
2023-04-18 02:00:00+00:00,1841.5,1843.0,1840.5,1842.0,0
2023-04-18 03:00:00+00:00,1843.0,1844.0,1839.0,1840.5,11568300
2023-04-18 04:00:00+00:00,1838.5,1846.0,1837.5,1843.5,2048800
2023-04-18 05:00:00+00:00,1834.5,1839.0,1833.0,1838.0,3993900
2023-04-18 06:00:00+00:00,1833.5,1834.5,1833.5,1834.5,0
2023-04-19 00:00:00+00:00,1825.0,1836.0,1823.5,1833.0,4394000
2023-04-19 01:00:00+00:00,1819.5,1826.5,1819.5,1824.5,2242600
