2023-04-27,28460.0,28710.0
2023-04-28,28860.0,29050.0
2023-05-01,29120.0,29300.0
2023-05-02,29160.0,28820.0
2023-05-08,28950.0,29040.0
2023-05-09,29240.0,29230.0
2023-05-10,29120.0,29040.0
2023-05-11,29130.0,29130.0
2023-05-12,29390.0,29580.0
2023-05-15,29630.0,29870.0
2023-05-16,29840.0,29870.0
2023-05-17,30090.0,30530.0
2023-05-18,30570.0,30900.0
2023-05-19,30810.0,30860.0
2023-05-22,31090.0,31220.0
2023-05-23,30960.0,30680.0
2023-05-24,30680.0,30500.0
2023-05-25,30800.0,31100.0
2023-05-26,30920.0,31500.0
2023-05-30,31330.0,31140.0
2023-05-31,30890.0,30780.0
2023-06-01,31150.0,31400.0
2023-06-02,31520.0,31960.0
2023-06-05,32220.0,32100.0
2023-06-06,32510.0,32640.0
2023-06-07,31910.0,31880.0
2023-06-08,31640.0,31890.0
2023-06-09,32270.0,32360.0
2023-06-12,32430.0,32680.0
2023-06-13,33020.0,33420.0
2023-06-14,33500.0,33510.0
2023-06-15,33490.0,33510.0
2023-06-16,33710.0,33660.0
2023-06-20,33390.0,33170.0
2023-06-21,33580.0,33570.0
2023-06-22,33260.0,33460.0
2023-06-23,32780.0,32680.0
2023-06-26,32700.0,32590.0
2023-06-27,32540.0,32820.0
2023-06-28,33190.0,33320.0
2023-06-29,33230.0,33180.0
2023-06-30,33190.0,33440.0
2023-07-03,33750.0,33650.0
2023-07-05,33340.0,33150.0
2023-07-06,32770.0,32470.0
2023-07-07,32390.0,32440.0
2023-07-10,32190.0,32250.0
2023-07-11,32200.0,32280.0
2023-07-12,31940.0,32060.0
2023-07-13,32420.0,32750.0
2023-07-14,32390.0,32270.0
2023-07-18,32490.0,32730.0
2023-07-19,32900.0,32920.0
2023-07-20,32490.0,32360.0
2023-07-21,32300.0,32660.0
2023-07-24,32700.0,32740.0
2023-07-25,32680.0,32630.0
2023-07-26,32670.0,32560.0
2023-07-27,32890.0,32480.0
2023-07-28,32760.0,33120.0
2023-07-31,33170.0,33230.0
2023-08-01,33480.0,33220.0
2023-08-02,32710.0,32370.0
2023-08-03,32160.0,31920.0
2023-08-04,32190.0,32020.0
2023-08-07,32250.0,32400.0
2023-08-08,32380.0,32350.0
2023-08-09,32200.0,32120.0
2023-08-10,32470.0,32530.0
2023-08-14,32060.0,32300.0
2023-08-15,32240.0,31940.0
2023-08-16,31770.0,31690.0
2023-08-17,31630.0,31380.0
2023-08-18,31450.0,31460.0
2023-08-21,31570.0,31800.0
2023-08-22,31860.0,31760.0
2023-08-23,32010.0,32000.0
2023-08-24,32290.0,31690.0
2023-08-25,31620.0,31860.0
2023-08-28,32170.0,32280.0
2023-08-29,32230.0,32420.0
2023-08-30,32330.0,32390.0
2023-08-31,32620.0,32500.0
2023-09-01,32710.0,32760.0
2023-09-05,33040.0,33110.0
2023-09-06,33240.0,33120.0
2023-09-07,32990.0,32900.0
2023-09-08,32610.0,32760.0
2023-09-11,32470.0,32660.0
2023-09-12,32780.0,32800.0
2023-09-13,32710.0,32860.0
2023-09-14,33170.0,33360.0
2023-09-15,33530.0,33200.0
2023-09-19,33240.0,33260.0
2023-09-20,33020.0,33020.0
2023-09-21,32570.0,32200.0
2023-09-22,32400.0,32490.0
2023-09-25,32680.0,32660.0
2023-09-26,32320.0,32040.0
2023-09-27,32370.0,32360.0
2023-09-28,31870.0,32020.0
2023-09-29,31860.0,31830.0
2023-10-02,31760.0,31580.0
2023-10-03,31240.0,30790.0
2023-10-04,30530.0,30710.0
2023-10-05,31080.0,31060.0
2023-10-06,30990.0,31300.0
2023-10-10,31750.0,31800.0
2023-10-11,31940.0,31980.0
2023-10-12,32490.0,32280.0
2023-10-13,32320.0,31910.0
2023-10-16,31660.0,31990.0
2023-10-17,32040.0,32140.0
2023-10-18,32040.0,31610.0
2023-10-19,31430.0,31300.0
2023-10-20,31260.0,31040.0
2023-10-23,31000.0,30960.0
2023-10-24,31060.0,31220.0
2023-10-25,31270.0,31020.0
2023-10-26,30600.0,30620.0
2023-10-27,30990.0,30580.0
2023-10-30,30700.0,30610.0
2023-10-31,30860.0,31330.0
2023-11-01,31600.0,31880.0
2023-11-02,31950.0,32290.0
2023-11-06,32710.0,32610.0
2023-11-07,32270.0,32500.0
2023-11-08,32170.0,32310.0
2023-11-09,32650.0,32480.0
2023-11-10,32570.0,32880.0
2023-11-13,32590.0,32780.0
2023-11-14,32700.0,33210.0
2023-11-15,33520.0,33380.0
2023-11-16,33420.0,33400.0
2023-11-17,33590.0,33530.0
2023-11-20,33390.0,33380.0
2023-11-21,33350.0,33200.0
2023-11-22,33450.0,33770.0
2023-11-24,33630.0,33740.0
2023-11-27,33450.0,33520.0
2023-11-28,33410.0,33290.0
2023-11-29,33320.0,33280.0
2023-11-30,33490.0,33540.0
2023-12-01,33430.0,33470.0
2023-12-04,33230.0,33050.0
2023-12-05,32780.0,32900.0
2023-12-06,33450.0,33160.0
2023-12-07,32860.0,32440.0
2023-12-08,32310.0,32640.0
2023-12-11,32790.0,33100.0
2023-12-12,32840.0,32960.0
2023-12-13,32930.0,32920.0
2023-12-14,32690.0,32720.0
2023-12-15,32970.0,32690.0
2023-12-18,32760.0,32810.0
2023-12-19,33220.0,33440.0
2023-12-20,33680.0,33080.0
2023-12-21,33140.0,33340.0
2023-12-22,33170.0,33360.0
2023-12-26,33310.0,33550.0
2023-12-27,33680.0,33520.0
2023-12-28,33540.0,33460.0
2023-12-29,33460.0,33360.0
2024-01-04,33290.0,33320.0
2024-01-05,33380.0,33400.0
2024-01-09,33760.0,33890.0
2024-01-10,34440.0,34840.0
2024-01-11,35050.0,35180.0
2024-01-12,35580.0,35580.0
2024-01-16,35620.0,35830.0
2024-01-17,35480.0,35510.0
2024-01-18,35470.0,36100.0
2024-01-19,35960.0,36320.0
2024-01-22,36550.0,36650.0
2024-01-23,36520.0,36500.0
2024-01-24,36230.0,36260.0
2024-01-25,36240.0,36050.0
2024-01-26,35750.0,35950.0
2024-01-29,36030.0,36150.0
2024-01-30,36070.0,35960.0
2024-01-31,36290.0,35920.0
2024-02-01,36010.0,36180.0
2024-02-02,36160.0,36420.0
2024-02-05,36350.0,36320.0
2024-02-06,36160.0,36000.0
2024-02-07,36120.0,36280.0
2024-02-08,36860.0,37080.0
2024-02-09,36900.0,37160.0
2024-02-13,37960.0,37680.0
2024-02-14,37700.0,38100.0
2024-02-15,38160.0,38580.0
2024-02-16,38490.0,38300.0
2024-02-20,38360.0,38300.0
2024-02-21,38260.0,38410.0
2024-02-22,39100.0,39460.0
2024-02-26,39230.0,39340.0
2024-02-27,39240.0,39290.0
2024-02-28,39210.0,39040.0
2024-02-29,39170.0,39300.0
2024-03-01,39910.0,40220.0
2024-03-04,40110.0,40100.0
2024-03-05,40100.0,39800.0
2024-03-06,40090.0,40330.0
2024-03-07,39600.0,39760.0
2024-03-08,39690.0,39040.0
2024-03-11,38820.0,38410.0
2024-03-12,38800.0,39090.0
2024-03-13,38700.0,38590.0
2024-03-14,38810.0,38490.0
2024-03-15,38710.0,38840.0
2024-03-18,39740.0,39660.0
2024-03-19,40000.0,40100.0
2024-03-21,40820.0,41040.0
2024-03-22,40890.0,40750.0
2024-03-25,40410.0,40310.0
2024-03-26,40400.0,40440.0
2024-03-27,40760.0,40690.0
2024-03-28,40170.0,40370.0
2024-04-01,39800.0,39940.0
2024-04-02,39840.0,39630.0
2024-04-03,39450.0,40000.0
2024-04-04,39770.0,39040.0
2024-04-05,38990.0,39310.0
2024-04-08,39350.0,39460.0
2024-04-09,39770.0,39620.0
2024-04-10,39580.0,39240.0
2024-04-11,39440.0,39630.0
2024-04-12,39520.0,38820.0
2024-04-15,39230.0,38720.0
2024-04-16,38470.0,38440.0
2024-04-17,37960.0,37740.0
2024-04-18,38080.0,37800.0
2024-04-19,37070.0,37060.0
2024-04-22,37440.0,37660.0
2024-04-23,37550.0,37900.0
2024-04-24,38460.0,38220.0
2024-04-25,37630.0,37640.0
2024-04-26,37930.0,38360.0
2024-04-30,38410.0,38200.0
2024-05-01,38270.0,37980.0
2024-05-02,38240.0,37900.0
2024-05-07,38840.0,38760.0
2024-05-08,38200.0,38410.0
2024-05-09,38070.0,38420.0
2024-05-10,38230.0,38200.0
2024-05-13,38180.0,38180.0
2024-05-14,38360.0,38590.0
2024-05-15,38390.0,38700.0
2024-05-16,38920.0,38560.0
2024-05-17,38790.0,38740.0
2024-05-20,39070.0,39300.0
2024-05-21,38950.0,38860.0
2024-05-22,38620.0,38640.0
2024-05-23,39100.0,38560.0
2024-05-24,38650.0,38800.0
2024-05-28,38860.0,38960.0
2024-05-29,38560.0,38320.0
2024-05-30,38050.0,38230.0
2024-05-31,38490.0,38640.0
2024-06-03,38920.0,38650.0
2024-06-04,38840.0,38420.0
2024-06-05,38490.0,38960.0
2024-06-06,38700.0,38640.0
2024-06-07,38680.0,38650.0
2024-06-10,39040.0,39180.0
2024-06-11,39130.0,38900.0
2024-06-12,38880.0,39170.0
2024-06-13,38720.0,38580.0
2024-06-14,38810.0,38470.0
2024-06-17,38100.0,38460.0
2024-06-18,38480.0,38700.0
2024-06-20,38630.0,38580.0
2024-06-21,38600.0,38480.0
2024-06-24,38800.0,38720.0
2024-06-25,39170.0,39300.0
2024-06-26,39670.0,39400.0
2024-06-27,39340.0,39640.0
2024-06-28,39580.0,39810.0
2024-07-01,39630.0,39570.0
2024-07-02,40070.0,40290.0
2024-07-03,40580.0,40640.0
2024-07-05,40910.0,41080.0
2024-07-08,40780.0,40840.0
2024-07-09,41580.0,41440.0
2024-07-10,41830.0,42430.0
2024-07-11,42220.0,41500.0
2024-07-12,41190.0,41180.0
2024-07-16,41280.0,41570.0
2024-07-17,41100.0,40220.0
2024-07-18,40130.0,40040.0
2024-07-19,40060.0,39680.0
2024-07-22,39600.0,39990.0
2024-07-23,39590.0,39490.0
2024-07-24,39150.0,38170.0
2024-07-25,37870.0,37770.0
2024-07-26,37670.0,38270.0
2024-07-29,38470.0,38300.0
2024-07-30,38530.0,38120.0
2024-07-31,39100.0,38640.0
2024-08-01,38130.0,36880.0
2024-08-02,35910.0,34960.0
2024-08-05,31460.0,33620.0
2024-08-06,34680.0,34060.0
2024-08-07,35090.0,34400.0
2024-08-08,34830.0,35610.0
2024-08-09,35020.0,35280.0
2024-08-13,36230.0,36420.0
2024-08-14,36440.0,36280.0
2024-08-15,36730.0,37620.0
2024-08-16,38060.0,37650.0
2024-08-19,37390.0,37820.0
2024-08-20,38060.0,37540.0
2024-08-21,37950.0,37880.0
2024-08-22,38210.0,38050.0
2024-08-23,38360.0,38330.0
2024-08-26,38110.0,38040.0
2024-08-27,38290.0,38270.0
2024-08-28,38370.0,38140.0
2024-08-29,38360.0,38280.0
2024-08-30,38650.0,38990.0
2024-09-03,38690.0,37600.0
2024-09-04,37050.0,36720.0
2024-09-05,36660.0,37010.0
2024-09-06,36390.0,35260.0
2024-09-09,36220.0,36220.0
2024-09-10,36160.0,36140.0
2024-09-11,35620.0,36600.0
2024-09-12,36830.0,36970.0
2024-09-13,36580.0,36500.0
2024-09-17,36200.0,36630.0
2024-09-18,36380.0,36640.0
2024-09-19,37160.0,37790.0
2024-09-20,37720.0,38180.0
2024-09-24,37940.0,37840.0
2024-09-25,37870.0,38180.0
2024-09-26,38930.0,39630.0
2024-09-27,39830.0,37520.0
2024-09-30,37920.0,38180.0
2024-10-01,38650.0,38040.0
2024-10-02,37810.0,38660.0
2024-10-03,38550.0,38620.0
2024-10-04,38640.0,39640.0
2024-10-07,39330.0,38840.0
2024-10-08,38940.0,39380.0
2024-10-09,39280.0,39610.0
2024-10-10,39380.0,39320.0
2024-10-11,39610.0,39880.0
2024-10-15,39910.0,38880.0
2024-10-16,39180.0,39390.0
2024-10-17,38910.0,39130.0
2024-10-18,38980.0,39160.0
2024-10-21,38950.0,38940.0
2024-10-22,38410.0,38380.0
2024-10-23,38100.0,37860.0
2024-10-24,38140.0,38020.0
2024-10-25,37910.0,38100.0
2024-10-28,38610.0,38550.0
2024-10-29,38900.0,39180.0
2024-10-30,39280.0,39240.0
2024-10-31,39080.0,38320.0
2024-11-01,38050.0,38610.0
2024-11-05,38470.0,38900.0
2024-11-06,39480.0,40000.0
2024-11-07,39380.0,39670.0
2024-11-08,39500.0,39140.0
2024-11-11,39530.0,39640.0
2024-11-12,39380.0,39260.0
2024-11-13,38720.0,38970.0
2024-11-14,38540.0,38970.0
2024-11-15,38640.0,38020.0
2024-11-18,38220.0,38340.0
2024-11-19,38410.0,38280.0
2024-11-20,38350.0,38280.0
2024-11-21,38030.0,38230.0
2024-11-22,38280.0,38600.0
2024-11-25,38780.0,38800.0
2024-11-26,38440.0,38330.0
2024-11-27,38130.0,37810.0
2024-11-29,38210.0,38300.0
2024-12-02,38510.0,38620.0
2024-12-03,39250.0,39240.0
2024-12-04,39280.0,39620.0
2024-12-05,39400.0,39340.0
2024-12-06,39090.0,39340.0
2024-12-09,39160.0,39320.0
2024-12-10,39370.0,39320.0
2024-12-11,39370.0,40060.0
2024-12-12,39850.0,39660.0
2024-12-13,39470.0,39560.0
2024-12-16,39460.0,39660.0
2024-12-17,39360.0,39250.0
2024-12-18,39080.0,38420.0
2024-12-19,38810.0,39040.0
2024-12-20,38700.0,38860.0
2024-12-23,39160.0,39290.0
2024-12-24,39040.0,39220.0
2024-12-26,39570.0,39770.0
2024-12-27,40280.0,40080.0
2024-12-30,39890.0,39360.0
2025-01-06,39310.0,39700.0
2025-01-07,40080.0,39740.0
2025-01-08,39980.0,39930.0
2025-01-09,39610.0,39540.0
2025-01-10,39190.0,38750.0
2025-01-14,38470.0,38760.0
2025-01-15,38440.0,38720.0
2025-01-16,38570.0,38320.0
2025-01-17,38450.0,38810.0
2025-01-21,39030.0,39300.0
2025-01-22,39650.0,39830.0
2025-01-23,39960.0,39900.0
2025-01-24,39930.0,40450.0
2025-01-27,39570.0,39010.0
2025-01-28,39020.0,39400.0
2025-01-29,39410.0,39280.0
2025-01-30,39510.0,39600.0
2025-01-31,39570.0,39300.0
2025-02-03,38520.0,38950.0
2025-02-04,38800.0,39140.0
2025-02-05,38830.0,38970.0
2025-02-06,39070.0,38960.0
2025-02-07,38790.0,38350.0
2025-02-10,38800.0,38920.0
2025-02-12,38960.0,39140.0
2025-02-13,39460.0,39440.0
2025-02-14,39150.0,39100.0
2025-02-18,39270.0,39300.0
2025-02-19,39160.0,38980.0
2025-02-20,38680.0,38560.0
2025-02-21,38780.0,38130.0
2025-02-25,38240.0,37960.0
2025-02-26,38140.0,38060.0
2025-02-27,38260.0,37580.0
2025-02-28,37160.0,37590.0
2025-03-03,37790.0,37310.0
2025-03-04,37330.0,36960.0
2025-03-05,37420.0,37700.0
2025-03-06,37700.0,36900.0
2025-03-07,36890.0,37270.0
2025-03-10,37030.0,36480.0
2025-03-11,36790.0,36520.0
2025-03-12,36820.0,37100.0
2025-03-13,36790.0,36700.0
2025-03-14,37050.0,37580.0
2025-03-17,37400.0,37920.0
2025-03-18,37850.0,37780.0
2025-03-19,37750.0,37840.0
2025-03-21,37680.0,37620.0
2025-03-24,37610.0,37960.0
2025-03-25,37780.0,38060.0
2025-03-26,38030.0,37700.0
2025-03-27,37800.0,37710.0
2025-03-28,37120.0,36380.0
2025-03-31,35620.0,35960.0
2025-04-01,35620.0,35730.0
2025-04-02,35730.0,35970.0
2025-04-03,34740.0,33840.0
2025-04-04,33780.0,32170.0
2025-04-07,31140.0,32140.0
2025-04-08,33010.0,32240.0
2025-04-09,31710.0,34800.0
2025-04-10,34610.0,33540.0
2025-04-11,33590.0,33580.0
2025-04-14,33980.0,34240.0
2025-04-15,34270.0,34470.0
2025-04-16,33920.0,33840.0
2025-04-17,34380.0,34460.0
2025-04-21,34280.0,34120.0
2025-04-22,34220.0,34780.0
2025-04-23,34870.0,35310.0
2025-04-24,35040.0,35550.0
2025-04-25,35710.0,35980.0
2025-04-28,35840.0,35940.0
2025-04-30,36050.0,36140.0
2025-05-01,36450.0,36830.0
2025-05-02,36830.0,37210.0
2025-05-07,36780.0,36920.0
2025-05-08,36930.0,37320.0
2025-05-09,37500.0,37470.0
2025-05-12,37640.0,38760.0
2025-05-13,38180.0,38370.0
2025-05-14,38130.0,37720.0
2025-05-15,37760.0,37760.0
2025-05-16,37750.0,38000.0
2025-05-19,37500.0,37600.0
2025-05-20,37530.0,37620.0
2025-05-21,37300.0,36920.0
2025-05-22,36990.0,37040.0
2025-05-23,37160.0,36860.0
2025-05-27,37720.0,38350.0
2025-05-28,37720.0,37870.0
2025-05-29,38430.0,37920.0
2025-05-30,37970.0,37700.0
2025-06-02,37470.0,37800.0
2025-06-03,37450.0,37760.0
2025-06-04,37750.0,37580.0
2025-06-05,37550.0,37480.0
2025-06-06,37740.0,37990.0
2025-06-09,38090.0,38220.0
2025-06-10,38210.0,38380.0
2025-06-11,38420.0,38340.0
2025-06-12,38170.0,38200.0
2025-06-13,37830.0,37960.0
2025-06-16,38310.0,38550.0
2025-06-17,38540.0,38240.0
2025-06-18,38890.0,38700.0
2025-06-20,38400.0,38320.0
2025-06-23,38350.0,38600.0
2025-06-24,38790.0,38820.0
2025-06-25,38940.0,38970.0
2025-06-26,39580.0,39800.0
2025-06-27,40150.0,40580.0
2025-06-30,40490.0,40340.0
2025-07-01,39990.0,39700.0
2025-07-02,39760.0,39740.0
2025-07-03,39790.0,40200.0
2025-07-07,39590.0,39480.0
2025-07-08,39690.0,39960.0
2025-07-09,39820.0,39950.0
2025-07-10,39650.0,39700.0
2025-07-11,39570.0,39530.0
2025-07-14,39460.0,39510.0
2025-07-15,39680.0,39650.0
2025-07-16,39660.0,39570.0
2025-07-17,39900.0,40040.0
2025-07-18,39820.0,39690.0
2025-07-22,39770.0,39640.0
2025-07-23,41170.0,41560.0
2025-07-24,41830.0,41580.0
2025-07-25,41460.0,41390.0
2025-07-28,41000.0,40760.0
2025-07-29,40670.0,40660.0
2025-07-30,40650.0,40670.0
2025-07-31,41070.0,40720.0
2025-08-01,40800.0,39960.0
2025-08-04,40290.0,40570.0
2025-08-05,40550.0,40540.0
2025-08-06,40790.0,40840.0
2025-08-07,41060.0,41140.0
2025-08-08,41820.0,42280.0
2025-08-12,42720.0,43280.0
2025-08-13,43270.0,43140.0
2025-08-14,42650.0,42840.0
2025-08-15,43380.0,43440.0
2025-08-18,43710.0,43800.0
2025-08-19,43550.0,43390.0
2025-08-20,42890.0,42840.0
2025-08-21,42610.0,42650.0
2025-08-22,42630.0,42960.0
2025-08-25,42810.0,42540.0
2025-08-26,42390.0,42500.0
2025-08-27,42520.0,42560.0
2025-08-28,42830.0,42920.0
2025-08-29,42720.0,42080.0
2025-09-02,42310.0,42080.0
2025-09-03,41940.0,42110.0
2025-09-04,42580.0,42880.0
2025-09-05,43020.0,42890.0
2025-09-08,43640.0,43970.0
2025-09-09,43460.0,43500.0
2025-09-10,43840.0,43900.0
2025-09-11,44370.0,44750.0
2025-09-12,44770.0,44680.0
2025-09-16,44900.0,44750.0
2025-09-17,44790.0,44800.0
2025-09-18,45300.0,45800.0
2025-09-19,45050.0,45260.0
2025-09-22,45490.0,45720.0
2025-09-24,45630.0,45600.0
2025-09-25,45750.0,45620.0
2025-09-26,45350.0,45300.0
2025-09-29,45040.0,45160.0
2025-09-30,44930.0,44820.0
2025-10-01,44550.0,44720.0
2025-10-02,44940.0,45010.0
2025-10-03,45770.0,45980.0
2025-10-06,47940.0,48500.0
2025-10-07,47950.0,47900.0
2025-10-08,47730.0,48040.0
2025-10-09,48580.0,48630.0
2025-10-10,48090.0,45940.0
2025-10-14,46850.0,47020.0
2025-10-15,47670.0,47930.0
2025-10-16,48280.0,47980.0
2025-10-17,47580.0,48260.0
2025-10-20,49190.0,49640.0
2025-10-21,49320.0,49360.0
2025-10-22,49310.0,48810.0
2025-10-23,48640.0,48950.0
2025-10-24,49300.0,49500.0
2025-10-27,50510.0,50430.0
2025-10-28,50220.0,50660.0
2025-10-29,51310.0,50980.0
2025-10-30,51330.0,51320.0
2025-10-31,52410.0,52220.0
2025-11-04,51500.0,51020.0
2025-11-05,50210.0,51110.0
2025-11-06,50880.0,50280.0
2025-11-07,50280.0,50330.0
2025-11-10,50910.0,51220.0
2025-11-11,50840.0,51090.0
2025-11-12,51060.0,51220.0
2025-11-13,51280.0,50070.0
2025-11-14,50380.0,50430.0
2025-11-17,50320.0,49780.0
2025-11-18,48700.0,48850.0
2025-11-19,48540.0,49280.0
2025-11-20,49820.0,48460.0
2025-11-21,48630.0,48780.0
2025-11-25,48660.0,49140.0
2025-11-26,49560.0,50110.0
2025-11-28,50250.0,50230.0
2025-12-01,49300.0,49480.0
2025-12-02,49300.0,49560.0
2025-12-03,49860.0,49870.0
2025-12-04,51030.0,50570.0
2025-12-05,50490.0,50680.0
2025-12-08,50580.0,50320.0
2025-12-09,50660.0,50850.0
2025-12-10,50600.0,50860.0
2025-12-11,50150.0,50890.0
2025-12-12,50840.0,49930.0
2025-12-15,50170.0,50020.0
2025-12-16,49380.0,49580.0
2025-12-17,49510.0,48880.0
2025-12-18,49000.0,49200.0
2025-12-19,49510.0,50260.0
2025-12-22,50400.0,50320.0
2025-12-23,50410.0,50580.0
2025-12-24,50340.0,50400.0
2025-12-26,50750.0,50720.0
2025-12-29,50530.0,50400.0
2025-12-30,50340.0,50540.0
2026-01-05,51830.0,52100.0
2026-01-06,52520.0,52040.0
2026-01-07,51960.0,51970.0
2026-01-08,51120.0,51610.0
2026-01-09,51940.0,53620.0
2026-01-13,53550.0,53950.0
2026-01-14,54340.0,54000.0
2026-01-15,54110.0,53960.0
2026-01-16,53940.0,53670.0
2026-01-20,52990.0,52100.0
2026-01-21,52770.0,53240.0
2026-01-22,53690.0,54040.0
2026-01-23,53850.0,52860.0
2026-01-26,52890.0,52550.0
2026-01-27,53330.0,52860.0
2026-01-28,53360.0,53680.0
2026-01-29,53380.0,53280.0
2026-01-30,53320.0,53700.0
