Date,Spot,1M,Rate_1M
2024-07-25,27.80699920654297,,
2024-07-26,27.860000610351562,,
2024-07-29,27.702999114990234,,
2024-07-30,28.364999771118164,,
2024-07-31,28.777999877929688,,
2024-08-01,28.33099937438965,,
2024-08-02,28.246000289916992,,
2024-08-05,27.076000213623047,,
2024-08-06,27.09600067138672,,
2024-08-07,26.829999923706055,,
2024-08-08,27.5,,
2024-08-09,27.48699951171875,,
2024-08-12,27.91699981689453,,
2024-08-13,27.69499969482422,,
2024-08-14,27.253999710083008,,
2024-08-15,28.341999053955078,,
2024-08-16,28.777999877929688,,
2024-08-19,29.239999771118164,,
2024-08-20,29.454999923706055,,
2024-08-21,29.47599983215332,,
2024-08-22,29.006000518798828,,
2024-08-23,29.785999298095703,,
2024-08-26,29.976999282836914,,
2024-08-27,29.951000213623047,,
2024-08-28,29.176000595092773,,
2024-08-29,29.55699920654297,,
2024-08-30,28.731000900268555,,
2024-09-03,27.951000213623047,,
2024-09-04,28.16699981689453,,
2024-09-05,28.719999313354492,,
2024-09-06,27.808000564575195,,
2024-09-09,28.291000366210938,,
2024-09-10,28.256999969482422,,
2024-09-11,28.562999725341797,,
2024-09-12,29.743000030517578,,
2024-09-13,30.698999404907227,,
2024-09-16,30.770999908447266,,
2024-09-17,30.618999481201172,,
2024-09-18,30.340999603271484,,
2024-09-19,31.0939998626709,,
2024-09-20,31.176000595092773,,
2024-09-23,30.767000198364258,,
2024-09-24,32.111000061035156,,
2024-09-25,31.697999954223633,,
2024-09-26,32.025001525878906,,
2024-09-27,31.518999099731445,,
2024-09-30,31.163999557495117,,
2024-10-01,31.44499969482422,,
2024-10-02,31.628000259399414,,
2024-10-03,32.18899917602539,,
2024-10-04,32.12799835205078,,
2024-10-07,31.7450008392334,,
2024-10-08,30.354999542236328,,
2024-10-09,30.424999237060547,,
2024-10-10,31.0049991607666,,
2024-10-11,31.520000457763672,,
2024-10-14,31.08300018310547,,
2024-10-15,31.527000427246094,,
2024-10-16,31.760000228881836,,
2024-10-17,31.572999954223633,,
2024-10-18,33.03200149536133,,
2024-10-21,33.86899948120117,,
2024-10-22,34.83100128173828,,
2024-10-23,33.63999938964844,,
2024-10-24,33.611000061035156,,
2024-10-25,33.60300064086914,,
2024-10-28,33.83000183105469,,
2024-10-29,34.26900100708008,,
2024-10-30,33.91400146484375,,
2024-10-31,32.65299987792969,,
2024-11-01,32.54199981689453,,
2024-11-04,32.47999954223633,,
2024-11-05,32.654998779296875,,
2024-11-06,31.22100067138672,,
2024-11-07,31.764999389648438,,
2024-11-08,31.358999252319336,,
2024-11-11,30.540000915527344,,
2024-11-12,30.68600082397461,,
2024-11-13,30.59000015258789,,
2024-11-14,30.507999420166016,,
2024-11-15,30.371000289916992,,
2024-11-18,31.163000106811523,,
2024-11-19,31.20800018310547,,
2024-11-20,30.95599937438965,,
2024-11-21,30.91200065612793,,
2024-11-22,31.30900001525879,,
2024-11-25,30.209999084472656,,
2024-11-26,30.38800048828125,,
2024-11-27,30.111000061035156,,
2024-11-29,30.684999465942383,,
2024-12-02,30.448999404907227,,
2024-12-03,31.07699966430664,,
2024-12-04,31.5049991607666,,
2024-12-05,31.134000778198242,,
2024-12-06,31.18600082397461,,
2024-12-09,32.215999603271484,,
2024-12-10,32.362998962402344,,
2024-12-11,32.5620002746582,,
2024-12-12,31.22800064086914,,
2024-12-13,30.655000686645508,,
2024-12-16,30.69700050354004,,
2024-12-17,30.572999954223633,,
2024-12-18,30.40999984741211,,
2024-12-19,29.0939998626709,,
2024-12-20,29.65999984741211,,
2024-12-23,29.88800048828125,,
2024-12-24,29.974000930786133,,
2024-12-26,30.047000885009766,,
2024-12-27,29.655000686645508,,
2024-12-30,29.106000900268555,,
2024-12-31,28.940000534057617,,
2025-01-02,29.621999740600586,,
2025-01-03,29.805999755859375,,
2025-01-06,30.341999053955078,,
2025-01-07,30.44700050354004,,
2025-01-08,30.45199966430664,,
2025-01-09,30.791000366210938,,
2025-01-10,31.090999603271484,,
2025-01-13,30.090999603271484,,
2025-01-14,30.131999969482422,,
2025-01-15,31.319000244140625,,
2025-01-16,31.523000717163086,,
2025-01-17,30.951000213623047,,
2025-01-21,31.31100082397461,,
2025-01-22,31.23900032043457,,
2025-01-23,30.67300033569336,,
2025-01-24,31.023000717163086,,
2025-01-27,30.253999710083008,,
2025-01-28,30.726999282836914,,
2025-01-29,31.238000869750977,,
2025-01-30,32.36399841308594,,
2025-01-31,32.12799835205078,,
2025-02-03,32.391998291015625,,
2025-02-04,32.88800048828125,,
2025-02-05,32.856998443603516,,
2025-02-06,32.518001556396484,,
2025-02-07,32.334999084472656,,
2025-02-10,32.391998291015625,,
2025-02-11,32.23099899291992,,
2025-02-12,32.69499969482422,,
2025-02-13,32.650001525878906,,
2025-02-14,32.80099868774414,,
2025-02-18,33.31700134277344,,
2025-02-19,32.99300003051758,,
2025-02-20,33.444000244140625,,
2025-02-21,32.97600173950195,,
2025-02-24,32.57500076293945,,
2025-02-25,31.801000595092773,,
2025-02-26,32.25299835205078,,
2025-02-27,31.801000595092773,,
2025-02-28,31.2189998626709,,
2025-03-03,32.03200149536133,,
2025-03-04,32.108001708984375,,
2025-03-05,32.858001708984375,,
2025-03-06,33.0629997253418,,
2025-03-07,32.54800033569336,,
2025-03-10,32.275001525878906,,
2025-03-11,32.88800048828125,,
2025-03-12,33.48400115966797,,
2025-03-13,34.05099868774414,,
2025-03-14,34.1870002746582,,
2025-03-17,34.07400131225586,,
2025-03-18,34.57899856567383,,
2025-03-19,33.974998474121094,,
2025-03-20,33.7859992980957,,
2025-03-21,33.290000915527344,,
2025-03-24,33.26499938964844,,
2025-03-25,34.00199890136719,,
2025-03-26,34.03300094604492,,
2025-03-27,34.89699935913086,,
2025-03-28,34.64400100708008,,
2025-03-31,34.457000732421875,,
2025-04-01,34.15800094604492,,
2025-04-02,34.499000549316406,,
2025-04-03,31.8439998626709,,
2025-04-04,29.115999221801758,,
2025-04-07,29.510000228881836,,
2025-04-08,29.591999053955078,,
2025-04-09,30.322999954223633,,
2025-04-10,30.67099952697754,,
2025-04-11,31.823999404907227,,
2025-04-14,32.09199905395508,,
2025-04-15,32.22700119018555,,
2025-04-16,32.92599868774414,,
2025-04-17,32.41999816894531,,
2025-04-21,32.49599838256836,,
2025-04-22,32.880001068115234,,
2025-04-23,33.518001556396484,,
2025-04-24,33.481998443603516,,
2025-04-25,32.98899841308594,,
2025-04-28,32.9900016784668,,
2025-04-29,33.275001525878906,,
2025-04-30,32.53099822998047,,
2025-05-01,32.18899917602539,,
2025-05-02,31.98900032043457,,
2025-05-05,32.20500183105469,,
2025-05-06,33.112998962402344,,
2025-05-07,32.53099822998047,,
2025-05-08,32.37799835205078,,
2025-05-09,32.67599868774414,,
2025-05-12,32.38800048828125,,
2025-05-13,32.86800003051758,,
2025-05-14,32.22600173950195,,
2025-05-15,32.48099899291992,,
2025-05-16,32.15800094604492,,
2025-05-19,32.3129997253418,,
2025-05-20,32.97999954223633,,
2025-05-21,33.4630012512207,,
2025-05-22,33.047000885009766,,
2025-05-23,33.44200134277344,,
2025-05-27,33.145999908447266,,
2025-05-28,33.0,,
2025-05-29,33.28300094604492,,
2025-05-30,32.891998291015625,,
2025-06-02,34.5629997253418,,
2025-06-03,34.50299835205078,,
2025-06-04,34.51900100708008,,
2025-06-05,35.68899917602539,,
2025-06-06,36.025001525878906,,
2025-06-09,36.6879997253418,,
2025-06-10,36.54199981689453,,
2025-06-11,36.16600036621094,,
2025-06-12,36.2130012512207,,
2025-06-13,36.28099822998047,,
2025-06-16,36.37900161743164,,
2025-06-17,37.09000015258789,,
2025-06-18,36.86600112915039,,
2025-06-20,35.97600173950195,,
2025-06-23,36.15299987792969,,
2025-06-24,35.70100021362305,,
2025-06-25,36.084999084472656,,
2025-06-26,36.58599853515625,,
2025-06-27,36.0369987487793,,
2025-06-30,35.85200119018555,,
2025-07-01,36.082000732421875,,
2025-07-02,36.42599868774414,,
2025-07-03,36.784000396728516,,
2025-07-04,36.775001525878906,,
2025-07-07,36.6150016784668,,
2025-07-08,36.47200012207031,,
2025-07-09,36.35100173950195,,
2025-07-10,37.03799819946289,,
2025-07-11,38.67599868774414,,
2025-07-14,38.46200180053711,,
2025-07-15,37.83399963378906,,
2025-07-16,37.85300064086914,,
2025-07-17,38.055999755859375,,
2025-07-18,38.222999572753906,,
2025-07-21,39.10100173950195,,
2025-07-22,39.31999969482422,,
2025-07-23,39.27799987792969,,
2025-07-24,39.020999908447266,,
2025-07-25,38.16699981689453,,
2025-07-28,38.0260009765625,,
2025-07-29,38.08399963378906,,
2025-07-30,37.566001892089844,,
2025-07-31,36.551998138427734,,
2025-08-01,36.7869987487793,,
2025-08-04,37.19200134277344,,
2025-08-05,37.6870002746582,,
2025-08-06,37.76599884033203,,
2025-08-07,38.15800094604492,,
2025-08-08,38.41699981689453,,
2025-08-11,37.6619987487793,,
2025-08-12,37.89899826049805,,
2025-08-13,38.499000549316406,,
2025-08-14,37.981998443603516,,
2025-08-15,37.89400100708008,,
2025-08-18,37.95100021362305,,
2025-08-19,37.26100158691406,,
2025-08-20,37.70500183105469,,
2025-08-21,38.027000427246094,,
2025-08-22,39.00299835205078,,
2025-08-25,38.676998138427734,,
2025-08-26,38.582000732421875,,
2025-08-27,38.68899917602539,,
2025-08-28,39.189998626708984,,
2025-08-29,40.20000076293945,,
2025-09-02,41.07099914550781,,
2025-09-03,41.54199981689453,,
2025-09-04,40.9109992980957,,
2025-09-05,41.07400131225586,,
2025-09-08,41.42599868774414,,
2025-09-09,40.87799835205078,,
2025-09-10,41.132999420166016,,
2025-09-11,41.696998596191406,,
2025-09-12,42.387001037597656,,
2025-09-15,42.516998291015625,,
2025-09-16,42.47100067138672,,
2025-09-17,41.72200012207031,,
2025-09-18,41.707000732421875,,
2025-09-19,42.5359992980957,,
2025-09-22,43.79899978637695,,
2025-09-23,44.19200134277344,,
2025-09-24,43.777000427246094,,
2025-09-25,44.696998596191406,,
2025-09-26,46.22100067138672,,
2025-09-29,46.61199951171875,,
2025-09-30,46.25299835205078,,
2025-10-01,47.290000915527344,47.67900085449219,0.8225839108349823
2025-10-02,46.0,46.36899948120117,0.8021727852199388
2025-10-03,47.59700012207031,47.96500015258789,0.7731580342748108
2025-10-06,48.082000732421875,48.448001861572266,0.7612019541100224
2025-10-07,47.17900085449219,47.51499938964844,0.7121781493264872
2025-10-08,48.65599822998047,48.99399948120117,0.6946754018344982
2025-10-09,46.849998474121094,47.15700149536133,0.6552892875969165
2025-10-10,46.9379997253418,47.24700164794922,0.6583193242480504
2025-10-13,50.130001068115234,50.42900085449219,0.5964487931501948
2025-10-14,50.31399917602539,50.62200164794922,0.6121605854590688
2025-10-15,51.073001861572266,51.37799835205078,0.5971775289519401
2025-10-16,53.02299880981445,53.29600143432617,0.5148758663970294
2025-10-17,49.86399841308594,50.104000091552734,0.4813125423247499
2025-10-20,51.11899948120117,51.38399887084961,0.518397058506378
2025-10-21,47.45000076293945,47.70399856567383,0.5352956768185313
2025-10-22,47.46099853515625,47.680999755859375,0.4635410705490348
2025-10-23,48.481998443603516,48.70399856567383,0.45790216822137236
2025-10-24,48.37699890136719,48.58599853515625,0.432022735050553
2025-10-27,46.5620002746582,46.77399826049805,0.4553025741791974
2025-10-28,47.125,47.32400131225586,0.4222839517365716
2025-10-29,47.72100067138672,47.91299819946289,0.40233340746203733
2025-10-30,48.428001403808594,48.61600112915039,0.38820459216186387
2025-10-31,47.99399948120117,48.15999984741211,0.34587733467797027
2025-11-03,47.88800048828125,48.04899978637695,0.33619966683533076
2025-11-04,47.130001068115234,47.29100036621094,0.34160682038393514
2025-11-05,47.862998962402344,48.02199935913086,0.3321989849683566
2025-11-06,47.79399871826172,47.95000076293945,0.32640509030713766
2025-11-07,48.016998291015625,48.143001556396484,0.2624138739727003
2025-11-10,50.176998138427734,50.31100082397461,0.26705998867686326
2025-11-11,50.61800003051758,50.74399948120117,0.24892222254460608
2025-11-12,53.332000732421875,53.457000732421875,0.23438085630267635
2025-11-13,53.07400131225586,53.16999816894531,0.18087359972100975
2025-11-14,50.59000015258789,50.68600082397461,0.18976214883804052
2025-11-17,50.625,50.71099853515625,0.16987364969135804
2025-11-18,50.45000076293945,50.520999908447266,0.140731703536402
2025-11-19,50.790000915527344,50.854000091552734,0.1260074323129713
2025-11-20,50.24700164794922,50.30099868774414,0.10746320780142653
2025-11-21,49.87300109863281,49.91299819946289,0.08019790257052443
2025-11-24,50.29499816894531,50.32600021362305,0.061640413175075154
2025-11-25,50.933998107910156,50.96500015258789,0.06086709433658163
2025-11-26,52.91600036621094,52.91600036621094,0.0
2025-11-28,56.44599914550781,,
2025-12-01,58.417999267578125,58.92399978637695,0.8661722844720179
2025-12-02,57.983001708984375,58.481998443603516,0.8605914145728366
2025-12-03,57.92100143432617,58.400001525878906,0.8269886219005543
2025-12-04,56.84700012207031,57.279998779296875,0.7616913052522799
2025-12-05,58.422000885009766,58.422000885009766,0.0
2025-12-08,57.77899932861328,57.77899932861328,0.0
2025-12-09,60.16899871826172,60.16899871826172,0.0
2025-12-10,60.37900161743164,60.37900161743164,0.0
2025-12-11,63.92900085449219,63.92900085449219,0.0
2025-12-12,61.36199951171875,61.36199951171875,0.0
2025-12-15,62.939998626708984,62.939998626708984,0.0
2025-12-16,62.70000076293945,62.70000076293945,0.0
2025-12-17,66.23699951171875,66.23699951171875,0.0
2025-12-18,64.59200286865234,64.59200286865234,0.0
2025-12-19,66.84500122070312,66.84500122070312,0.0
2025-12-22,67.90599822998047,67.90599822998047,0.0
2025-12-23,70.48500061035156,70.48500061035156,0.0
2025-12-24,71.03099822998047,71.03099822998047,0.0
2025-12-26,76.48600006103516,76.48600006103516,0.0
2025-12-29,69.85600280761719,70.23899841308594,0.5482644154769584
2025-12-30,77.3740005493164,77.65799713134766,0.36704394242900384
2025-12-31,70.13400268554688,70.36299896240234,0.32651248764767854
2026-01-02,70.55599975585938,70.78500366210938,0.32457042213618725
2026-01-05,76.16400146484375,76.39199829101562,0.29934985266906594
2026-01-06,80.52999877929688,80.76000213623047,0.2856120208867113
2026-01-07,77.13500213623047,77.36499786376953,0.29817297098515677
2026-01-08,74.71600341796875,74.91300201416016,0.26366318750934326
2026-01-09,78.88400268554688,79.07499694824219,0.24212039981879172
2026-01-12,84.61000061035156,84.81999969482422,0.24819652872921033
2026-01-13,85.87699890136719,86.07499694824219,0.2305600444915499
2026-01-14,90.86900329589844,91.05500030517578,0.2046869697378304
2026-01-15,91.8759994506836,92.0260009765625,0.16326519088309105
2026-01-16,88.09100341796875,88.22599792480469,0.15324437411096786
2026-01-20,94.20600128173828,94.31600189208984,0.11676603279507415
2026-01-21,92.20999908447266,92.32099914550781,0.12037746680104638
2026-01-22,95.97599792480469,96.0469970703125,0.07397593882111957
2026-01-23,100.92500305175781,101.00199890136719,0.0762901632709279
2026-01-26,115.08000183105469,115.50399780273438,0.36843584022716874
2026-01-27,105.52300262451172,105.95700073242188,0.411282940322003
2026-01-28,113.11100006103516,113.53399658203125,0.373965857226833
2026-01-29,114.03700256347656,114.42900085449219,0.3437465754130345
2026-01-30,99.44000244140625,98.5,-0.9452960763553224
