Date,0.0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2024-02-05,2030.0,2200.0,2240.0,2290.0,2310.0,2340.0,2350.0,2370.0,2380.0,,,,,,,,,,,,,,,,
2024-02-06,2040.0,2210.0,2250.0,2300.0,2320.0,2340.0,2360.0,2380.0,2390.0,,,,,,,,,,,,,,,,
2024-02-07,2040.0,2210.0,2250.0,2300.0,2320.0,2340.0,2360.0,2380.0,2390.0,,,,,,,,,,,,,,,,
2024-02-08,2030.0,2200.0,2250.0,2300.0,2320.0,2340.0,2350.0,2370.0,2380.0,,,,,,,,,,,,,,,,
2024-02-09,2030.0,2190.0,2240.0,2290.0,2310.0,2330.0,2340.0,2360.0,2380.0,,,,,,,,,,,,,,,,
2024-02-12,2020.0,2190.0,2230.0,2290.0,2300.0,2330.0,2340.0,2360.0,2370.0,,,,,,,,,,,,,,,,
2024-02-13,1990.0,2170.0,2210.0,2260.0,2280.0,2300.0,2320.0,2340.0,2350.0,,,,,,,,,,,,,,,,
2024-02-14,1990.0,2160.0,2210.0,2260.0,2280.0,2300.0,2310.0,2330.0,2350.0,,,,,,,,,,,,,,,,
2024-02-15,2000.0,2170.0,2220.0,2270.0,2290.0,2310.0,2320.0,2340.0,2360.0,,,,,,,,,,,,,,,,
2024-02-16,2010.0,2180.0,2230.0,2280.0,2300.0,2320.0,2340.0,2350.0,2370.0,,,,,,,,,,,,,,,,
2024-02-20,2020.0,2200.0,2250.0,2300.0,2310.0,2340.0,2350.0,2370.0,2380.0,,,,,,,,,,,,,,,,
2024-02-21,2030.0,2200.0,2240.0,2290.0,2310.0,2330.0,2350.0,2370.0,2380.0,,,,,,,,,,,,,,,,
2024-02-22,2020.0,2190.0,2240.0,2290.0,2310.0,2330.0,2340.0,2360.0,2370.0,,,,,,,,,,,,,,,,
2024-02-23,2040.0,2210.0,2260.0,2310.0,2330.0,2350.0,2360.0,2380.0,2390.0,,,,,,,,,,,,,,,,
2024-02-26,2030.0,2200.0,2250.0,2300.0,2320.0,2340.0,2350.0,2370.0,2380.0,,,,,,,,,,,,,,,,
2024-02-27,2030.0,2210.0,2250.0,2300.0,2320.0,2350.0,2360.0,2380.0,2390.0,,,,,,,,,,,,,,,,
2024-02-28,2030.0,2210.0,2250.0,2300.0,2320.0,2350.0,2360.0,2380.0,2390.0,,,,,,,,,,,,,,,,
2024-02-29,2040.0,2220.0,2260.0,2320.0,2330.0,2360.0,2370.0,2390.0,2400.0,,,,,,,,,,,,,,,,
2024-03-01,2080.0,2260.0,2310.0,2360.0,2380.0,2400.0,2410.0,2430.0,2440.0,,,,,,,,,,,,,,,,
2024-03-04,2110.0,2290.0,2340.0,2390.0,2410.0,2430.0,2440.0,2460.0,2470.0,,,,,,,,,,,,,,,,
2024-03-05,2130.0,2310.0,2350.0,2410.0,2420.0,2450.0,2460.0,2480.0,2490.0,,,,,,,,,,,,,,,,
2024-03-06,2150.0,2330.0,2370.0,2420.0,2440.0,2460.0,2480.0,2500.0,2510.0,,,,,,,,,,,,,,,,
2024-03-07,2160.0,2330.0,2380.0,2430.0,2450.0,2470.0,2480.0,2500.0,2520.0,,,,,,,,,,,,,,,,
2024-03-08,2180.0,2350.0,2400.0,2450.0,2470.0,2490.0,2500.0,2520.0,2540.0,,,,,,,,,,,,,,,,
2024-03-11,2180.0,2360.0,2400.0,2460.0,2470.0,2500.0,2510.0,2530.0,2540.0,,,,,,,,,,,,,,,,
2024-03-12,2160.0,2340.0,2380.0,2430.0,2450.0,2480.0,2490.0,2510.0,2520.0,,,,,,,,,,,,,,,,
2024-03-13,2170.0,2350.0,2400.0,2450.0,2470.0,2490.0,2500.0,2520.0,2530.0,,,,,,,,,,,,,,,,
2024-03-14,2160.0,2340.0,2390.0,2440.0,2460.0,2480.0,2490.0,2510.0,2520.0,,,,,,,,,,,,,,,,
2024-03-15,2160.0,2340.0,2380.0,2430.0,2450.0,2470.0,2490.0,2510.0,2520.0,,,,,,,,,,,,,,,,
2024-03-18,2160.0,2340.0,2390.0,2440.0,2460.0,2480.0,2490.0,2510.0,2520.0,,,,,,,,,,,,,,,,
2024-03-19,2160.0,2340.0,2380.0,2440.0,2450.0,2480.0,2490.0,2510.0,2520.0,,,,,,,,,,,,,,,,
2024-03-20,2200.0,2340.0,2380.0,2440.0,2450.0,2480.0,2490.0,2510.0,2520.0,,,,,,,,,,,,,,,,
2024-03-21,2180.0,2360.0,2410.0,2460.0,2480.0,2500.0,2510.0,2530.0,2550.0,,,,,,,,,,,,,,,,
2024-03-22,2170.0,2340.0,2380.0,2430.0,2450.0,2480.0,2490.0,2510.0,2520.0,,,,,,,,,,,,,,,,
2024-03-25,2170.0,2360.0,2400.0,2450.0,2470.0,2490.0,2510.0,2530.0,2540.0,,,,,,,,,,,,,,,,
2024-03-26,2180.0,2360.0,2400.0,2450.0,2470.0,2500.0,2510.0,2530.0,2540.0,,,,,,,,,,,,,,,,
2024-03-27,2190.0,2370.0,2390.0,2420.0,2470.0,2490.0,2510.0,2520.0,2540.0,2550.0,,,,,,,,,,,,,,,
2024-03-28,2230.0,2400.0,2420.0,2440.0,2500.0,2510.0,2540.0,2550.0,2570.0,2580.0,,,,,,,,,,,,,,,
2024-04-01,2250.0,2420.0,2440.0,2470.0,2520.0,2540.0,2560.0,2570.0,2590.0,2600.0,,,,,,,,,,,,,,,
2024-04-02,2280.0,2450.0,2470.0,2490.0,2550.0,2560.0,2590.0,2600.0,2620.0,2630.0,,,,,,,,,,,,,,,
2024-04-03,2300.0,2480.0,2500.0,2530.0,2580.0,2600.0,2620.0,2630.0,2650.0,2670.0,,,,,,,,,,,,,,,
2024-04-04,2290.0,2480.0,2500.0,2520.0,2580.0,2590.0,2620.0,2630.0,2650.0,2660.0,,,,,,,,,,,,,,,
2024-04-05,2320.0,2520.0,2540.0,2560.0,2610.0,2630.0,2660.0,2670.0,2690.0,2700.0,,,,,,,,,,,,,,,
2024-04-08,2340.0,2530.0,2540.0,2570.0,2620.0,2640.0,2660.0,2680.0,2700.0,2710.0,,,,,,,,,,,,,,,
2024-04-09,2350.0,2540.0,2560.0,2580.0,2630.0,2650.0,2680.0,2690.0,2710.0,2720.0,,,,,,,,,,,,,,,
2024-04-10,2330.0,2530.0,2550.0,2570.0,2630.0,2640.0,2670.0,2680.0,2700.0,2710.0,,,,,,,,,,,,,,,
2024-04-11,2370.0,2550.0,2570.0,2600.0,2650.0,2670.0,2690.0,2700.0,2720.0,2740.0,,,,,,,,,,,,,,,
2024-04-12,2340.0,2560.0,2580.0,2600.0,2650.0,2670.0,2700.0,2710.0,2730.0,2740.0,,,,,,,,,,,,,,,
2024-04-15,2380.0,2570.0,2590.0,2610.0,2660.0,2680.0,2710.0,2720.0,2740.0,2750.0,,,,,,,,,,,,,,,
2024-04-16,2380.0,2590.0,2610.0,2640.0,2690.0,2710.0,2730.0,2740.0,2760.0,2780.0,,,,,,,,,,,,,,,
2024-04-17,2360.0,2570.0,2590.0,2620.0,2670.0,2690.0,2710.0,2730.0,2740.0,2760.0,,,,,,,,,,,,,,,
2024-04-18,2380.0,2580.0,2600.0,2630.0,2680.0,2700.0,2720.0,2730.0,2750.0,2770.0,,,,,,,,,,,,,,,
2024-04-19,2390.0,2600.0,2620.0,2650.0,2700.0,2720.0,2740.0,2750.0,2770.0,2780.0,,,,,,,,,,,,,,,
2024-04-22,2330.0,2530.0,2550.0,2580.0,2630.0,2650.0,2670.0,2680.0,2700.0,2710.0,,,,,,,,,,,,,,,
2024-04-23,2320.0,2520.0,2540.0,2570.0,2620.0,2640.0,2660.0,2680.0,2690.0,2710.0,,,,,,,,,,,,,,,
2024-04-24,2320.0,2520.0,2540.0,2570.0,2620.0,2640.0,2660.0,2670.0,2690.0,2700.0,,,,,,,,,,,,,,,
2024-04-25,2330.0,2530.0,2540.0,2570.0,2620.0,2640.0,2660.0,2680.0,2700.0,2710.0,,,,,,,,,,,,,,,
2024-04-26,2340.0,2530.0,2550.0,2580.0,2640.0,2650.0,2680.0,2690.0,2710.0,2720.0,,,,,,,,,,,,,,,
2024-04-29,2340.0,2540.0,2570.0,2600.0,2650.0,2660.0,2690.0,2700.0,2720.0,2730.0,,,,,,,,,,,,,,,
2024-04-30,2290.0,2490.0,2510.0,2540.0,2590.0,2610.0,2630.0,2640.0,2660.0,2680.0,,,,,,,,,,,,,,,
2024-05-01,2320.0,2500.0,2520.0,2550.0,2600.0,2620.0,2640.0,2650.0,2670.0,2680.0,,,,,,,,,,,,,,,
2024-05-02,2300.0,2490.0,2520.0,2550.0,2600.0,2620.0,2640.0,2650.0,2670.0,2680.0,,,,,,,,,,,,,,,
2024-05-03,2300.0,2490.0,2510.0,2540.0,2590.0,2610.0,2630.0,2650.0,2670.0,2680.0,,,,,,,,,,,,,,,
2024-05-06,2320.0,2510.0,2540.0,2560.0,2620.0,2630.0,2660.0,2670.0,2690.0,2700.0,,,,,,,,,,,,,,,
2024-05-07,2310.0,2510.0,2530.0,2560.0,2610.0,2630.0,2650.0,2660.0,2680.0,2690.0,,,,,,,,,,,,,,,
2024-05-08,2310.0,2510.0,2530.0,2560.0,2610.0,2630.0,2650.0,2660.0,2680.0,2690.0,,,,,,,,,,,,,,,
2024-05-09,2350.0,2520.0,2540.0,2570.0,2620.0,2640.0,2670.0,2680.0,2700.0,2710.0,,,,,,,,,,,,,,,
2024-05-10,2360.0,2560.0,2580.0,2610.0,2660.0,2680.0,2700.0,2720.0,2730.0,2750.0,,,,,,,,,,,,,,,
2024-05-13,2340.0,2530.0,2550.0,2580.0,2630.0,2650.0,2670.0,2680.0,2700.0,2720.0,,,,,,,,,,,,,,,
2024-05-14,2360.0,2550.0,2570.0,2600.0,2650.0,2660.0,2690.0,2700.0,2720.0,2730.0,,,,,,,,,,,,,,,
2024-05-15,2390.0,2580.0,2600.0,2630.0,2680.0,2700.0,2720.0,2740.0,2760.0,2770.0,,,,,,,,,,,,,,,
2024-05-16,2380.0,2570.0,2590.0,2620.0,2670.0,2690.0,2720.0,2730.0,2750.0,2760.0,,,,,,,,,,,,,,,
2024-05-17,2420.0,2610.0,2630.0,2660.0,2710.0,2720.0,2750.0,2760.0,2780.0,2790.0,,,,,,,,,,,,,,,
2024-05-20,2430.0,2630.0,2650.0,2680.0,2730.0,2750.0,2770.0,2780.0,2800.0,2810.0,,,,,,,,,,,,,,,
2024-05-21,2420.0,2620.0,2640.0,2670.0,2720.0,2730.0,2760.0,2770.0,2790.0,2800.0,,,,,,,,,,,,,,,
2024-05-22,2380.0,2580.0,2600.0,2630.0,2680.0,2700.0,2730.0,2740.0,2760.0,2770.0,,,,,,,,,,,,,,,
2024-05-23,2330.0,2530.0,2550.0,2580.0,2630.0,2650.0,2670.0,2680.0,2700.0,2710.0,,,,,,,,,,,,,,,
2024-05-24,2330.0,2520.0,2540.0,2570.0,2620.0,2640.0,2670.0,2680.0,2700.0,2710.0,,,,,,,,,,,,,,,
2024-05-28,2360.0,2550.0,2570.0,2600.0,2650.0,2670.0,2690.0,2700.0,2720.0,2730.0,,,,,,,,,,,,,,,
2024-05-29,2340.0,2530.0,2550.0,2580.0,2630.0,2650.0,2670.0,2690.0,2710.0,2720.0,,,,,,,,,,,,,,,
2024-05-30,2340.0,2530.0,2550.0,2570.0,2580.0,2640.0,2650.0,2680.0,2690.0,2710.0,2720.0,,,,,,,,,,,,,,
2024-05-31,2330.0,2510.0,2530.0,2550.0,2560.0,2610.0,2630.0,2660.0,2670.0,2690.0,2700.0,,,,,,,,,,,,,,
2024-06-03,2350.0,2540.0,2560.0,2580.0,2590.0,2640.0,2660.0,2680.0,2690.0,2710.0,2720.0,,,,,,,,,,,,,,
2024-06-04,2330.0,2510.0,2530.0,2550.0,2560.0,2610.0,2630.0,2660.0,2670.0,2690.0,2700.0,,,,,,,,,,,,,,
2024-06-05,2360.0,2540.0,2560.0,2580.0,2590.0,2640.0,2660.0,2680.0,2700.0,2720.0,2730.0,,,,,,,,,,,,,,
2024-06-06,2380.0,2560.0,2580.0,2600.0,2610.0,2660.0,2680.0,2700.0,2710.0,2730.0,2740.0,,,,,,,,,,,,,,
2024-06-07,2290.0,2490.0,2510.0,2530.0,2540.0,2590.0,2610.0,2630.0,2650.0,2660.0,2680.0,,,,,,,,,,,,,,
2024-06-10,2310.0,2490.0,2510.0,2530.0,2540.0,2590.0,2610.0,2640.0,2650.0,2670.0,2680.0,,,,,,,,,,,,,,
2024-06-11,2320.0,2490.0,2510.0,2530.0,2540.0,2590.0,2610.0,2630.0,2650.0,2670.0,2680.0,,,,,,,,,,,,,,
2024-06-12,2320.0,2520.0,2540.0,2560.0,2570.0,2620.0,2640.0,2660.0,2670.0,2690.0,2700.0,,,,,,,,,,,,,,
2024-06-13,2300.0,2480.0,2500.0,2520.0,2530.0,2580.0,2600.0,2620.0,2630.0,2650.0,2660.0,,,,,,,,,,,,,,
2024-06-14,2330.0,2510.0,2530.0,2550.0,2560.0,2610.0,2630.0,2650.0,2660.0,2680.0,2700.0,,,,,,,,,,,,,,
2024-06-17,2320.0,2490.0,2510.0,2530.0,2540.0,2590.0,2610.0,2630.0,2650.0,2660.0,2680.0,,,,,,,,,,,,,,
2024-06-18,2330.0,2510.0,2530.0,2550.0,2560.0,2610.0,2630.0,2650.0,2660.0,2680.0,2690.0,,,,,,,,,,,,,,
2024-06-20,2360.0,2530.0,2550.0,2570.0,2580.0,2630.0,2650.0,2670.0,2690.0,2710.0,2720.0,,,,,,,,,,,,,,
2024-06-21,2320.0,2490.0,2510.0,2530.0,2540.0,2590.0,2610.0,2640.0,2650.0,2670.0,2680.0,,,,,,,,,,,,,,
2024-06-24,2330.0,2510.0,2530.0,2550.0,2560.0,2610.0,2630.0,2650.0,2660.0,2680.0,2690.0,,,,,,,,,,,,,,
2024-06-25,2320.0,2490.0,2510.0,2530.0,2540.0,2590.0,2610.0,2640.0,2650.0,2670.0,2680.0,,,,,,,,,,,,,,
2024-06-26,2300.0,2480.0,2490.0,2510.0,2520.0,2580.0,2590.0,2620.0,2630.0,2650.0,2660.0,,,,,,,,,,,,,,
2024-06-27,2330.0,2500.0,2520.0,2540.0,2550.0,2600.0,2620.0,2640.0,2650.0,2670.0,2680.0,,,,,,,,,,,,,,
2024-06-28,2330.0,2500.0,2520.0,2540.0,2550.0,2600.0,2620.0,2640.0,2660.0,2670.0,2690.0,,,,,,,,,,,,,,
2024-07-01,2330.0,2500.0,2520.0,2540.0,2550.0,2600.0,2620.0,2640.0,2660.0,2670.0,2690.0,,,,,,,,,,,,,,
2024-07-02,2330.0,2500.0,2520.0,2530.0,2540.0,2600.0,2610.0,2640.0,2650.0,2670.0,2680.0,,,,,,,,,,,,,,
2024-07-03,2360.0,2530.0,2550.0,2570.0,2580.0,2630.0,2650.0,2680.0,2690.0,2710.0,2720.0,,,,,,,,,,,,,,
2024-07-05,2390.0,2560.0,2580.0,2600.0,2610.0,2660.0,2680.0,2700.0,2720.0,2740.0,2750.0,,,,,,,,,,,,,,
2024-07-08,2360.0,2530.0,2550.0,2570.0,2580.0,2630.0,2650.0,2670.0,2680.0,2700.0,2710.0,,,,,,,,,,,,,,
2024-07-09,2360.0,2530.0,2550.0,2570.0,2580.0,2630.0,2650.0,2670.0,2690.0,2710.0,2720.0,,,,,,,,,,,,,,
2024-07-10,2370.0,2540.0,2560.0,2580.0,2590.0,2640.0,2660.0,2690.0,2700.0,2720.0,2730.0,,,,,,,,,,,,,,
2024-07-11,2420.0,2590.0,2610.0,2620.0,2640.0,2690.0,2700.0,2730.0,2740.0,2760.0,2770.0,,,,,,,,,,,,,,
2024-07-12,2410.0,2590.0,2600.0,2620.0,2630.0,2680.0,2700.0,2730.0,2740.0,2760.0,2770.0,,,,,,,,,,,,,,
2024-07-15,2420.0,2590.0,2610.0,2630.0,2640.0,2690.0,2710.0,2730.0,2750.0,2770.0,2780.0,,,,,,,,,,,,,,
2024-07-16,2470.0,2630.0,2650.0,2670.0,2680.0,2730.0,2750.0,2770.0,2790.0,2810.0,2820.0,,,,,,,,,,,,,,
2024-07-17,2460.0,2630.0,2650.0,2660.0,2670.0,2730.0,2740.0,2770.0,2780.0,2800.0,2810.0,,,,,,,,,,,,,,
2024-07-18,2450.0,2620.0,2640.0,2660.0,2670.0,2720.0,2740.0,2760.0,2780.0,2800.0,2810.0,,,,,,,,,,,,,,
2024-07-19,2400.0,2560.0,2580.0,2600.0,2610.0,2660.0,2680.0,2710.0,2720.0,2740.0,2750.0,,,,,,,,,,,,,,
2024-07-22,2400.0,2560.0,2580.0,2590.0,2610.0,2660.0,2680.0,2700.0,2710.0,2730.0,2740.0,,,,,,,,,,,,,,
2024-07-23,2410.0,2570.0,2590.0,2610.0,2620.0,2670.0,2690.0,2710.0,2720.0,2740.0,2760.0,,,,,,,,,,,,,,
2024-07-24,2400.0,2580.0,2600.0,2620.0,2630.0,2680.0,2700.0,2720.0,2730.0,2750.0,2760.0,,,,,,,,,,,,,,
2024-07-25,2360.0,2510.0,2530.0,2550.0,2560.0,2610.0,2630.0,2650.0,2670.0,2690.0,2700.0,,,,,,,,,,,,,,
2024-07-26,2390.0,2540.0,2560.0,2580.0,2590.0,2640.0,2660.0,2680.0,2700.0,2710.0,2730.0,,,,,,,,,,,,,,
2024-07-29,2380.0,2540.0,2560.0,2580.0,2590.0,2640.0,2660.0,2680.0,2690.0,2710.0,2720.0,,,,,,,,,,,,,,
2024-07-30,2410.0,2570.0,2590.0,2600.0,2610.0,2670.0,2680.0,2710.0,2720.0,2740.0,2750.0,,,,,,,,,,,,,,
2024-07-31,2450.0,2590.0,2610.0,2620.0,2640.0,2690.0,2710.0,2730.0,2740.0,2760.0,2770.0,,,,,,,,,,,,,,
2024-08-01,2450.0,2600.0,2610.0,2630.0,2640.0,2690.0,2710.0,2730.0,2740.0,2760.0,2780.0,,,,,,,,,,,,,,
2024-08-02,2440.0,2580.0,2590.0,2610.0,2620.0,2670.0,2690.0,2710.0,2720.0,2740.0,2750.0,,,,,,,,,,,,,,
2024-08-05,2410.0,2540.0,2560.0,2580.0,2590.0,2630.0,2650.0,2670.0,2690.0,2710.0,2720.0,,,,,,,,,,,,,,
2024-08-06,2390.0,2530.0,2550.0,2560.0,2580.0,2620.0,2640.0,2660.0,2680.0,2690.0,2710.0,,,,,,,,,,,,,,
2024-08-07,2380.0,2530.0,2550.0,2570.0,2580.0,2620.0,2640.0,2660.0,2680.0,2700.0,2710.0,,,,,,,,,,,,,,
2024-08-08,2430.0,2570.0,2580.0,2600.0,2610.0,2650.0,2670.0,2700.0,2710.0,2730.0,2740.0,,,,,,,,,,,,,,
2024-08-09,2430.0,2580.0,2590.0,2610.0,2620.0,2670.0,2680.0,2710.0,2720.0,2740.0,2750.0,,,,,,,,,,,,,,
2024-08-12,2470.0,2610.0,2630.0,2640.0,2660.0,2700.0,2720.0,2740.0,2750.0,2770.0,2780.0,,,,,,,,,,,,,,
2024-08-13,2470.0,2610.0,2630.0,2640.0,2660.0,2700.0,2720.0,2740.0,2760.0,2780.0,2790.0,,,,,,,,,,,,,,
2024-08-14,2450.0,2580.0,2600.0,2620.0,2630.0,2670.0,2690.0,2720.0,2730.0,2750.0,2760.0,,,,,,,,,,,,,,
2024-08-15,2460.0,2600.0,2620.0,2630.0,2640.0,2690.0,2710.0,2730.0,2740.0,2760.0,2770.0,,,,,,,,,,,,,,
2024-08-16,2510.0,2650.0,2660.0,2680.0,2690.0,2740.0,2760.0,2780.0,2790.0,2810.0,2820.0,,,,,,,,,,,,,,
2024-08-19,2500.0,2650.0,2670.0,2680.0,2700.0,2740.0,2760.0,2780.0,2800.0,2810.0,2830.0,,,,,,,,,,,,,,
2024-08-20,2510.0,2660.0,2680.0,2690.0,2710.0,2750.0,2770.0,2790.0,2810.0,2830.0,2840.0,,,,,,,,,,,,,,
2024-08-21,2510.0,2660.0,2670.0,2690.0,2700.0,2750.0,2770.0,2790.0,2800.0,2820.0,2830.0,,,,,,,,,,,,,,
2024-08-22,2480.0,2620.0,2640.0,2660.0,2670.0,2720.0,2740.0,2760.0,2770.0,2790.0,2800.0,,,,,,,,,,,,,,
2024-08-23,2510.0,2650.0,2670.0,2690.0,2700.0,2750.0,2760.0,2790.0,2800.0,2820.0,2830.0,,,,,,,,,,,,,,
2024-08-26,2520.0,2660.0,2680.0,2700.0,2710.0,2760.0,2770.0,2800.0,2810.0,2830.0,2840.0,,,,,,,,,,,,,,
2024-08-27,2520.0,2660.0,2680.0,2690.0,2710.0,2750.0,2770.0,2800.0,2810.0,2830.0,2840.0,,,,,,,,,,,,,,
2024-08-28,2500.0,2640.0,2660.0,2680.0,2690.0,2740.0,2760.0,2780.0,2790.0,2810.0,2820.0,,,,,,,,,,,,,,
2024-08-29,2520.0,2670.0,2680.0,2700.0,2710.0,2760.0,2780.0,2800.0,2810.0,2830.0,2840.0,,,,,,,,,,,,,,
2024-08-30,2500.0,2630.0,2650.0,2670.0,2680.0,2730.0,2740.0,2770.0,2780.0,2800.0,2810.0,,,,,,,,,,,,,,
2024-09-03,2490.0,2630.0,2650.0,2660.0,2680.0,2720.0,2740.0,2760.0,2780.0,2800.0,2810.0,,,,,,,,,,,,,,
2024-09-04,2500.0,2630.0,2650.0,2660.0,2680.0,2720.0,2740.0,2760.0,2780.0,2800.0,2810.0,,,,,,,,,,,,,,
2024-09-05,2520.0,2650.0,2660.0,2680.0,2690.0,2740.0,2760.0,2780.0,2790.0,2810.0,2820.0,,,,,,,,,,,,,,
2024-09-06,2500.0,2630.0,2640.0,2660.0,2670.0,2720.0,2730.0,2760.0,2770.0,2790.0,2800.0,,,,,,,,,,,,,,
2024-09-09,2510.0,2630.0,2650.0,2660.0,2680.0,2720.0,2740.0,2760.0,2780.0,2800.0,2810.0,,,,,,,,,,,,,,
2024-09-10,2520.0,2640.0,2660.0,2670.0,2690.0,2730.0,2750.0,2770.0,2790.0,2810.0,2820.0,,,,,,,,,,,,,,
2024-09-11,2510.0,2640.0,2660.0,2670.0,2690.0,2730.0,2750.0,2770.0,2790.0,2810.0,2820.0,,,,,,,,,,,,,,
2024-09-12,2560.0,2680.0,2700.0,2710.0,2730.0,2770.0,2790.0,2810.0,2830.0,2850.0,2860.0,,,,,,,,,,,,,,
2024-09-13,2580.0,2710.0,2730.0,2740.0,2760.0,2800.0,2820.0,2840.0,2850.0,2870.0,2890.0,,,,,,,,,,,,,,
2024-09-16,2580.0,2710.0,2720.0,2740.0,2750.0,2800.0,2820.0,2840.0,2850.0,2870.0,2880.0,,,,,,,,,,,,,,
2024-09-17,2570.0,2690.0,2710.0,2720.0,2740.0,2780.0,2800.0,2820.0,2840.0,2850.0,2870.0,,,,,,,,,,,,,,
2024-09-18,2560.0,2700.0,2720.0,2730.0,2740.0,2790.0,2810.0,2830.0,2840.0,2860.0,2870.0,,,,,,,,,,,,,,
2024-09-19,2590.0,2720.0,2730.0,2740.0,2760.0,2800.0,2820.0,2850.0,2860.0,2880.0,2890.0,,,,,,,,,,,,,,
2024-09-20,2620.0,2750.0,2760.0,2780.0,2790.0,2840.0,2860.0,2880.0,2890.0,2910.0,2920.0,,,,,,,,,,,,,,
2024-09-23,2630.0,2750.0,2770.0,2780.0,2800.0,2840.0,2860.0,2890.0,2900.0,2920.0,2930.0,,,,,,,,,,,,,,
2024-09-24,2660.0,2780.0,2800.0,2810.0,2830.0,2870.0,2920.0,2940.0,2950.0,2970.0,2980.0,,,,,,,,,,,,,,
2024-09-25,2660.0,2790.0,2800.0,2820.0,2830.0,2880.0,2920.0,2950.0,2960.0,2980.0,2990.0,,,,,,,,,,,,,,
2024-09-26,2670.0,2800.0,2810.0,2830.0,2850.0,2890.0,2940.0,2960.0,2970.0,2990.0,3000.0,,,,,,,,,,,,,,
2024-09-27,2650.0,2770.0,2790.0,2800.0,2820.0,2830.0,2860.0,2910.0,2930.0,2940.0,2960.0,2970.0,,,,,,,,,,,,,
2024-09-30,2630.0,2760.0,2780.0,2790.0,2810.0,2830.0,2860.0,2900.0,2920.0,2940.0,2960.0,2970.0,,,,,,,,,,,,,
2024-10-01,2660.0,2800.0,2810.0,2830.0,2840.0,2860.0,2890.0,2930.0,2960.0,2970.0,2990.0,3000.0,,,,,,,,,,,,,
2024-10-02,2660.0,2780.0,2790.0,2810.0,2830.0,2840.0,2870.0,2920.0,2940.0,2950.0,2970.0,2980.0,,,,,,,,,,,,,
2024-10-03,2660.0,2790.0,2800.0,2820.0,2840.0,2850.0,2880.0,2930.0,2950.0,2960.0,2980.0,2990.0,,,,,,,,,,,,,
