2026-01-14,,3.5120862345747765,3.516455583530432,3.5349307508297083,3.566950250197912,3.608627862263433,3.657051304938711,3.7103860649622296,3.767520444981459,3.827644415313665,3.890017719029504,3.953901163169176,4.018573713891484,4.083358460098199,4.147657286577227,4.210976243641035,4.272932625982709,4.333240256994784,4.391697165561588,4.448166754181149,4.502564086123676,4.554843998361767,4.604983197753298,4.652973144517183,4.698812849034225,4.7425004320683,4.784032898838702,4.8234060064035615,4.860617103366074,4.895671225716328,4.928582819293447,4.959377405056959,4.988089561655216,5.0147636147585,5.039453641070383,5.062225160561451,5.083155660628013,5.102332172658318,5.119848175429648,5.135799887104908,5.150282734722266,5.163389287989405,5.175207165153699,5.185818311380193,5.195297264008722,5.203709928705336,5.211114210746961,5.217559822554528,5.223087914661541,5.227731599310449,5.231516508597465,5.234461202288676,5.236578238692316,5.237875462216836,5.238357348247314,5.238026256988765,5.236882941508305,5.234927462899959,5.232159627231862,5.228579181024224,5.2241860073190125,5.218980479499615,5.212963029605939,5.206134021410338,5.198493729895806,5.190042317826798,5.180779840737764,5.170706254817616,5.159821426241106,5.148125167160343,5.135617274378183,5.122297535486597,5.108165883857136,5.093222964483642,5.077470319452855,5.060910335010452,5.0435463352858685,5.025383062211349,5.006426799081214,4.986685286188935
2026-01-15,,3.543923450492363,3.554477784085528,3.575688485198969,3.608402369373311,3.649730678262479,3.6972857583420136,3.7494822849944938,3.805334699907526,3.8641046678808486,3.925101241269505,3.987623895944973,4.05098130029254,4.114516486994001,4.177642044050057,4.239867556485789,4.300808768915809,4.360174381801596,4.417755101116168,4.4734059761420175,4.527033052698692,4.578581984301246,4.628020653198028,4.675332189289761,4.720508059447137,4.76354016755945,4.804420696281934,4.843142440554543,4.879700884548075,4.914100320822219,4.94635536276619,4.976492350820963,5.0045473299802525,5.030566474738414,5.054605946419459,5.076733496293613,5.097028955106883,5.115581809190657,5.132487981068615,5.147846004148315,5.1617534141712,5.174304574991611,5.185588477894745,5.195688000363985,5.2046782076630445,5.212625213112384,5.219586850173725,5.22561251646806,5.230742853998106,5.235010313488741,5.238439753159828,5.24104891125063,5.242849539487283,5.243848732458961,5.244050315216667,5.243456127265747,5.242066535913906,5.239881380923188,5.236900429556694,5.233123558288658,5.228550922426785,5.223183275948377,5.2170215298496805,5.210066619124419,5.202319441919959,5.193780794074447,5.184451369204406,5.174331766220862,5.163422496377722,5.151723992063793,5.139236615306335,5.125960664113915,5.111896525837382,5.0970452195080025,5.081408572859167,5.064989174826411,5.047790472404794,5.0298172405881525,5.011075703095046,4.991573454081264
2026-01-16,,3.559046302494162,3.574043590374885,3.598123412870629,3.633116700851494,3.67628836029882,3.725271146709654,3.778507531294564,3.835066058167179,3.894264701237199,3.9554608837467184,4.017993605721008,4.081204575382632,4.144465748763648,4.207216706414294,4.268992951758206,4.329434225291927,4.388270005266325,4.445308278599883,4.500418438800351,4.553517334465414,4.604558592655376,4.653515569932461,4.700375067554385,4.745130567659214,4.787774905264846,4.828300562035578,4.866699943722155,4.902968098704824,4.937108516351088,4.969135187382999,4.999073703053765,5.026959458882585,5.052837993547003,5.076764748236808,5.0988065258889765,5.119041947657779,5.137559095455108,5.154452135698846,5.169817540576,5.18375064177446,5.196343479929845,5.207682671368491,5.217848694144785,5.2269142332129865,5.234943126716891,5.241991042415929,5.248105333215059,5.253324767088362,5.257680072828032,5.261194515262052,5.26388435373922,5.265759962538733,5.266827123989344,5.267088409158967,5.266544429003708,5.26519434157139,5.263036781614056,5.260070347103166,5.25629378524818,5.251706151102865,5.246307146937917,5.2400966913472375,5.233074788847897,5.225241475427228,5.216596762752234,5.20714063434539,5.196873047654049,5.1857939367455925,5.173903224423058,5.161200834764115,5.147686695645476,5.133360898864824,5.118224256740215,5.102278472639671,5.085526087933509,5.0679705827833486,5.049616851598167,5.030471314822735,5.010541835533251
2026-01-19,,3.539211646626297,3.5560984662540576,3.5817282252478178,3.618709294716377,3.6640643119992578,3.715181635586021,3.7703640826063567,3.828619215638392,3.889250404622941,3.951628512173889,4.0151233496810885,4.079117132685164,4.143024574175295,4.206324876918038,4.268587615339913,4.329480206658934,4.388753708771048,4.446231969739361,4.501795395227149,4.555367611425643,4.6069059552595375,4.656385339248021,4.703792525250205,4.749119703589758,4.792357657194346,4.833496303114712,4.872525015431241,4.909435522435264,4.944227523509546,4.976910885496232,5.007506726034937,5.036045953285568,5.062570013528423,5.087130745579409,5.10979194976389,5.130629899707043,5.149730933520928,5.167187914296578,5.183096341424201,5.197550843829224,5.21064293685739,5.222458813937156,5.233078585125936,5.2425745704804205,5.251010232219042,5.25844085083844,5.264913361075104,5.270466072600055,5.27512920558708,5.278925460008348,5.281870473437768,5.283973946146525,5.285240934525865,5.285673257473775,5.285270763333853,5.284031843642284,5.28195437506585,5.279036238192969,5.27527552266527,5.270670687843017,5.2652209270885,5.258925730970572,5.251784749785202,5.2437977335556765,5.234964471847069,5.225284785343501,5.214758523559939,5.203385563536033,5.191165817855683,5.178099243238965,5.164185840105413,5.149425815778566,5.133820151164125,5.117370769978552,5.100080482333795,5.081953088114986,5.062993861799805,5.043209662621512,5.022608847637338
2026-01-20,3.542520014394736,3.539668152832086,3.565352320184638,3.597578432581968,3.639981001559792,3.6899246866036575,3.744967573813714,3.803536909815034,3.86474889070472,3.927995823718022,3.9927165396502073,4.058330783618858,4.124257223918059,4.189938039477903,4.254874250125167,4.3186533986565445,4.380958246598952,4.441553228020638,4.5002743875472975,4.557013681667537,4.611705547605319,4.664317250166247,4.714831783336067,4.763242327575774,4.809545451474023,4.8537337645290615,4.895796912409413,4.935722228630357,4.973498377143856,5.00912149722921,5.042597974759124,5.073945707988829,5.103192842961752,5.13037875266548,5.155553921152086,5.178781629783003,5.200138449411408,5.219711672846018,5.237595686868334,5.253887924250245,5.26868523454842,5.282081527959755,5.294165479277365,5.305019722218986,5.3147190456676485,5.323329265513993,5.330907901398459,5.337503943101556,5.343157506016637,5.347900327728008,5.351756320712478,5.354742027482884,5.356867767519616,5.358138954685493,5.3585575395876015,5.358123299901604,5.356834371874454,5.354688204500351,5.351682115702158,5.347813528172831,5.343080146363337,5.33748036436671,5.331012847447726,5.323676401578509,5.315469959618885,5.306392568446162,5.2964433801129,5.285621644113441,5.27392670287886,5.261358017200226,5.247915193093879,5.233597976876129,5.218406412333513,5.202341395801814,5.1854048353402495,5.167599589692392,5.1489295726337625,5.129400243867427,5.109018715907493,5.087793662766935
2026-01-21,3.53901056811324,3.5356708639624688,3.560364360544978,3.590635191649395,3.631235220828406,3.679798238135069,3.733843785304076,3.791701561923901,3.85240034442168,3.915271525362158,3.979715123965206,4.04512747171515,4.110914590584175,4.176511780596693,4.241414169416143,4.305201866821823,4.367547817985475,4.42820439131865,4.486993980826104,4.543794490208647,4.59852682055161,4.651145772219951,4.701623973207869,4.749946249596686,4.796102830663982,4.840082563442589,4.881873735345768,4.921464500424959,4.958846386461205,4.994019973779406,5.026997481898328,5.057803546426534,5.086473618584756,5.113054473863652,5.137603899188932,5.1601921328233225,5.18090219470429,5.199827259989016,5.217067070316154,5.232723892305922,5.246898916397613,5.259689926433033,5.271189044229134,5.28148196258903,5.290646116283701,5.298749548208167,5.305851621729169,5.3120027611165535,5.317244092964476,5.321607983143821,5.325118630529976,5.327792561208737,5.329639800958462,5.330665205163286,5.330869932904371,5.330252757649606,5.328810624114634,5.326539638028367,5.323435672594154,5.319494646640251,5.314712715496106,5.309086710438466,5.30261374217595,5.29529107551238,5.287116143428009,5.278086562283132,5.268200120949398,5.257454768125162,5.245848604456501,5.233379917372617,5.220047217497951,5.205849229810105,5.190785049663513,5.1748546989043644,5.15805927964999,5.140400908731843,5.121882822520023,5.102509871911718,5.0822886253069095,5.0612272733271135
2026-01-22,3.538154442043837,3.537216387862684,3.564449927321262,3.598252965004668,3.642513060424296,3.6944566248233457,3.7514949815347256,3.811954675318003,3.874901411000936,3.939710216403726,4.005820424284927,4.072661184165505,4.139665853692929,4.206294086180057,4.272063832648336,4.336576534507765,4.399525021453211,4.460680294668356,4.5198817997834135,4.5770227015428375,4.632037496697576,4.684892253429019,4.735569014082729,4.78406061650856,4.830363826274235,4.8744725706281935,4.916379120788853,4.956074547475448,4.993552418384702,5.028814414138508,5.061873220413309,5.092753353996616,5.121489828412901,5.148128905338425,5.17272786781923,5.195356593782339,5.216097929553089,5.235045069067016,5.252297990410787,5.267959381743989,5.282131033996653,5.2949114561706745,5.306393584256664,5.31666398331268,5.325800963149439,5.333873421967374,5.340941555498408,5.347056546540539,5.352260170746369,5.3565853328181845,5.360056667628766,5.36269105021242,5.364498777703431,5.365484898462233,5.3656506996706765,5.36499502119555,5.363514818574252,5.361206157521777,5.358064845417146,5.354086727984432,5.349267883331625,5.343605076999737,5.337095381381355,5.329736052595576,5.321524549422873,5.312458553155133,5.302535954483387,5.291754838100818,5.280113472724202,5.267610347471698,5.254244209428001,5.240014052710963,5.224919271275307,5.208960202274658,5.1921382721100535,5.174455930101433,5.155916750332208,5.136525911032336,5.116290290198227,5.095218370171642
2026-01-23,3.546572732782601,3.5686248687345525,3.6040116566708895,3.6397893880713057,3.68355563019402,3.733941637907366,3.788957725174281,3.8472157500560815,3.907922955711157,3.9705278545387728,4.034511986437739,4.099331805934368,4.164438894530149,4.229302993787619,4.293444913926432,4.35646417538956,4.418046549023415,4.477952737561187,4.5360093599192,4.592095287296492,4.646130895103208,4.698067978086687,4.747875797666312,4.795535868545096,4.84103493272603,4.884358978903484,4.92549450765405,4.9644287961492966,5.001153822418581,5.035671151885079,5.067994908585559,5.098151837080099,5.126179790310881,5.152128017706932,5.176056724387267,5.198038406092953,5.218158028439476,5.236510365820567,5.253196547500191,5.268319987725108,5.281982858835254,5.294283720894651,5.305315296527408,5.3151636827651965,5.323906471267485,5.3316116631327874,5.338338401900315,5.344136651570474,5.349046839020605,5.353100437704677,5.356320609703386,5.358722771717211,5.360315823939509,5.361103490698707,5.361085843227044,5.360260614109381,5.35862376801964,5.356170509440076,5.352895823534631,5.3487948061522745,5.343862887477303,5.338096204648666,5.331491248020769,5.324044751250496,5.315753706601792,5.3066153802923495,5.296627295356577,5.2857872127620285,5.27409311853661,5.261543258202932,5.248136170741893,5.233870675107126,5.218746025882466,5.20276244913692,5.185921277086746,5.168224880461022,5.149676774279479,5.130282090766686,5.110047665055597,5.088981939237486
2026-01-26,3.55842816592883,3.580006527513252,3.613627894361116,3.64777918970264,3.6902343395190114,3.739547689654368,3.793670929259515,3.85116686590176,3.911197288885946,3.973172319988084,4.036544566073593,4.10075140340571,4.165234914278996,4.229463349777033,4.292961464707997,4.355335889986154,4.416280266680056,4.475562902897163,4.533016714908993,4.588525703534622,4.642014090479685,4.69343644510966,4.742763987108961,4.789979452718469,4.83507019903473,4.878022511584351,4.918822951834432,4.957458625887703,4.99392128382438,5.028212079452558,5.060344632970632,5.090344935602031,5.118249906869178,5.144107677905446,5.167977153019163,5.189929338544865,5.2100474962350205,5.228424484727852,5.24515936801897,5.260353388857699,5.274106506152398,5.286515058981843,5.297669593699416,5.307654092085529,5.316544105487476,5.32440569146412,5.331296139995714,5.337263642299855,5.342346941247603,5.346575919704543,5.349972244998798,5.352549944141464,5.354316651943801,5.355274961250109,5.355423960581459,5.354760549953964,5.353280015666896,5.350977061824448,5.347846311680662,5.343882646034474,5.339081432048041,5.333438850166514,5.326951525226575,5.319616410187362,5.311430769044877,5.302392161544489,5.292498421881214,5.281747638519597,5.2701381389262165,5.2576685084237305,5.244337608745026,5.23014456425408,5.21508891835769,5.199171161893894,5.182392863915655,5.164756605804296,5.146266090076154,5.126926611982769,5.1067451434558775,5.085730239388124
2026-01-27,3.5503408769635416,3.579023992036888,3.618162786770379,3.6560119619258113,3.701265476608403,3.7528884837400183,3.809019428767866,3.868303708382612,3.9299469796912216,3.9933871747543943,4.05809689629836,4.123528669745294,4.189135435480621,4.254392156030531,4.318827371749831,4.382049540825605,4.443753980208324,4.503711859252941,4.561760483284793,4.617789686074891,4.671730532909585,4.72354522854636,4.773212800603617,4.820723730140751,4.866072708332676,4.909252691667724,4.950256318545866,4.989076082769556,5.025708563871015,5.0601590930079645,5.092444964771482,5.122595227357425,5.150649321992473,5.176657339390224,5.200679605898141,5.222788003168714,5.243066116236975,5.261606629116625,5.278508041010494,5.293870731073261,5.307793602113345,5.320371824056562,5.331694754063333,5.341845200608428,5.350897600966847,5.358917000428247,5.36595977492426,5.372073314189691,5.377295699866617,5.381656290723715,5.385176355874064,5.387869633466631,5.3897435607479744,5.3908005997231765,5.391039744687219,5.3904578021539935,5.389049965054252,5.386810838087636,5.3837348850548326,5.379816779218353,5.375051650851216,5.369435391851816,5.362964307039098,5.355635008354353,5.347444419603817,5.338389781276387,5.3284686295193,5.317678774398538,5.306018285091719,5.293485527827499,5.280079201965516,5.265798324197392,5.25064238376461,5.234611868196245,5.217708388608269,5.1999346107916855,5.181294361850788,5.161793094128607,5.141437963064425,5.120237731629196
