Date,0.0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2024-04-24,27.2,,,,,,,,,,,,,,,,,,,,29.6,,,,
2024-04-25,27.4,,,,,,,,,,,,,,,,,,,,29.7,,,,
2024-04-26,27.2,,,,,,,,,,,,,,,,,,,,29.6,,,,
2024-04-29,27.1,29.7,,,,,,,,,,,,,,,,,,,29.7,,,30.2,
2024-04-30,26.3,29.0,,,,,,,,,,,,,,,,,,,29.0,,,29.6,
2024-05-01,26.6,29.0,,,,,,,,,,,,,,,,,,29.0,,,29.7,,
2024-05-02,26.7,29.1,,,,,,,,,,,,,,,,,,29.1,,,29.8,,
2024-05-03,26.5,28.7,,,,,,,,,,,,,,,,,,28.7,,,29.4,,
2024-05-06,27.4,29.7,,,,,,,,,,,,,,,,,,29.7,,,30.3,,
2024-05-07,27.2,29.6,,,,,,,,,,,,,,,,,,29.6,,,30.2,,
2024-05-08,27.3,29.7,,,,,,,,,,,,,,,,,,29.7,,,30.3,,
2024-05-09,28.3,30.4,,,,,,,,,,,,,,,,,,30.4,,,31.1,,
2024-05-10,28.2,30.6,,,,,,,,,,,,,,,,,,30.6,,,31.2,,
2024-05-13,28.2,30.6,,,,,,,,,,,,,,,,,,30.6,,,31.2,,
2024-05-14,28.6,30.8,,,,,,,,,,,,,,,,,,30.8,,,31.5,,
2024-05-15,29.7,31.8,,,,,,,,,,,,,,,,,,31.8,,,32.5,,
2024-05-16,29.6,32.0,,,,,,,,,,,,,,,,,,32.0,,,32.6,,
2024-05-17,31.5,33.4,,,,,,,,,,,,,,,,,,33.4,,,34.0,,
2024-05-20,31.8,34.7,,,,,,,,,,,,,,,,,,34.7,,,35.2,,
2024-05-21,32.0,34.3,,,,,,,,,,,,,,,,,,34.3,,,34.9,,
2024-05-22,30.8,33.7,,,,,,,,,,,,,,,,,,33.7,,,34.3,,
2024-05-23,30.1,32.7,,,,,,,,,,,,,,,,,,32.7,,,33.2,,
2024-05-24,30.4,32.7,,,,,,,,,,,,,,,,,,32.7,,,33.3,,
2024-05-28,32.1,34.4,,,,,,,,,,,,,,,,,,34.4,,,35.0,,
2024-05-29,32.0,34.7,,,,,,,,,,,,,,,,,,34.7,,,35.2,,
2024-05-30,31.2,33.8,,,,,,,,,,,,,,,,,,33.8,,,34.3,,
2024-05-31,30.4,32.7,,,,,,,,,,,,,,,,,,32.7,,,33.2,,
2024-06-03,30.7,33.0,,,,,,,,,,,,,,,,,33.0,,,33.5,,,
2024-06-04,29.5,31.8,,,,,,,,,,,,,,,,,31.8,,,32.3,,,
2024-06-05,30.0,32.3,,,,,,,,,,,,,,,,,32.3,,,32.8,,,
2024-06-06,31.3,33.6,,,,,,,,,,,,,,,,,33.6,,,34.1,,,
2024-06-07,29.2,31.6,,,,,,,,,,,,,,,,,31.6,,,32.1,,,
2024-06-10,29.7,32.1,,,,,,,,,,,,,,,,,32.1,,,32.6,,,
2024-06-11,29.3,31.4,,,,,,,,,,,,,,,,,31.4,,,31.9,,,
2024-06-12,29.7,32.5,,,,,,,,,,,,,,,,,32.5,,,33.0,,,
2024-06-13,29.0,31.4,,,,,,,,,,,,,,,,,31.4,,,31.8,,,
2024-06-14,29.6,31.8,,,,,,,,,,,,,,,,,31.8,,,32.2,,,
2024-06-17,29.5,31.7,,,,,,,,,,,,,,,,,31.7,,,32.1,,,
2024-06-18,29.5,31.8,,,,,,,,,,,,,,,,,31.8,,,32.3,,,
2024-06-20,30.7,33.2,,,,,,,,,,,,,,,,,33.2,,,33.6,,,
2024-06-21,29.5,32.0,,,,,,,,,,,,,,,,,32.0,,,32.4,,,
2024-06-24,29.6,31.9,,,,,,,,,,,,,,,,,31.9,,,32.3,,,
2024-06-25,28.9,31.2,,,,,,,,,,,,,,,,,31.2,,,31.6,,,
2024-06-26,28.8,31.2,,,,,,,,,,,,,,,,,31.2,,,31.6,,,
2024-06-27,29.0,31.2,,,,,,,,,,,,,,,,,31.2,,,31.7,,31.9,
2024-06-28,29.1,31.6,,,,,,,,,,,,,,,,,31.6,,,32.0,,32.3,
2024-07-01,29.4,31.6,,,,,,,,,,,,,,,,31.6,,,32.1,,32.3,,32.5
2024-07-02,29.5,31.7,,,,,,,,,,,,,,,,31.7,,,32.1,,32.4,,32.6
2024-07-03,30.5,32.9,,,,,,,,,,,,,,,,32.9,,,33.4,,33.6,,33.8
2024-07-05,31.2,33.8,,,,,,,,,,,,,,,,33.8,,,34.2,,34.5,,34.7
2024-07-08,30.8,33.0,,,,,,,,,,,,,,,,33.0,,,33.4,,33.7,,33.9
2024-07-09,30.8,33.2,,,,,,,,,,,,,,,,33.2,,,33.6,,33.9,,34.1
2024-07-10,30.8,33.1,,,,,,,,,,,,,,,,33.1,,,33.6,,33.8,,34.0
2024-07-11,31.5,33.8,,,,,,,,,,,,,,,,33.8,,,34.2,,34.5,,34.7
2024-07-12,30.8,33.3,,,,,,,,,,,,,,,,33.3,,,33.7,,33.9,,34.1
2024-07-15,30.7,33.0,,,,,,,,,,,,,,,,33.0,,,33.4,,33.7,,33.9
2024-07-16,31.3,33.5,,,,,,,,,,,,,,,,33.5,,,34.0,,34.2,,34.4
2024-07-17,30.3,32.5,,,,,,,,,,,,,,,,32.5,,,32.9,,33.1,,33.3
2024-07-18,29.8,32.3,,,,,,,,,,,,,,,,32.3,,,32.7,,33.0,,33.2
2024-07-19,29.2,31.3,,,,,,,,,,,,,,,,31.3,,,31.8,,32.0,,32.2
2024-07-22,29.1,31.3,,,,,,,,,,,,,,,,31.3,,,31.8,,32.0,,32.2
2024-07-23,29.2,31.4,,,,,,,,,,,,,,,,31.4,,,31.8,,32.0,,32.2
2024-07-24,28.9,31.3,,,,,,,,,,,,,,,,31.3,,,31.8,,32.0,,32.2
2024-07-25,27.9,29.9,,,,,,,,,,,,,,,,29.9,,,30.3,,30.6,,30.8
2024-07-26,27.9,29.9,,,,,,,,,,,,,,,,29.9,,,30.4,,30.6,,30.8
2024-07-29,27.9,29.8,,,,,,,,,,,,,,,,29.8,,,30.2,,30.5,,30.7
2024-07-30,28.4,30.4,,,,,,,,,,,,,,,,30.4,,,30.8,,31.1,,31.3
2024-07-31,29.0,30.9,,,,,,,,,,,,,,,,30.9,,,31.2,,31.5,,31.7
2024-08-01,28.5,30.4,,,,,,,,,,,,,,,30.4,,,30.8,,31.0,,31.2,
2024-08-02,28.5,30.2,,,,,,,,,,,,,,,30.2,,,30.5,,30.8,,31.0,
2024-08-05,27.2,28.9,,,,,,,,,,,,,,,28.9,,,29.2,,29.5,,29.7,
2024-08-06,27.0,28.9,,,,,,,,,,,,,,,28.9,,,29.2,,29.5,,29.7,
2024-08-07,26.6,28.7,,,,,,,,,,,,,,,28.7,,,29.0,,29.3,,29.5,
2024-08-08,27.5,29.4,,,,,,,,,,,,,,,29.4,,,29.7,,30.0,,30.2,
2024-08-09,27.4,29.4,,,,,,,,,,,,,,,29.4,,,29.7,,30.0,,30.2,
2024-08-12,28.0,29.9,,,,,,,,,,,,,,,29.9,,,30.2,,30.5,,30.7,
2024-08-13,27.9,29.7,,,,,,,,,,,,,,,29.7,,,30.0,,30.3,,30.5,
2024-08-14,27.6,29.2,,,,,,,,,,,,,,,29.2,,,29.5,,29.8,,30.0,
2024-08-15,28.4,30.3,,,,,,,,,,,,,,,30.3,,,30.7,,30.9,,31.1,
2024-08-16,29.0,30.8,,,,,,,,,,,,,,,30.8,,,31.1,,31.4,,31.6,
2024-08-19,29.4,31.3,,,,,,,,,,,,,,,31.3,,,31.6,,31.9,,32.1,
2024-08-20,29.4,31.5,,,,,,,,,,,,,,,31.5,,,31.8,,32.1,,32.3,
2024-08-21,29.6,31.5,,,,,,,,,,,,,,,31.5,,,31.8,,32.1,,32.3,
2024-08-22,29.0,31.0,,,,,,,,,,,,,,,31.0,,,31.3,,31.6,,31.8,
2024-08-23,29.8,31.8,,,,,,,,,,,,,,,31.8,,,32.1,,32.4,,32.6,
2024-08-26,29.9,32.0,,,,,,,,,,,,,,,32.0,,,32.3,,32.6,,32.8,
2024-08-27,30.0,31.9,,,,,,,,,,,,,,,31.9,,,32.3,,32.5,,32.7,
2024-08-28,29.1,31.1,,,,,,,,,,,,,,,31.1,,,31.4,,31.7,,31.9,
2024-08-29,29.4,31.5,,,,,,,,,,,,,,,31.5,,,31.8,,32.1,,32.3,
2024-08-30,28.9,30.6,,,,,,,,,,,,,,,30.6,,,30.9,,31.2,,31.4,
2024-09-03,28.1,29.7,,,,,,,,,,,,,,29.7,,,30.0,,30.3,,30.5,,
2024-09-04,28.3,29.9,,,,,,,,,,,,,,29.9,,,30.2,,30.5,,30.7,,
2024-09-05,28.8,30.4,,,,,,,,,,,,,,30.4,,,30.8,,31.0,,31.2,,
2024-09-06,27.9,29.5,,,,,,,,,,,,,,29.5,,,29.8,,30.1,,30.3,,
2024-09-09,28.4,29.9,,,,,,,,,,,,,,29.9,,,30.2,,30.5,,30.7,,
2024-09-10,28.4,29.9,,,,,,,,,,,,,,29.9,,,30.2,,30.5,,30.7,,
2024-09-11,28.7,30.2,,,,,,,,,,,,,,30.2,,,30.5,,30.8,,31.0,,
2024-09-12,29.9,31.5,,,,,,,,,,,,,,31.5,,,31.7,,32.0,,32.2,,
2024-09-13,30.7,32.4,,,,,,,,,,,,,,32.4,,,32.7,,33.0,,33.2,,
2024-09-16,30.7,32.5,,,,,,,,,,,,,,32.5,,,32.8,,33.1,,33.3,,
2024-09-17,30.7,32.3,,,,,,,,,,,,,,32.3,,,32.6,,32.9,,33.1,,
2024-09-18,30.1,32.0,,,,,,,,,,,,,,32.0,,,32.3,,32.6,,32.8,,
2024-09-19,30.8,32.8,,,,,,,,,,,,,,32.8,,,33.0,,33.3,,33.5,,
2024-09-20,31.1,32.8,,,,,,,,,,,,,,32.8,,,33.1,,33.4,,33.6,,
2024-09-23,30.7,32.4,,,,,,,,,,,,,,32.4,,,32.7,,33.0,,33.2,,
2024-09-24,32.1,33.8,,,,,,,,,,,,,,33.8,,,34.1,,34.3,,34.6,,
2024-09-25,31.8,33.4,,,,,,,,,,,,,,33.4,,,33.7,,33.9,,34.1,,
2024-09-26,32.0,33.7,,,,,,,,,,,,,,33.7,,,34.0,,34.3,,34.5,,
2024-09-27,31.6,33.2,,,,,,,,,,,,,,33.2,,,33.5,,33.7,,34.0,,
2024-09-30,31.2,32.8,,,,,,,,,,,,,,32.8,,,33.1,,33.4,,33.6,,
2024-10-01,31.4,33.1,,,,,,,,,,,,,33.1,,,33.4,,33.7,,33.9,,,
2024-10-02,31.8,33.3,,,,,,,,,,,,,33.3,,,33.6,,33.9,,34.1,,,
2024-10-03,32.0,33.9,,,,,,,,,,,,,33.9,,,34.2,,34.4,,34.6,,,
2024-10-04,32.2,33.9,,,,,,,,,,,,,33.9,,,34.2,,34.5,,34.7,,,
2024-10-07,31.7,33.5,,,,,,,,,,,,,33.5,,,33.9,,34.1,,34.3,,,
2024-10-08,30.7,32.1,,,,,,,,,,,,,32.1,,,32.4,,32.7,,32.9,,,
2024-10-09,30.5,32.2,,,,,,,,,,,,,32.2,,,32.5,,32.7,,33.0,,,
2024-10-10,31.2,32.8,,,,,,,,,,,,,32.8,,,33.1,,33.3,,33.5,,,
2024-10-11,31.6,33.3,,,,,,,,,,,,,33.3,,,33.6,,33.9,,34.1,,,
2024-10-14,31.2,32.8,,,,,,,,,,,,,32.8,,,33.2,,33.4,,33.6,,,
2024-10-15,31.5,33.3,,,,,,,,,,,,,33.3,,,33.6,,33.9,,34.1,,,
2024-10-16,31.7,33.5,,,,,,,,,,,,,33.5,,,33.9,,34.1,,34.3,,,
2024-10-17,31.7,33.3,,,,,,,,,,,,,33.3,,,33.7,,33.9,,34.1,,,
2024-10-18,33.6,34.8,,,,,,,,,,,,,34.8,,,35.2,,35.4,,35.6,,,
2024-10-21,33.8,35.7,,,,,,,,,,,,,35.7,,,36.1,,36.3,,36.6,,,
2024-10-22,34.9,36.7,,,,,,,,,,,,,36.7,,,37.1,,37.4,,37.6,,,
2024-10-23,33.7,35.5,,,,,,,,,,,,,35.5,,,35.9,,36.1,,36.4,,,
2024-10-24,33.7,35.5,,,,,,,,,,,,,35.5,,,35.9,,36.1,,36.3,,,
2024-10-25,33.6,35.5,,,,,,,,,,,,,35.5,,,35.8,,36.1,,36.3,,,
2024-10-28,33.7,35.7,,,,,,,,,,,,,35.7,,,36.1,,36.3,,36.6,,,
2024-10-29,34.4,36.2,,,,,,,,,,,,,36.2,,,36.6,,36.8,,37.0,,,
2024-10-30,33.8,35.8,,,,,,,,,,,,,35.8,,,36.2,,36.4,,36.7,,37.0,
2024-10-31,32.7,34.5,,,,,,,,,,,,,34.5,,,34.9,,35.1,,35.3,,35.6,
2024-11-01,32.4,34.4,,,,,,,,,,,,34.4,,,34.8,,35.0,,35.3,,35.5,,
2024-11-04,32.5,34.3,,,,,,,,,,,,34.3,,,34.7,,34.9,,35.2,,35.4,,
2024-11-05,32.7,34.5,,,,,,,,,,,,34.5,,,34.8,,35.1,,35.3,,35.6,,
2024-11-06,31.2,33.0,,,,,,,,,,,,33.0,,,33.3,,33.6,,33.8,,34.1,,
2024-11-07,32.0,33.5,,,,,,,,,,,,33.5,,,33.9,,34.2,,34.4,,34.7,,
2024-11-08,31.3,33.1,,,,,,,,,,,,33.1,,,33.5,,33.7,,34.0,,34.3,,
2024-11-11,30.7,32.2,,,,,,,,,,,,32.2,,,32.6,,32.9,,33.1,,33.4,,
2024-11-12,30.7,32.4,,,,,,,,,,,,32.4,,,32.8,,33.0,,33.3,,33.5,,
2024-11-13,30.3,32.3,,,,,,,,,,,,32.3,,,32.7,,32.9,,33.2,,33.4,,
2024-11-14,30.4,32.2,,,,,,,,,,,,32.2,,,32.6,,32.8,,33.1,,33.3,,
2024-11-15,30.3,32.0,,,,,,,,,,,,32.0,,,32.4,,32.7,,32.9,,33.2,,
2024-11-18,31.2,32.8,,,,,,,,,,,,32.8,,,33.2,,33.5,,33.7,,34.0,,
2024-11-19,31.2,32.9,,,,,,,,,,,,32.9,,,33.3,,33.5,,33.8,,34.1,,
2024-11-20,30.9,32.6,,,,,,,,,,,,32.6,,,33.0,,33.3,,33.5,,33.8,,
2024-11-21,30.8,32.6,,,,,,,,,,,,32.6,,,33.0,,33.2,,33.5,,33.7,,
2024-11-22,31.2,33.0,,,,,,,,,,,,33.0,,,33.4,,33.6,,33.9,,34.1,,
2024-11-25,30.3,31.9,,,,,,,,,,,,31.9,,,32.2,,32.5,,32.7,,33.0,,
2024-11-26,30.4,32.0,,,,,,,,,,,,32.0,,,32.4,,32.7,,32.9,,33.2,,
2024-11-27,30.1,31.8,,,,,,,,,,,,31.8,,,32.1,,32.4,,32.6,,32.9,,
2024-11-29,30.6,32.3,,,,,,,,,,,,32.3,,,32.7,,32.9,,33.2,,33.4,,
2024-12-02,30.5,32.0,,,,,,,,,,,32.0,,,32.4,,32.7,,32.9,,33.2,,,33.5
2024-12-03,31.0,32.7,,,,,,,,,,,32.7,,,33.1,,33.3,,33.6,,33.8,,,34.1
2024-12-04,31.3,33.0,,,,,,,,,,,33.0,,,33.4,,33.7,,33.9,,34.2,,,34.5
2024-12-05,31.3,32.7,,,,,,,,,,,32.7,,,33.1,,33.3,,33.6,,33.8,,,34.1
2024-12-06,31.0,32.7,,,,,,,,,,,32.7,,,33.1,,33.3,,33.6,,33.9,,,34.2
2024-12-09,31.8,33.7,,,,,,,,,,,33.7,,,34.1,,34.4,,34.6,,34.9,,,35.2
2024-12-10,31.9,33.9,,,,,,,,,,,33.9,,,34.2,,34.5,,34.7,,35.0,,,35.3
2024-12-11,31.9,34.1,,,,,,,,,,,34.1,,,34.4,,34.7,,34.9,,35.2,,,35.5
2024-12-12,31.0,32.7,,,,,,,,,,,32.7,,,33.1,,33.3,,33.6,,33.9,,,34.1
2024-12-13,30.5,32.2,,,,,,,,,,,32.2,,,32.5,,32.8,,33.1,,33.3,,,33.6
2024-12-16,30.5,32.2,,,,,,,,,,,32.2,,,32.6,,32.8,,33.1,,33.4,,,33.6
2024-12-17,30.5,32.1,,,,,,,,,,,32.1,,,32.5,,32.7,,33.0,,33.3,,,33.5
2024-12-18,29.4,31.9,,,,,,,,,,,31.9,,,32.3,,32.6,,32.8,,33.1,,,33.4
2024-12-19,29.0,30.6,,,,,,,,,,,30.6,,,31.0,,31.2,,31.5,,31.8,,,32.0
2024-12-20,29.5,31.1,,,,,,,,,,,31.1,,,31.5,,31.8,,32.0,,32.3,,,32.6
2024-12-23,29.7,31.4,,,,,,,,,,,31.4,,,31.8,,32.0,,32.3,,32.5,,,32.8
2024-12-24,29.6,31.5,,,,,,,,,,,31.5,,,31.8,,32.1,,32.4,,32.6,,,32.9
2024-12-26,29.8,31.6,,,,,,,,,,,31.6,,,32.0,,32.2,,32.5,,32.8,,,33.0
2024-12-27,29.4,31.2,,,,,,,,,,,31.2,,,31.6,,31.9,,32.1,,32.4,,,32.7
2024-12-30,29.0,30.7,,,,,,,,,,,30.7,,,31.1,,31.3,,31.6,,31.9,,,32.1
2024-12-31,28.9,30.6,,,,,,,,,,,30.6,,,31.0,,31.2,,31.5,,31.8,,,32.0
2025-01-02,29.6,31.2,,,,,,,,,,31.2,,,31.6,,31.8,,32.1,,32.3,,,32.6,
2025-01-03,29.6,31.3,,,,,,,,,,31.3,,,31.7,,32.0,,32.2,,32.5,,,32.8,
2025-01-06,29.9,31.8,,,,,,,,,,31.8,,,32.2,,32.4,,32.7,,32.9,,,33.2,
2025-01-07,30.1,32.0,,,,,,,,,,32.0,,,32.4,,32.6,,32.9,,33.2,,,33.4,
2025-01-08,30.1,32.0,,,,,,,,,,32.0,,,32.4,,32.6,,32.9,,33.2,,,33.4,
2025-01-09,30.1,32.3,,,,,,,,,,32.3,,,32.7,,32.9,,33.2,,33.5,,,33.7,
2025-01-10,30.3,32.6,,,,,,,,,,32.6,,,33.0,,33.2,,33.5,,33.8,,,34.0,
2025-01-13,29.6,31.5,,,,,,,,,,31.5,,,31.9,,32.2,,32.4,,32.7,,,33.0,
2025-01-14,29.9,31.6,,,,,,,,,,31.6,,,32.0,,32.3,,32.5,,32.8,,,33.1,
2025-01-15,30.7,32.7,,,,,,,,,,32.7,,,33.1,,33.4,,33.6,,33.9,,,34.2,
2025-01-16,30.8,33.0,,,,,,,,,,33.0,,,33.4,,33.6,,33.9,,34.2,,,34.4,
2025-01-17,30.3,32.4,,,,,,,,,,32.4,,,32.8,,33.1,,33.3,,33.6,,,33.9,
2025-01-21,30.8,32.8,,,,,,,,,,32.8,,,33.2,,33.5,,33.7,,34.0,,,34.3,
2025-01-22,30.8,32.7,,,,,,,,,,32.7,,,33.2,,33.4,,33.7,,33.9,,,34.2,
2025-01-23,30.4,32.1,,,,,,,,,,32.1,,,32.6,,32.8,,33.1,,33.3,,,33.6,
2025-01-24,30.6,32.5,,,,,,,,,,32.5,,,32.9,,33.1,,33.4,,33.7,,,33.9,
2025-01-27,30.2,31.7,,,,,,,,,,31.7,,,32.1,,32.4,,32.7,,32.9,,,33.2,
2025-01-28,30.4,32.2,,,,,,,,,,32.2,,,32.6,,32.8,,33.1,,33.4,,,33.7,
2025-01-29,30.8,32.7,,,,,,,,,,32.7,,,33.1,,33.4,,33.6,,33.9,,,34.2,
2025-01-30,31.6,33.8,,,,,,,,,,33.8,,,34.2,,34.4,,34.7,,35.0,,,35.3,
2025-01-31,31.3,33.5,,,,,,,,,,33.5,,,33.9,,34.2,,34.5,,34.7,,,35.1,
2025-02-03,31.6,33.7,,,,,,,,,33.7,,,34.1,,34.3,,34.6,,34.9,,,35.2,,
2025-02-04,32.1,34.2,,,,,,,,,34.2,,,34.6,,34.9,,35.1,,35.4,,,35.7,,
2025-02-05,32.3,34.2,,,,,,,,,34.2,,,34.5,,34.8,,35.1,,35.3,,,35.7,,
2025-02-06,32.2,33.8,,,,,,,,,33.8,,,34.2,,34.5,,34.7,,35.0,,,35.3,,
2025-02-07,31.9,33.8,,,,,,,,,33.8,,34.1,34.2,34.3,34.4,34.6,34.7,34.8,35.0,35.1,35.3,35.3,35.5,
2025-02-10,32.0,33.8,,,,,,,,,33.8,,34.2,34.3,34.4,34.5,34.7,34.8,34.9,35.0,35.2,35.4,35.4,35.5,
2025-02-11,31.8,33.7,,,,,,,,,33.7,,34.0,34.1,34.3,34.4,34.5,34.6,34.8,34.9,35.1,35.2,35.2,35.4,
2025-02-12,32.2,34.2,,,,,,,,,34.2,,34.5,34.6,34.8,34.9,35.0,35.2,35.3,35.4,35.6,35.7,35.8,36.0,
2025-02-13,32.3,34.2,,,,,,,,,34.2,,34.5,34.6,34.7,34.9,35.0,35.1,35.3,35.4,35.6,35.7,35.7,35.9,
2025-02-14,32.2,34.3,,,,,,,,,34.3,,34.6,34.7,34.9,35.0,35.2,35.3,35.4,35.5,35.7,35.9,35.9,36.1,
2025-02-18,32.9,34.8,,,,,,,,,34.8,,35.1,35.2,35.4,35.5,35.7,35.8,35.9,36.0,36.2,36.4,36.4,36.6,
2025-02-19,32.7,34.4,,,,,,,,,34.4,,34.7,34.8,35.0,35.1,35.3,35.4,35.5,35.7,35.8,36.0,36.0,36.2,
2025-02-20,33.0,34.9,,,,,,,,,34.9,,35.2,35.3,35.4,35.6,35.7,35.8,36.0,36.1,36.3,36.4,36.5,36.6,
2025-02-21,32.5,34.4,,,,,,,,,34.4,,34.7,34.8,35.0,35.1,35.2,35.3,35.5,35.6,35.7,35.9,36.0,36.2,
2025-02-24,32.4,34.0,,,,,,,,,34.0,,34.3,34.4,34.6,34.7,34.8,34.9,35.1,35.2,35.3,35.5,35.6,35.8,
